Date,z1_Light(kW),z1_Plug(kW),z2_AC1(kW),z2_AC2(kW),z2_AC3(kW),z2_AC4(kW),z2_Light(kW),z2_Plug(kW),z3_Light(kW),z3_Plug(kW),z4_Light(kW)
2018-08-12 07:09:00,0.0,0.69,45.13,0.01,0.01,0.01,13.52,15.63,10.5,0.89,19.88
2018-08-12 07:10:00,0.0,0.69,45.33,0.0,0.01,0.01,13.54,15.12,10.53,0.89,19.89
2018-08-12 07:11:00,0.01,0.68,45.48,0.01,0.01,0.01,13.55,15.09,10.5,0.88,19.9
2018-08-12 07:12:00,0.0,0.69,45.51,0.01,0.01,0.02,13.55,15.03,10.53,0.89,19.91
2018-08-12 07:13:00,0.0,0.68,45.35,0.01,0.01,0.01,13.55,13.89,10.53,0.88,19.88
2018-08-12 07:14:00,0.01,0.67,45.26,0.01,0.01,0.01,13.56,13.5,10.55,0.88,19.91
2018-08-12 07:15:00,0.01,0.67,45.27,0.01,0.01,0.01,13.53,13.55,10.51,0.89,19.91
2018-08-12 07:16:00,0.0,0.71,45.32,0.0,0.01,0.01,13.57,13.53,10.55,0.89,19.91
2018-08-12 07:17:00,0.0,0.68,45.26,0.01,0.01,0.01,13.55,14.43,10.56,0.88,19.89
2018-08-12 07:18:00,0.0,0.68,45.26,0.01,0.01,0.02,13.54,15.52,10.49,0.88,19.91
2018-08-12 07:19:00,0.01,0.7,45.31,0.01,0.01,0.01,13.54,15.7,10.55,0.89,19.93
2018-08-12 07:20:00,0.01,0.68,45.3,0.01,0.01,0.01,13.56,15.65,10.53,0.89,19.89
2018-08-12 07:21:00,0.0,0.67,45.1,0.01,0.02,0.01,13.5,15.1,10.54,0.88,19.86
2018-08-12 07:22:00,0.0,0.67,45.12,0.0,0.01,0.01,13.5,15.06,10.48,0.88,19.82
2018-08-12 07:23:00,0.0,0.68,45.18,0.01,0.01,0.01,13.52,14.82,10.51,0.88,19.87
2018-08-12 07:24:00,0.01,0.67,45.25,0.01,0.01,0.02,13.48,13.64,10.52,0.89,19.85
2018-08-12 07:25:00,0.0,0.67,45.32,0.01,0.01,0.01,13.49,13.51,10.48,0.88,19.85
2018-08-12 07:26:00,0.01,0.68,45.15,0.01,0.01,0.01,13.45,13.5,10.51,0.88,19.79
2018-08-12 07:27:00,0.0,0.67,45.27,0.01,0.01,0.01,13.47,13.48,10.5,0.88,19.83
2018-08-12 07:28:00,0.01,0.66,45.29,0.0,0.01,0.01,13.5,14.47,10.51,0.88,19.86
2018-08-12 07:29:00,0.0,0.63,45.4,0.01,0.01,0.01,13.51,15.59,10.52,0.89,19.84
2018-08-12 07:30:00,0.0,0.65,45.38,0.01,0.01,0.01,13.49,15.68,10.51,0.88,19.87
2018-08-12 07:31:00,0.0,0.62,45.21,0.01,0.01,0.01,13.45,15.65,10.49,0.88,19.78
2018-08-12 07:32:00,0.02,0.68,45.12,0.01,0.01,0.02,13.43,15.12,10.48,0.88,19.79
2018-08-12 07:33:00,0.0,0.67,45.27,0.01,0.01,0.01,13.44,15.07,10.5,0.88,19.8
2018-08-12 07:34:00,0.0,0.68,45.34,0.0,0.01,0.01,13.45,14.88,10.5,0.88,19.8
2018-08-12 07:35:00,0.0,0.69,45.42,0.01,0.01,0.01,13.43,13.66,10.49,0.88,19.75
2018-08-12 07:36:00,0.01,0.67,45.35,0.01,0.01,0.01,13.41,13.48,10.46,0.88,19.76
2018-08-12 07:37:00,0.02,0.69,45.19,0.01,0.01,0.01,13.45,13.47,10.49,0.88,19.81
2018-08-12 07:38:00,0.0,0.67,45.25,0.01,0.01,0.01,13.44,13.48,10.5,0.88,19.8
2018-08-12 07:39:00,0.0,0.69,45.42,0.01,0.01,0.01,13.48,14.28,10.49,0.88,19.84
2018-08-12 07:40:00,0.0,0.67,45.42,0.0,0.01,0.02,13.45,15.48,10.52,0.88,19.78
2018-08-12 07:41:00,0.01,0.68,45.56,0.01,0.01,0.01,13.43,15.64,10.47,0.88,19.78
2018-08-12 07:42:00,0.0,0.68,45.42,0.01,0.01,0.01,13.44,15.67,10.48,0.88,19.78
2018-08-12 07:43:00,0.01,0.66,45.33,0.01,0.02,0.01,13.44,15.13,10.5,0.89,19.79
2018-08-12 07:44:00,0.0,0.68,45.4,0.01,0.01,0.01,13.44,15.07,10.5,0.88,19.8
2018-08-12 07:45:00,0.0,0.63,45.24,0.01,0.01,0.01,13.45,15.03,10.49,0.88,19.78
2018-08-12 07:46:00,0.01,0.64,45.26,0.0,0.01,0.01,13.42,13.86,10.51,0.88,19.79
2018-08-12 07:47:00,0.0,0.62,45.3,0.01,0.01,0.02,13.46,13.5,10.49,0.88,19.83
2018-08-12 07:48:00,0.01,0.63,45.31,0.01,0.01,0.01,13.48,13.52,10.52,0.88,19.8
2018-08-12 07:49:00,0.0,0.64,45.61,0.01,0.01,0.01,13.42,13.49,10.48,0.88,19.76
2018-08-12 07:50:00,0.01,0.62,45.43,0.01,0.01,0.01,13.39,14.41,10.49,0.87,19.74
2018-08-12 07:51:00,0.0,0.64,45.33,0.01,0.01,0.01,13.43,15.4,10.48,0.87,19.76
2018-08-12 07:52:00,0.0,0.63,45.28,0.01,0.01,0.01,13.41,15.6,10.5,0.87,19.77
2018-08-12 07:53:00,0.0,0.63,45.47,0.0,0.01,0.01,13.41,15.57,10.46,0.86,19.72
2018-08-12 07:54:00,0.01,0.62,45.63,0.01,0.01,0.01,13.38,15.15,10.48,0.96,19.71
2018-08-12 07:55:00,0.01,0.61,45.39,0.01,0.01,0.01,13.36,14.99,10.46,1.04,19.7
2018-08-12 07:56:00,0.0,0.63,45.14,0.01,0.01,0.02,13.38,14.94,10.45,1.0,19.72
2018-08-12 07:57:00,0.0,0.62,45.09,0.01,0.01,0.01,13.4,13.76,10.49,0.99,19.73
2018-08-12 07:58:00,0.0,0.64,45.27,0.01,0.01,0.01,13.38,13.47,10.46,1.03,19.68
2018-08-12 07:59:00,0.02,0.62,45.22,0.0,0.01,0.01,13.4,13.46,10.5,0.97,19.75
2018-08-12 08:00:00,0.0,0.64,45.27,0.01,0.01,0.01,13.38,13.46,10.51,0.99,19.71
2018-08-12 08:01:00,0.0,0.67,45.31,0.01,0.01,0.01,13.4,14.52,10.44,0.96,19.72
2018-08-12 08:02:00,0.0,0.67,45.22,0.01,0.01,0.01,13.34,15.4,10.49,0.97,19.68
2018-08-12 08:03:00,0.0,0.69,45.48,0.01,0.01,0.01,13.35,15.7,10.43,0.97,19.69
2018-08-12 08:04:00,0.01,0.67,45.31,0.01,0.01,0.01,13.35,15.46,10.5,0.96,19.67
2018-08-12 08:05:00,0.01,0.68,45.26,0.0,0.01,0.01,13.35,15.07,10.45,0.98,19.68
2018-08-12 08:06:00,0.0,0.67,45.32,0.01,0.02,0.02,13.34,15.04,10.46,0.97,19.67
2018-08-12 08:07:00,0.0,0.69,45.31,0.01,0.01,0.01,13.33,14.74,10.45,0.98,19.65
2018-08-12 08:08:00,0.01,0.67,45.25,0.01,0.01,0.01,13.32,13.56,10.42,0.96,19.63
2018-08-12 08:09:00,0.0,0.67,45.24,0.01,0.01,0.01,13.33,13.46,10.45,0.97,19.65
2018-08-12 08:10:00,0.01,0.68,45.22,0.01,0.01,0.01,13.35,13.48,10.48,0.98,19.68
2018-08-12 08:11:00,0.0,0.67,45.19,0.0,0.01,0.01,13.32,13.45,10.43,0.96,19.61
2018-08-12 08:12:00,0.01,0.68,45.33,0.01,0.01,0.01,13.36,14.61,10.46,0.97,19.74
2018-08-12 08:13:00,0.0,0.68,45.44,0.01,0.01,0.01,13.49,15.55,10.52,0.97,19.88
2018-08-12 08:14:00,0.0,0.69,45.58,0.01,0.01,0.02,13.67,15.74,10.59,0.98,20.05
2018-08-12 08:15:00,0.0,0.68,45.68,0.01,0.01,0.01,13.69,15.61,10.61,0.99,20.07
2018-08-12 08:16:00,0.01,0.68,45.55,0.01,0.01,0.01,13.67,15.2,10.59,0.98,20.05
2018-08-12 08:17:00,0.01,0.69,45.5,0.0,0.01,0.01,13.68,15.1,10.6,0.99,20.03
2018-08-12 08:18:00,0.0,0.68,45.49,0.01,0.01,0.01,13.67,14.94,10.58,0.98,20.03
2018-08-12 08:19:00,0.0,0.7,45.78,0.01,0.01,0.02,13.68,13.76,10.59,1.0,20.08
2018-08-12 08:20:00,0.0,0.67,45.88,0.01,0.01,0.01,14.78,13.57,10.61,0.96,19.88
2018-08-12 08:21:00,0.02,0.69,45.55,0.02,0.01,0.01,15.91,13.61,10.59,1.01,0.18
2018-08-12 08:22:00,0.0,0.68,45.36,0.02,0.01,0.0,15.95,13.55,15.25,1.0,0.08
2018-08-12 08:23:00,0.02,0.69,45.43,0.02,0.01,0.01,15.99,14.66,18.23,1.0,0.05
2018-08-12 08:24:00,0.01,0.69,45.56,0.02,0.02,0.01,14.72,15.63,5.31,1.0,0.06
2018-08-12 08:25:00,0.01,0.67,45.7,0.02,0.01,0.01,19.64,31.43,31.33,1.0,0.07
2018-08-12 08:26:00,0.01,0.69,45.66,0.02,0.01,0.0,13.62,15.63,18.26,1.0,0.06
2018-08-12 08:27:00,0.0,0.64,45.63,0.02,0.01,0.01,13.64,15.18,18.25,1.0,0.07
2018-08-12 08:28:00,0.01,0.7,45.81,0.02,0.01,0.01,13.62,15.16,18.25,1.0,0.07
2018-08-12 08:29:00,0.01,0.71,45.82,0.02,0.01,0.01,13.61,14.9,18.25,1.0,0.06
2018-08-12 08:30:00,0.01,0.72,45.85,0.02,0.01,0.0,13.61,13.73,18.22,1.0,0.07
2018-08-12 08:31:00,0.0,0.72,45.7,0.02,0.01,0.01,13.63,13.56,18.21,1.0,0.06
2018-08-12 08:32:00,0.02,0.71,45.71,0.02,0.01,0.01,13.59,13.58,18.24,0.99,0.07
2018-08-12 08:33:00,0.0,0.72,45.7,0.02,0.01,0.01,13.6,13.63,18.22,1.0,0.06
2018-08-12 08:34:00,0.01,0.71,45.53,0.01,0.02,0.0,13.59,14.74,18.19,1.0,0.07
2018-08-12 08:35:00,0.02,0.72,45.63,0.02,0.01,0.01,13.57,15.62,18.18,1.0,0.06
2018-08-12 08:36:00,0.0,0.71,45.72,0.02,0.01,0.01,13.59,15.8,18.23,0.99,0.07
2018-08-12 08:37:00,0.01,0.72,45.76,0.02,0.01,0.01,13.6,15.49,18.18,1.0,0.07
2018-08-12 08:38:00,0.01,0.71,45.91,0.02,0.01,0.0,13.57,15.14,18.21,1.0,0.06
2018-08-12 08:39:00,0.01,0.7,45.69,0.02,0.01,0.01,13.58,15.14,18.2,1.0,0.07
2018-08-12 08:40:00,0.01,0.72,45.64,0.02,0.01,0.01,13.57,14.8,18.19,1.17,0.07
2018-08-12 08:41:00,0.01,0.71,45.71,0.02,0.01,0.01,13.57,13.68,18.2,1.16,0.05
2018-08-12 08:42:00,0.0,0.71,45.65,0.02,0.01,0.0,13.58,13.56,18.18,1.16,0.07
2018-08-12 08:43:00,0.01,0.71,45.62,0.02,0.01,0.01,13.57,13.57,18.24,1.14,0.08
2018-08-12 08:44:00,0.01,0.72,45.51,0.02,0.01,0.01,13.58,13.73,18.21,1.14,0.05
2018-08-12 08:45:00,0.0,0.7,45.57,0.02,0.02,0.01,13.59,14.86,18.23,1.12,0.07
2018-08-12 08:46:00,0.03,0.71,45.62,0.02,0.01,0.0,13.58,15.66,18.23,1.12,0.05
2018-08-12 08:47:00,0.0,0.72,45.62,0.01,0.01,0.01,13.56,15.75,18.24,1.1,0.09
2018-08-12 08:48:00,0.01,0.7,45.58,0.02,0.01,0.01,13.56,15.41,18.22,1.1,0.05
2018-08-12 08:49:00,0.01,0.72,45.7,0.02,0.01,0.01,13.63,15.1,18.22,1.09,0.08
2018-08-12 08:50:00,0.01,0.71,45.91,0.02,0.01,0.01,13.62,15.17,18.29,1.09,0.06
2018-08-12 08:51:00,0.0,0.71,46.01,0.02,0.01,0.0,13.58,14.59,18.28,1.08,0.06
2018-08-12 08:52:00,0.01,0.63,45.93,0.02,0.01,0.01,13.58,13.63,18.23,1.08,0.07
2018-08-12 08:53:00,0.01,0.63,45.79,0.02,0.01,0.01,13.55,13.54,18.22,1.06,0.07
2018-08-12 08:54:00,0.0,0.64,45.66,0.02,0.01,0.0,13.57,13.6,18.26,1.06,0.06
2018-08-12 08:55:00,0.02,0.69,45.81,0.02,0.01,0.01,13.54,13.89,18.23,1.06,0.06
2018-08-12 08:56:00,0.0,0.72,46.13,0.02,0.02,0.01,13.53,15.09,18.24,1.07,0.08
2018-08-12 08:57:00,0.02,0.7,46.05,0.02,0.01,0.01,13.56,15.71,18.22,1.05,0.06
2018-08-12 08:58:00,0.01,0.72,45.91,0.02,0.01,0.0,13.56,15.79,18.26,1.05,0.05
2018-08-12 08:59:00,0.01,0.7,45.8,0.02,0.01,0.01,13.5,15.44,18.19,1.04,0.08
2018-08-12 09:00:00,0.01,0.71,45.82,0.01,0.01,0.01,13.46,15.09,18.16,1.04,0.04
2018-08-12 09:01:00,0.0,0.71,45.71,0.02,0.01,0.0,13.42,15.13,18.14,1.03,0.1
2018-08-12 09:02:00,0.01,0.7,45.81,0.02,0.01,0.01,13.46,14.62,18.18,1.04,0.06
2018-08-12 09:03:00,0.01,0.71,45.62,0.02,0.01,0.01,13.43,13.56,18.15,1.03,0.06
2018-08-12 09:04:00,0.01,0.69,45.85,0.02,0.01,0.01,13.44,13.53,18.15,1.03,0.05
2018-08-12 09:05:00,0.0,0.71,45.76,0.02,0.01,0.0,13.44,13.5,18.14,1.03,0.1
2018-08-12 09:06:00,0.02,0.7,45.88,0.02,0.01,0.01,13.41,13.86,18.14,1.02,0.04
2018-08-12 09:07:00,0.0,0.69,45.94,0.02,0.02,0.01,13.39,14.92,18.13,1.02,0.08
2018-08-12 09:08:00,0.01,0.69,46.16,0.02,0.01,0.0,13.43,15.68,18.15,1.02,0.05
2018-08-12 09:09:00,0.02,0.68,46.13,0.01,0.01,0.01,13.46,15.72,18.19,1.02,0.08
2018-08-12 09:10:00,0.0,0.69,45.88,0.02,0.01,0.01,13.5,15.29,18.2,1.02,0.05
2018-08-12 09:11:00,0.01,0.63,45.88,0.02,0.01,0.0,13.47,15.03,18.18,1.01,0.09
2018-08-12 09:12:00,0.01,0.63,46.0,0.02,0.01,0.01,13.44,15.1,18.19,1.01,0.04
2018-08-12 09:13:00,0.01,0.62,46.37,0.02,0.01,0.01,13.46,14.43,18.17,1.01,0.08
2018-08-12 09:14:00,0.0,0.62,46.54,0.02,0.01,0.0,13.44,13.57,18.17,1.02,0.05
2018-08-12 09:15:00,0.01,0.63,46.35,0.02,0.01,0.01,13.41,13.52,18.21,1.01,0.09
2018-08-12 09:16:00,0.01,0.62,46.16,0.02,0.01,0.01,13.41,13.5,18.17,1.01,0.03
2018-08-12 09:17:00,0.0,0.64,45.81,0.02,0.01,0.0,13.43,14.02,18.18,1.01,0.1
2018-08-12 09:18:00,0.02,0.62,45.78,0.02,0.02,0.01,13.41,15.1,18.17,1.01,0.04
2018-08-12 09:19:00,0.01,0.65,45.88,0.02,0.01,0.01,13.41,15.69,18.16,1.0,0.08
2018-08-12 09:20:00,0.01,0.96,45.83,0.01,0.01,0.01,13.45,15.72,18.18,1.01,0.08
2018-08-12 09:21:00,0.01,1.05,45.94,0.02,0.01,0.0,13.44,15.34,18.21,1.0,0.05
2018-08-12 09:22:00,0.0,1.07,46.12,0.02,0.01,0.01,13.44,15.11,18.18,1.01,0.06
2018-08-12 09:23:00,0.02,1.05,46.04,0.02,0.01,0.01,13.43,15.11,18.17,1.0,0.07
2018-08-12 09:24:00,0.0,1.06,46.23,0.02,0.01,0.0,13.43,14.34,18.19,1.0,0.07
2018-08-12 09:25:00,0.01,1.05,46.2,0.02,0.01,0.01,14.51,13.52,18.2,0.99,0.06
2018-08-12 09:26:00,0.01,1.06,46.15,0.02,0.01,0.01,13.9,13.57,18.19,1.01,0.07
2018-08-12 09:27:00,0.01,1.04,46.2,0.02,0.01,0.0,13.46,13.51,18.19,1.0,0.06
2018-08-12 09:28:00,0.0,1.05,45.92,0.02,0.02,0.01,13.43,13.88,18.23,1.0,0.07
2018-08-12 09:29:00,0.02,1.03,46.03,0.02,0.01,0.01,13.41,15.2,18.16,1.0,0.05
2018-08-12 09:30:00,0.0,1.03,45.93,0.01,0.01,0.0,13.4,15.65,18.18,1.0,0.08
2018-08-12 09:31:00,0.01,1.05,45.85,0.02,0.01,0.01,13.44,15.71,18.16,0.99,0.06
2018-08-12 09:32:00,0.02,1.02,45.96,0.02,0.01,0.01,13.43,15.5,18.21,1.0,0.07
2018-08-12 09:33:00,0.0,1.03,46.21,0.02,0.01,0.01,13.43,15.12,18.18,1.0,0.06
2018-08-12 09:34:00,0.01,1.04,46.22,0.02,0.01,0.0,13.39,15.1,18.18,1.0,0.06
2018-08-12 09:35:00,0.01,1.0,46.06,0.02,0.01,0.01,13.38,14.59,18.15,0.99,0.05
2018-08-12 09:36:00,0.01,0.97,45.86,0.02,0.01,0.01,13.4,13.56,18.17,1.0,0.09
2018-08-12 09:37:00,0.0,0.97,45.85,0.02,0.01,0.0,13.38,13.6,18.18,0.99,0.05
2018-08-12 09:38:00,0.02,0.98,46.08,0.02,0.02,0.01,13.38,13.49,18.12,1.0,0.07
2018-08-12 09:39:00,0.0,1.03,46.03,0.01,0.01,0.01,13.41,13.72,18.17,0.99,0.07
2018-08-12 09:40:00,0.0,1.06,46.25,0.02,0.01,0.0,13.4,14.97,18.21,1.0,0.07
2018-08-12 09:41:00,0.02,1.04,45.91,0.02,0.01,0.01,13.38,15.71,18.16,0.98,0.05
2018-08-12 09:42:00,0.0,1.04,46.11,0.02,0.01,0.01,13.36,15.7,18.16,0.99,0.07
2018-08-12 09:43:00,0.02,1.04,46.31,0.02,0.01,0.0,13.37,15.49,18.16,1.0,0.06
2018-08-12 09:44:00,0.01,1.01,46.22,0.02,0.01,0.01,13.35,15.1,18.15,0.98,0.09
2018-08-12 09:45:00,0.01,1.04,46.14,0.02,0.01,0.01,13.35,15.06,18.14,0.99,0.05
2018-08-12 09:46:00,0.01,1.03,46.03,0.02,0.01,0.0,13.38,14.66,18.15,0.98,0.05
2018-08-12 09:47:00,0.0,1.04,46.21,0.02,0.01,0.01,14.28,13.57,18.15,0.99,0.08
2018-08-12 09:48:00,0.01,1.04,46.19,0.02,0.01,0.01,15.62,14.54,18.15,0.99,0.07
2018-08-12 09:49:00,0.01,1.05,46.09,0.02,0.02,0.0,15.64,14.78,18.15,0.99,0.05
2018-08-12 09:50:00,0.01,1.03,45.94,0.02,0.01,0.01,15.63,14.99,18.12,1.0,0.08
2018-08-12 09:51:00,0.0,1.03,45.88,0.02,0.01,0.01,15.68,16.19,18.18,1.0,0.04
2018-08-12 09:52:00,0.02,1.04,45.98,0.02,0.01,0.0,15.64,16.85,18.11,1.0,0.09
2018-08-12 09:53:00,0.0,1.03,46.06,0.02,0.01,0.01,15.62,17.15,18.11,0.99,0.06
2018-08-12 09:54:00,0.01,1.03,46.04,0.02,0.01,0.01,15.64,17.17,18.15,0.99,0.08
2018-08-12 09:55:00,0.01,1.02,45.75,0.02,0.01,0.01,15.66,16.83,18.15,1.02,0.03
2018-08-12 09:56:00,0.01,1.03,45.46,0.02,0.01,0.0,15.67,16.82,18.13,0.99,0.09
2018-08-12 09:57:00,0.02,1.03,45.37,0.02,0.01,0.01,15.66,16.62,18.16,1.0,0.06
2018-08-12 09:58:00,0.0,1.03,45.65,0.02,0.01,0.01,15.65,15.41,18.13,0.99,0.06
2018-08-12 09:59:00,0.01,1.03,45.72,0.02,0.02,0.0,15.66,15.33,18.16,1.0,0.06
2018-08-12 10:00:00,0.01,1.03,45.69,0.02,0.01,0.01,15.67,15.35,18.12,0.99,0.08
2018-08-12 10:01:00,0.01,1.04,45.5,0.02,0.01,0.01,15.63,15.45,18.13,0.99,0.05
2018-08-12 10:02:00,0.0,1.02,45.56,0.02,0.01,0.0,15.62,16.68,18.11,0.99,0.07
2018-08-12 10:03:00,0.02,1.03,45.72,0.02,0.01,0.01,15.66,17.49,18.15,0.98,0.05
2018-08-12 10:04:00,0.0,1.03,45.76,0.02,0.01,0.01,15.63,17.58,18.15,0.99,0.06
2018-08-12 10:05:00,0.01,1.03,45.74,0.02,0.01,0.0,15.66,17.27,18.14,0.99,0.08
2018-08-12 10:06:00,0.01,1.01,45.69,0.02,0.01,0.01,15.61,16.93,18.14,0.99,0.06
2018-08-12 10:07:00,0.0,1.03,45.67,0.02,0.01,0.01,15.62,16.63,18.12,0.99,0.06
2018-08-12 10:08:00,0.03,1.03,45.76,0.02,0.01,0.0,15.58,16.4,18.07,0.98,0.06
2018-08-12 10:09:00,0.0,1.02,45.82,0.02,0.01,0.01,15.55,15.38,18.08,0.99,0.09
2018-08-12 10:10:00,0.01,1.04,46.01,0.02,0.02,0.01,15.6,15.26,18.09,0.99,0.04
2018-08-12 10:11:00,0.01,1.03,45.98,0.02,0.01,0.0,15.61,15.31,18.13,0.99,0.07
2018-08-12 10:12:00,0.01,1.04,45.86,0.02,0.01,0.01,15.54,15.64,18.11,0.98,0.06
2018-08-12 10:13:00,0.0,1.02,45.67,0.02,0.01,0.01,15.55,16.61,18.1,0.99,0.08
2018-08-12 10:14:00,0.02,1.03,45.53,0.02,0.01,0.0,15.62,17.4,18.14,0.99,0.04
2018-08-12 10:15:00,0.0,1.04,45.34,0.02,0.01,0.01,15.68,17.53,18.2,0.98,0.1
2018-08-12 10:16:00,0.02,1.02,45.12,0.02,0.01,0.01,15.65,16.99,18.18,0.99,0.02
2018-08-12 10:17:00,0.0,1.04,45.29,0.02,0.01,0.0,15.65,16.9,18.13,0.98,0.11
2018-08-12 10:18:00,0.0,1.02,45.76,0.03,0.01,0.01,15.65,16.85,18.15,0.99,0.04
2018-08-12 10:19:00,0.02,1.03,45.85,0.02,0.01,0.01,15.65,16.37,18.14,0.99,0.07
2018-08-12 10:20:00,0.0,1.04,45.8,0.02,0.02,0.01,15.66,15.34,18.15,0.99,0.05
2018-08-12 10:21:00,0.01,1.01,45.62,0.02,0.01,0.0,15.64,15.27,18.11,0.98,0.09
2018-08-12 10:22:00,0.02,1.03,45.84,0.02,0.01,0.01,15.64,15.31,18.14,0.99,0.05
2018-08-12 10:23:00,0.01,1.01,45.83,0.02,0.01,0.01,15.66,16.12,18.16,0.99,0.07
2018-08-12 10:24:00,0.0,1.03,45.86,0.02,0.01,0.0,15.67,16.96,18.13,0.98,0.06
2018-08-12 10:25:00,0.02,1.02,45.71,0.02,0.01,0.01,15.67,17.46,18.15,0.99,0.08
2018-08-12 10:26:00,0.0,1.02,45.73,0.02,0.01,0.01,15.67,17.39,18.18,0.99,0.05
2018-08-12 10:27:00,0.01,1.03,45.83,0.02,0.01,0.0,15.67,16.91,18.14,0.99,0.08
2018-08-12 10:28:00,0.01,1.02,45.84,0.02,0.01,0.01,15.63,16.85,18.14,0.98,0.04
2018-08-12 10:29:00,0.0,1.02,45.87,0.02,0.01,0.01,15.66,16.87,18.14,0.99,0.08
2018-08-12 10:30:00,0.02,1.02,45.91,0.02,0.02,0.0,15.67,15.87,18.16,0.97,0.06
2018-08-12 10:31:00,0.0,1.03,45.98,0.02,0.01,0.01,15.62,15.26,18.13,0.98,0.07
2018-08-12 10:32:00,0.01,1.01,46.04,0.02,0.01,0.01,15.68,15.3,18.12,0.97,0.06
2018-08-12 10:33:00,0.01,1.01,45.73,0.02,0.01,0.0,15.7,15.43,18.19,0.99,0.07
2018-08-12 10:34:00,0.01,1.01,45.33,0.02,0.01,0.01,15.64,16.55,18.19,0.98,0.06
2018-08-12 10:35:00,0.01,1.0,45.17,0.02,0.01,0.01,15.68,17.31,18.13,0.99,0.07
2018-08-12 10:36:00,0.02,1.01,45.21,0.02,0.01,0.0,15.67,17.48,18.15,0.98,0.06
2018-08-12 10:37:00,0.0,0.99,45.91,0.02,0.01,0.01,15.68,17.12,18.14,0.99,0.06
2018-08-12 10:38:00,0.01,1.03,46.03,0.02,0.01,0.01,15.7,16.64,18.16,0.98,0.08
2018-08-12 10:39:00,0.01,1.0,45.7,0.02,0.01,0.01,15.66,16.59,18.19,0.99,0.05
2018-08-12 10:40:00,0.0,1.02,45.15,0.02,0.01,0.0,15.68,16.38,18.17,0.98,0.07
2018-08-12 10:41:00,0.02,1.0,44.86,0.02,0.02,0.01,15.68,15.16,18.19,0.99,0.07
2018-08-12 10:42:00,0.0,1.0,45.36,21.75,0.0,0.02,15.66,14.97,18.19,0.99,0.06
2018-08-12 10:43:00,0.01,1.03,46.38,35.91,0.01,0.02,15.64,14.97,18.17,0.98,0.06
2018-08-12 10:44:00,0.01,1.01,46.68,35.16,0.01,0.03,16.93,15.56,18.2,0.98,0.06
2018-08-12 10:45:00,0.01,1.02,46.46,35.92,0.01,0.02,17.67,16.52,18.17,0.98,0.08
2018-08-12 10:46:00,0.0,1.02,45.92,37.62,0.01,0.03,17.66,17.28,18.15,1.14,0.05
2018-08-12 10:47:00,0.01,1.01,45.91,38.59,0.01,0.03,17.65,17.29,18.12,1.43,0.08
2018-08-12 10:48:00,0.01,0.98,46.18,38.62,0.01,0.02,17.68,16.73,18.13,1.43,0.05
2018-08-12 10:49:00,0.01,0.99,46.31,38.39,0.0,0.03,17.66,16.58,18.13,1.43,0.07
2018-08-12 10:50:00,0.0,0.98,46.27,38.22,0.01,0.03,17.69,16.58,18.17,1.43,0.07
2018-08-12 10:51:00,0.02,0.98,46.14,38.24,0.01,0.02,17.7,16.15,18.14,1.43,0.06
2018-08-12 10:52:00,0.0,0.98,46.29,38.34,0.01,0.03,17.7,15.07,18.15,1.42,0.07
2018-08-12 10:53:00,0.01,0.98,46.83,38.34,0.01,0.03,17.68,14.96,18.11,1.42,0.06
2018-08-12 10:54:00,0.0,1.0,46.79,38.77,0.0,0.02,17.69,15.0,18.14,1.42,0.06
2018-08-12 10:55:00,0.02,0.99,46.5,38.39,0.01,0.03,17.66,15.77,18.1,1.42,0.07
2018-08-12 10:56:00,0.0,1.0,46.46,38.75,0.01,0.03,17.66,16.62,18.1,1.42,0.07
2018-08-12 10:57:00,0.01,0.99,46.47,38.64,0.01,0.02,17.69,17.16,18.14,1.42,0.06
2018-08-12 10:58:00,0.0,0.99,46.65,39.22,0.01,0.03,17.7,17.02,18.13,1.41,0.08
2018-08-12 10:59:00,0.02,1.0,46.56,38.83,0.01,0.03,17.71,16.55,18.13,1.42,0.04
2018-08-12 11:00:00,0.0,0.99,46.7,39.05,0.0,0.03,17.68,16.49,18.13,1.41,0.09
2018-08-12 11:01:00,0.01,1.0,46.54,38.59,0.01,0.02,17.68,16.51,18.14,1.42,0.05
2018-08-12 11:02:00,0.0,0.99,46.35,38.72,0.01,0.03,17.67,15.67,18.14,1.42,0.08
2018-08-12 11:03:00,0.02,0.99,46.48,38.77,0.01,0.03,17.64,14.89,18.09,1.41,0.04
2018-08-12 11:04:00,0.0,0.99,47.06,39.1,0.01,0.02,17.68,14.88,18.12,1.41,0.09
2018-08-12 11:05:00,0.01,1.01,47.26,38.83,0.0,0.03,17.69,15.07,18.11,1.42,0.05
2018-08-12 11:06:00,0.01,0.99,46.91,39.24,0.01,0.03,17.69,16.13,18.12,1.41,0.08
2018-08-12 11:07:00,0.01,11.84,46.5,39.09,0.01,0.02,17.69,16.8,18.09,1.43,0.05
2018-08-12 11:08:00,0.0,15.97,46.3,39.27,0.01,0.03,17.69,17.09,18.1,1.42,0.07
2018-08-12 11:09:00,0.01,17.49,46.25,39.6,0.01,0.03,17.69,16.68,18.11,1.42,0.07
2018-08-12 11:10:00,0.01,17.44,46.32,39.05,0.01,0.02,17.69,16.5,18.13,1.42,0.05
2018-08-12 11:11:00,0.01,14.23,46.32,39.33,0.01,0.03,17.69,16.45,18.08,1.42,0.05
