01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,CONS_NO,FLAG
17.58,6.55,9.58,12.16,13,12.86,12.53,15.56,13.03,13.08,13.12,11.44,6.12,9.93,15.07,17.56,16.62,14.59,14.7,14.15,16.07,12,16.5,13.5,16.51,13.07,B064696B221C1FBAA1580FB9DBB9217C,0
5.37,1.87,1.08,1.19,0.89,1.3,1.17,2.37,1.77,1.41,12.7,8.54,8.21,9.93,13.77,11.03,17.3,16.12,16.5,18.97,19.91,36.98,31.2,11.27,6.51,3.56,36C7DAA65D895D69B62F5A1A38951255,0
7.31,10.36,7.46,9.34,10.1,8.64,6.55,9.33,7.85,7.93,8.47,6.85,9.45,9.93,10.1,2.99,11.54,8.5,10.05,10.59,9.08,10.65,10.76,8.45,10.5,8.35,48EB1F5443C74CD8978EFD51572D8CC4,0
6.17,10.35,10.77,10.53,11.58,11.27,11.22,10.49,10.56,10.57,10.13,10.08,11.18,9.93,10.12,9.9,11.35,9.56,5.18,6.07,9.22,7.86,8.47,6.63,0.03,0.04,4B9752850E71CD48B68DC8EBA274A27E,0
0,0,0,0,0,0,0,8.79,7.93,6.23,8.59,9.34,0,9.92,0,6.72,8.14,0,7.64,0,0,0,8.27,0,7.84,9.15,AF19E7FDCFBA10572D8734B9396FA2F8,0
1.54,1.36,1.72,0,3.42,2.66,1.64,1.6,1.69,2.98,2.49,2.27,0,9.92,5.17,0,5.86,0,0,0,3.18,1.4,1.5,1.44,1.51,3,2E3B084DA4D6E9098ACB006154EE621B,0
0,7.02,10.54,6.37,11.79,6.43,7.36,3.26,10.94,9.96,7.39,6.66,6.95,9.92,11.55,0,0,7.01,8.81,7.38,9.86,0,0,0,6.53,0,333EC67AB0C6B22BDA792EF9C6B65D57,0
7.39,7.49,8.5,8.25,7,6.09,7.07,7.73,8.72,6.56,10.2,11.51,7.63,9.92,7.82,7.42,7.41,8.8,10.64,11.85,10.66,9.08,10.27,12.61,0,10.04,BEFDF7C3A81606C36C7705C34A571AD1,0
13.11,9.05,7.07,12.7,22.78,8.28,7.65,12.29,9.24,7.16,5.74,6.77,8.01,9.92,8.27,7.49,7.49,10.13,12.37,15.37,18.67,15.64,23.07,21.36,16.1,17.4,64ABFDA0BFFB7DB46224A6DB64CD13C3,0
11.69,7.88,13.18,5.83,7.77,10.06,6.63,12.63,12.46,7.57,0,11.46,8.39,9.92,10.57,8.86,7.72,12.41,13.65,19.35,9.3,9.05,6.9,10.47,6.78,5.16,2FADA554EE8C5DF2138FDD0B5181B33E,0
9.26,6.54,0,6.12,5.27,7.33,6.5,0,5.59,7.65,4.79,0,8.91,9.92,5.94,6.56,5.58,5,5.9,0,7.36,0,4.63,8,9.03,6.98,D76F0B091044F4F77B66CFE2FE3437BD,0
10.72,11.2,14.19,11.88,8.41,10.95,12.38,8.16,5.24,8.27,9,6.66,9.34,9.92,9.94,10.49,11.12,11.65,12.32,9.86,8.96,9.44,8.43,7.76,6.27,8.07,8BB64FAD5C3D528F9AA3B1A298F1619D,0
13.05,8.59,5.55,7.69,11.87,8.07,12.81,8.91,10.2,6.87,8.09,13.02,9.92,9.92,10.02,8.26,8.84,7.69,9.66,10.28,11.46,9.97,11.15,11.1,11.17,8.94,F78D1385BD518D0E4B44CCEB9187C752,0
10.3,10.59,11.45,10.71,11.23,10.85,10.32,10.22,10.01,10.41,3.99,9.7,10.38,9.92,9.97,10.44,10.07,10.48,10.65,10.83,11.05,10.23,10.66,11.79,11.43,10.89,8BFD2CAD6B09BF1E00D226701E121F26,0
10.38,8.79,9.9,11.25,9.01,10.72,8.12,9.01,8.71,10.11,10.15,9.83,10.87,9.92,6.49,11.62,10.16,11.2,13.11,9.79,11.06,9.42,10.23,10.05,11.02,10.49,52225BE1D7C8788DC1B0F6562109AD3D,0
16.92,13.48,11.33,13.17,12.41,11.94,13.8,10.25,13.05,4.1,1.11,6.09,12.1,9.92,16.93,13.41,15.07,14.7,10.7,15.81,14.54,14.49,19.07,13.29,16.83,16.75,F6C0E4C30D198777E239D085B383EBB7,0
12.54,11.76,11.41,9.89,9.03,9.55,9.22,9.01,11.07,11.86,15.09,8.18,13.21,9.92,10.86,8.27,7.84,9.08,8.23,7.22,9.32,13.06,10.62,11.14,7.55,8,5D906EFDF7C6B6ECB46436D65E639BBE,0
10.04,7.35,6.09,7.37,11.63,5.85,7.66,5.79,7.27,13.78,6.52,8.16,5.38,9.91,12.23,11.73,10.69,13.42,13.26,13.31,8.41,11.6,13.95,9.14,14.67,12.21,506E4371FDB8C5B790F9A1198F3126F5,0
5.07,2.25,5.14,3.24,4.33,3.68,2.51,1.62,3.45,7.89,6.28,4.88,5.49,9.91,7.01,0,5.66,5.32,9.73,5.15,6.66,0,0,5.98,6.24,5.2,350512042CCED82A48B02BBA48CD7C93,0
7.11,4.19,6.13,12.64,15.12,3.97,6.66,6.81,6.26,8.06,8.32,14.18,6.85,9.91,12.26,12.94,8.94,9.53,14.34,7.02,8,6.68,9.48,8.7,8.45,9.32,CF239BA4D5ADCCBE55B1198082AFE2FA,0
10.35,9.61,10.03,8.28,7.24,9.08,7.86,7.86,9.72,0,0,8.05,6.97,9.91,12.15,0,7.03,6.15,0,8.3,8.4,5.98,8.56,7.71,6.95,7.74,03A3048DAE0855AA461B27FF6197D4D9,0
10.25,8.73,8.4,4.22,6.5,5.41,4.58,11.46,8.34,7.23,10.7,7.28,7.38,9.91,10.68,7.95,7.07,8.01,8.6,11.07,8.79,5.74,0.9,6.26,10.14,2.59,FB23EF0CDCFAABB10448BF5084E27A38,0
14.44,9.42,8.24,11.04,11.07,8.51,9.31,9.15,6.55,8.93,11.23,9.41,7.86,9.91,11.24,8.72,7.59,9.66,8.62,8.77,12.07,7.61,5.08,9.46,5.2,7.86,6AD4F38927595CF8C921528864E38B1B,0
7.2,9.75,6.72,8.14,8.85,11.76,7.45,10.37,9.15,6.23,10.96,8.54,9.64,9.91,7.44,8.24,7.05,5,9.85,9.97,8.25,9.25,10.06,7.78,9.1,7.14,081CB82BD2E18AB614CE7CA46BB2DC3C,0
5.53,6.61,5.87,8.15,9.3,5.58,6.12,6.53,0,6.02,6.34,6.87,10.19,9.91,9.08,11.46,9.36,6.25,11.51,9.62,12.96,10.75,9.3,11.81,11.7,11.64,BAE45B8359AAE8CB48D4A76ACEA1FDB1,0
13.48,9.36,7.52,7.35,7.35,9.43,9.14,10.51,11.36,9.7,7.75,8.61,10.5,9.91,11.14,9.92,12.67,8.19,8.84,10.92,11.43,8.73,8.74,8.34,7.58,9.11,CD2D58F3E333BAC4C695DBE4F650742F,0
0,9.8,11.39,8.01,12.64,9.12,9.07,8.52,10.75,9.68,9.78,10.99,10.55,9.91,4.75,10.35,10.21,12.03,9.83,13.39,11.87,17.79,12.87,13.97,0,13.2,918EE1400B0E089962B63841B81E04CA,0
9.75,9.03,8.27,7.85,8.42,6.23,9.49,12.04,7.64,9.18,8.58,7.17,7.32,9.9,10.77,13.72,10.51,10.37,12.1,11.2,11.46,10.88,9.96,7.57,12.14,0,857B61D5AF793AB54F61CDB458D5D6D3,0
6.93,7.85,11.18,8.22,9.06,11,9.56,7.54,8.15,7.2,9.18,11.15,9.05,9.9,10.29,9.33,10.98,8.2,11.37,9.31,12.24,10.74,14.67,8.11,9.5,9.78,313BFDC7780A3E38E31BF216BFF9D578,0
9.8,12.8,0,0,14.5,11.2,11.8,12.9,13.1,15.2,11.5,10.8,9.6,9.9,12,25,14.1,16.5,15.7,12.9,14.8,15.9,13.3,9.2,9.4,5.5,7FA0B4E2F0AE4D94DA3CFC6D835D0E50,0
11.53,10.01,11.73,9.27,8.77,10.95,7.91,7.91,9.2,8.71,8.25,11.16,10.16,9.9,13.71,1.88,11.36,10.29,8.07,9.66,17.92,23.58,8.83,17.6,17.76,19.56,382B8251A5F4E00436E19BD8C8ADBAB0,0
9.18,8.96,9.46,11.03,9.48,8.36,10.36,9.15,8.37,8.75,9.21,11.55,10.73,9.9,8.38,8.74,8.61,8.57,8.18,8.1,7.83,3.54,9.79,10.93,9.16,8.58,793FA413FE8611943D0A9292A90B68B9,0
10.32,10.74,8.23,8.24,8.4,9.51,7.8,7.84,7.69,11.61,11.76,9.66,10.88,9.9,9.63,9.63,8.42,10.26,9.17,10.61,9.18,8.82,9.2,9.31,10.35,10.92,6C11DACFE5CFB1264DA40F2F40719ABB,0
8.07,8.46,10.5,8.54,10.44,11.92,9.29,13.86,11.43,13.01,8.72,9.73,11.02,9.9,9.55,10.03,9.64,15.37,11.52,11.63,11.37,11.33,22.62,22.83,14.59,9.49,3F7DDFF6E9EC0BE8B621DE1A2BA30146,0
0,15.74,12.3,8.49,0,13.48,16.14,10.55,9.69,11.74,6.97,7.05,11.53,9.9,8.92,5.25,0,4.33,0,6.83,9.39,12.66,11.66,8.92,9.56,8.92,D142CC2EA96F8FF647C232BB2761ECD2,0
0,6.72,6.74,11.59,5.14,11.45,2.7,0,0,6.94,0,6.62,6.45,9.89,0,9.33,8.93,7.55,11.19,0,7.39,13.73,3.95,0,7.49,4.13,807E56B2116AFBDC3C21CF0017656956,0
8.94,7.29,10.54,10.04,11.87,6.91,10.76,7.03,8.25,6.94,11.18,8.96,7.82,9.89,9.27,19.41,12.09,11.39,11.65,10.57,9.26,10.68,16.14,12.56,9.5,8.61,B287DE74033BD70FD4BE9A9BD15F6D59,0
9.88,7.83,6.41,10.21,11.36,7.07,9.05,5.31,7.75,6.11,6.33,9.2,10.49,9.89,9.33,10.62,8.61,9.44,8.46,10.23,9.38,13.7,14.28,10.59,12.79,12.23,FFFDE28BE9E1DC2A8ED599282AF34B33,0
8.92,12.74,9.29,13.12,13.61,8.64,9.48,9.44,9.67,10.65,10.21,10.99,10.53,9.89,11.45,10.17,8.17,11.39,9.51,10.57,10.79,11.12,10.04,12.15,4.6,2.5,43F481AC37A408A3F5CBA6D0EC58885E,0
8.19,4.82,7.21,6.65,6.42,7.55,8.82,5.34,10.16,8.35,8.95,12.41,8.97,9.88,11.54,9.75,8.73,13.16,7.5,9.94,9.69,8.5,10.88,7.77,10.01,8.64,EE80ED5EA087E466E000FCDDF5EAEFEB,0
11.48,9.25,9.54,11.03,11.68,8.81,9.5,9.3,9.21,11.65,12.96,10.83,9.57,9.88,12.04,12.34,8.03,9.18,10.65,10.15,8.7,10.06,9.47,11.85,7.55,10.55,E596845F6FB2B87F2090881C2A7AAFE5,0
12.28,11.99,10.93,13.25,11.81,11.42,10.66,13.39,8.94,12.27,13.54,7.94,10.2,9.88,11.08,11.52,10.37,9.95,9.96,10.85,10.56,13.23,12.67,8.28,12.31,9.78,5C3252E49B0C39260E7182F5E8552D1F,1
6.76,6.76,8.14,8.31,11.07,7.3,11.27,8.22,10.41,9.01,8.06,12.6,10.29,9.88,8.56,14.54,10.17,12.05,12.34,10.82,11.76,13.8,14.4,12.53,25.22,32.63,360FCF75FB11BDF6932165396DD73E53,0
8.01,7.75,10.14,8.05,6.59,7.93,9.86,7.88,9.78,6.65,11.56,8.16,10.91,9.88,10.16,8.09,10.09,8.61,9.37,7.84,9,9.53,10.91,10.76,10.58,8.18,CC0B9A122B8418EE24E9254740ED5678,0
6.31,5.19,4.95,5.06,6.32,5.43,3.76,5.04,7.08,6.25,5.61,8.03,12.19,9.88,5.26,5.77,5.82,0,4.87,9.07,8.18,4.77,4.14,3.01,4.52,6.16,6BD4C25D7C5E524F31B34B9EC1B9060C,0
14.66,15.4,12.88,12.45,11.73,12.79,11.7,10.4,11.79,10.64,16.06,17.21,12.46,9.88,14.66,13.9,13.06,12.59,14.06,10.95,13.54,14.29,10.9,11.96,15.65,12.94,0E4CA3370FB7EE32F01CE2F547D22DED,1
14.07,9.94,11.36,11.06,11.3,10.51,10.07,8.94,13.32,11.48,12,10.08,13.9,9.88,12.28,11.38,10.61,10.17,12.61,10.55,12.55,10.53,12.72,10.27,14.16,13.48,058D51822BC06CC049DEF41B144B2A57,0
6.67,2.8,3.38,3.66,4.22,2.86,2.9,4.32,5.4,5.66,7.25,5.28,5.31,9.87,10.07,8.39,5.75,7.51,9.66,6.9,9.09,8.3,11.15,9.73,8.31,10.09,559DE149BBC7E8A4DAB3397CBBE3ED3E,0
8.31,9.33,10.3,9.18,8.16,9.79,8.68,8.01,7.84,8.31,10.66,12.37,6.61,9.87,8.53,7.73,9.38,10.1,8.12,5.69,4.03,6.45,7.24,8.15,7.23,5.35,605D544D629B1857C0293A20E6F841CB,0
0,0,0,0,0,0,0,0,0,0,0,8.29,8.95,9.87,11.21,11.35,9.43,9.23,12.77,11.77,16.71,5.07,10.74,9.19,7.89,9.69,1D98D5805C7D16EFA6121ABB73FB1A9C,0
11.66,10.43,9.07,12.15,8.06,8.8,8.94,6.9,6.96,7.32,8.56,10.65,6.84,9.86,12.48,14.56,12.45,15.35,9.79,9.32,11.92,18.19,26.2,28.12,14.06,12.54,D15304BC502CF8AC21FAA8D8179F1B4E,0
0,0,9.19,0,0,8.83,0,0,0,0,0,10.41,7.35,9.86,0,9.52,11.03,0,7.57,7.97,9.12,8.62,10.99,7.24,8.02,10.61,CAC004F45E0AC455F82F72C73729CCC2,0
8.17,7.32,6.53,6.01,6.31,6.42,5.68,7.28,6.65,8.35,3.91,7.08,7.61,9.86,4.89,7.65,6.85,6.51,6.56,7.13,5.95,5.1,5.34,4.67,6.32,6.8,17D65553EBC624FA39870F22F54ABCC2,0
9.54,11.13,0,6.36,4.76,10.53,0,5.03,0,0,0,6.57,8.26,9.86,7.55,7.6,8.85,10.78,0,0,6.77,8.93,10.53,13.16,9.54,12.45,F8B64546B781918F1221F329CE5B592F,0
12.76,10.25,10.23,11.93,11.15,10.09,9.84,11.91,10,10.06,10.05,11.58,9.77,9.86,9.02,13.38,9.36,9.68,10.18,0,0,11.58,12.09,12.4,8.6,9.94,10AA2D464C38038A2449EBEF0C9B13A1,0
8.57,10.17,8.77,8.05,10.9,9.27,9,10.18,7.83,10.42,7.09,6.76,10.92,9.86,8.35,7.82,10.31,10.77,8.4,7.82,7.47,7.86,7.64,10.58,10.87,11.83,DF631C25FB81671095372A55B7A08EAC,0
0,8.9,8.58,11.31,7.09,0,0,9.06,8.3,14.66,8.71,7.25,12.53,9.86,9.25,8.44,13.82,7.73,9.31,9.4,13.75,7.13,10.51,8.56,12.65,8.65,F7193ED86473E8917E3375D9F4F427D4,0
6.02,5.08,5.5,7.79,8.43,5.85,7.23,5.65,0,6.24,4.75,9.74,5.93,9.85,7.54,9.48,6.7,0,7.29,6.23,8.2,9.69,8.12,6.27,8.75,6.11,F12816E54694EE86DC63AA99135182EB,0
9.9,6.7,11.13,8.11,6.44,6.56,7.16,6.15,6.46,7.04,7.42,8.72,8.68,9.85,8.66,8.64,8.44,8.47,7.48,9.37,7.98,9.36,9.68,7.21,7.88,7.54,46AD452BCEE5AC8A71E6122E3976DDB4,0
5.72,4.72,4.83,6.92,6.73,4.76,3.55,3.76,7.73,11.63,8.84,10.42,8.95,9.85,11.56,8.28,5.49,6.41,5.14,5.14,7.56,7.37,6.04,7.01,7.11,7.42,9892A3FACD8E501E20FDAAD59612710D,1
7.68,7.58,7.93,8.4,7.6,5.75,6.93,8.67,8.98,0,0,8.14,9.52,9.85,10.5,0,7.15,11.36,24.46,14.83,14.66,7.33,9.07,5.88,8.13,8.74,100D540F12C8909617CF363B7C058C5C,0
8.12,17.2,8.03,7.39,12.03,13.46,8.75,8.21,9.92,15.78,7.35,8.24,9.56,9.85,10.13,10.69,7.03,7.43,9.2,7.87,11.03,11.43,9.83,9.13,8.07,9.74,1484FCE507C144D582C7ED993A79CA9A,1
8.55,10.1,6.32,8.68,9.47,11.54,8.93,4.86,7.54,5.11,4.65,5.96,10.2,9.85,6.67,8.04,9.77,2.94,4.91,8.61,10.05,10.72,12.7,9.76,8.11,7.56,CADAF28AD8D45D3AA01BEC2C4612D910,0
11.14,7.76,9.93,12.47,10.53,8.27,9.62,10,10.26,9.29,11.16,8.57,10.6,9.85,11.63,14.34,10.84,8.32,8.76,8.15,8.32,10.75,9.25,13.86,8.34,11.13,19470EC964F87F0B7E338F7361923FA3,0
14.37,10.08,9.41,8.41,8.66,7.34,10.56,10.52,8.82,10.52,12.72,11.75,11.41,9.85,10.68,7.57,8.91,9.72,7.75,6.84,8.95,8.54,11.61,9.1,11.27,14.93,6043229EA4EBCEAE88D95FBC9E31D937,0
14.13,15.69,12.75,10.28,15.16,14.13,17.23,7.75,14.97,10.75,9.32,11.53,12.48,9.85,11.07,8.43,15.23,15.58,14.12,10.53,12.73,16.79,15.83,13.72,10.69,19.95,A4035A425ADDB1454EE4EB56E4A024AA,0
6.34,6.05,7.01,7.93,7.28,7.21,6.71,8.53,14.72,9.63,8.15,6.64,13.51,9.85,7.45,6.18,6.74,4.8,5.76,6.27,11.74,6.16,5.23,7.44,8.61,7.34,286C806C45898F577DB12809509EE7A8,0
8.04,5.4,4.47,6.67,6.29,6.7,5.28,5.64,6.84,7.45,6.4,0,5.56,9.84,6.99,7.59,8.92,8.49,0,8.34,9.73,9.98,7.95,8.79,8.27,9.03,18D8D0960EC65A5A42C53C26315DEFB2,0
8.42,7.79,8.2,8.15,7.66,5.13,6.13,6.01,4.9,6.02,7.59,9.25,5.68,9.84,8.91,8.46,9.29,9.14,13.3,8.35,11.49,6.3,8.64,13.01,9.51,9.88,A3D98F3B949F1597D9A1D5A1AC162102,0
10.42,7.7,11.36,8.03,9.24,8.06,11.58,8.73,11.11,12.13,9.21,8.03,7.37,9.84,8.04,9.55,10.52,9.12,5.01,9.22,8.09,9.67,9.3,9.93,9.86,11.86,C55B20BCF3DB7E9267FB94DFD3D8F774,0
12.3,12.03,9.68,9.51,13.79,11.78,9.55,8.06,10.56,10.06,10.11,10.45,8.45,9.84,11.75,8.8,10.44,10.62,12.11,9.96,11.52,19.52,8.56,9.05,10.16,9.8,DFC5D96EB24BF3ADD4E7141AC19736EA,0
9.33,11.65,9.15,10.21,8.76,9.42,8.82,9.62,9.93,9.79,10.8,10,9.76,9.84,9.63,9.36,9.4,9.36,10.06,11.63,11.35,9.83,10.26,7.92,9.22,9.15,24786DDD25A12FDEB20CEC8C863D3ACD,0
11.11,12.19,11.72,12.8,14.38,8.96,14.64,10.71,9.99,10.26,11.84,11.25,9.76,9.84,18.22,0,0,12,10.93,12.64,11.62,10.9,12.6,18.42,12.22,11.88,A28BEF016C633BDF05993F77CC870467,0
7.91,7.44,9.22,6.91,7.83,9.59,7.55,9.52,10.49,10.85,9.61,9.02,9.92,9.84,10.81,8.83,8.03,8.55,8.55,8.78,7.41,7.37,9.11,9.82,9.1,9.28,37E226EF3520A75632E08B1107B20BC0,0
15.11,10.51,9.34,10.15,12.29,11.7,15.12,9.36,8.08,7.28,8.7,11.17,10.54,9.84,12.17,12.13,10.1,10.71,8.8,12.4,11.49,11.97,15.9,11.97,9.91,10.58,BEE4202FCFD0FE6A7005C38059D34B82,0
10.53,8.36,8.54,6.89,10.87,10.84,7.48,8.68,8.27,8.16,8.13,7.03,11.34,9.83,8.48,7.32,8.17,8.5,8.28,8.62,7.66,8.96,9.65,8.85,9.3,7.76,C3B6B6BD7878CDE0C8BBB024514F61FF,0
4.47,8.15,10.59,9.83,8.4,12.97,10.85,8.49,9.87,14.38,8.92,11.58,11.41,9.83,8.88,11.75,6.88,9.47,10.16,6.9,7.68,5.88,7.32,8.15,5.77,6.46,C4A81E21011CC371D4EF9986BD9FC689,0
0,12.04,8.3,7.99,9.73,9.95,11.03,9.49,9.79,10.76,11.19,9.26,11.62,9.83,10.28,8.37,10.44,7.1,8.36,7.56,11.82,15.22,12.42,12.79,16.32,14.5,9A5997EC9D9DB1418A0976C977B2BFA4,0
9.07,8.62,9.55,8.89,12.31,6.51,7.93,4.31,9.29,4.85,9.18,9.42,7.53,9.82,10.64,7.04,10.43,11.81,16.61,13.06,11.1,3.15,2.23,1.68,1.95,5.53,252C649A43AC3A9A4F7BAFEA936009A2,0
8.8,8.59,6.28,7.94,7.2,8.4,8.85,0,11.81,0,8.56,6.95,9.25,9.82,5.77,10.01,10.93,9.98,9.71,0,11.89,12.55,10.5,11.83,10.62,15.69,3EA31C31394F8587B0FA6A7A1197272F,0
6.57,5.85,10.57,5.23,6.08,7.2,5.09,9.56,8.55,9.16,5.23,7.98,9.53,9.82,5.34,9.93,10.76,14.78,9.9,20.62,13.58,15.71,17.9,16.44,16.67,17.22,99B9D24B1988B0473B6E3924182DC8B6,0
0,0,0,0,0,0,0,0,0,0,0,0,10.23,9.82,0,0,0,0,0,10.26,0,0,0,0,0,0,6A882B6A1AB7790D525DA1BAD761C6D6,0
13.12,10.11,9.65,10.67,12.2,10.88,9.76,10.13,11.18,9.21,11.17,8.21,10.52,9.82,10.34,10.49,11.2,9.84,0,0,0,0,0,0,0,0,E87A99E292580A5F7961E4B90C665C80,0
8.87,7.69,11.52,9.12,12.93,8.41,11.84,11.36,10.09,12.7,12.02,17.14,10.59,9.82,14.25,14,10.68,11.13,12.21,13.78,11.76,14.65,15.33,13.72,13.38,0,B4721B8998B8823293FC494549066128,0
15.06,15,9.59,10.41,13.99,6.81,12.12,9.44,15.09,12.2,12.68,11.85,11.53,9.82,15.85,24.93,14.62,12.37,12.49,15.99,23.76,14.71,22.01,27.34,23.24,27.57,C0898552822AB34D37594B62C5D6B0DA,0
14.65,11.59,11.03,15.85,12.97,11.03,6.21,11.12,11.95,11.08,11.46,9.76,13.27,9.82,10.63,14.7,9.51,12.31,10.36,17.97,12.43,9.69,15.82,8.84,11.44,10.94,91DD5DAED01A9E546A37AF25CF2E8722,0
7.56,5.6,6.89,8.34,7.15,7.1,6.16,6.73,8.7,5.52,6.42,7.7,4.55,9.81,7.37,7.72,10.17,11.11,7.21,9.53,8.18,6.84,9.96,7.97,8.25,8.12,0F719C31DB6D6D15799D6B6854BA0093,1
7.03,5.38,4.78,5.14,5.25,4.69,5.45,3.89,5.5,6.88,10.98,6.4,5.79,9.81,10.74,11.99,11.1,9.52,10.96,11.65,8.47,10.57,17.51,11.7,8.3,5.76,D23EEEA997D8AC0E69C610DC9F36468F,1
5.72,7.78,5.53,8.13,7.52,7.11,6.59,9.4,6.91,8.5,6.58,6.14,7.17,9.81,8.11,10.95,9.18,9.46,8.38,8.1,7.89,10.55,6.73,12,8.23,8.88,2822329A77E46A228EE48C9364AE83C6,0
11.9,11.01,9.27,7.62,9.19,11.18,6.27,9.22,9.06,8.46,6.89,8.89,8.08,9.81,10.8,8.56,7.83,8.3,9.11,8.77,6.56,6.52,8.4,7.29,9.24,4.19,2A84C8C27A2F7D3627BD08AF2D78016C,0
6.32,8.28,9.08,8.88,8.86,6.52,8.28,8.14,8.19,7.79,9.41,8.75,9.14,9.81,8.08,9.55,9.59,8.52,5.64,8.32,9.39,6.8,8.43,9.22,9.17,6.75,9F7FD6F7E3139BE62FFCC0B7CA362CA7,0
12.83,11.39,11.03,10.15,13.62,12.64,10.72,10.18,9.23,10.55,10.73,13.88,9.8,9.81,11.76,12.8,11.25,10.8,10.21,12.13,5.37,4.36,4.84,5.62,7.38,4.25,D3B5244161E3BA46BCDC84DF9ABB4C8D,0
0,0,0,8.58,9.76,7,8.77,6.09,9.2,10.37,6.76,11.92,10.2,9.81,10.57,12.71,10.48,7.67,9.31,7.57,9.62,8.49,11.8,10.44,11.32,10.65,EB2DCE9143BF42A1C7E5E218BB77B6A6,1
2.4,0.8,0.8,6.22,1.96,5.11,2.78,1.16,1.15,7.84,11.98,2.75,10.79,9.81,8.87,0,0,7.05,5.54,7.21,8.02,10.55,11.51,16.9,16.39,11.03,D04860D1CC184D5BD2B28BAA038095CC,0
0,0,9.2,10.5,8.22,9,9.54,10.13,11.02,10.73,9.21,12.05,11.56,9.81,12.17,10.65,12.56,11.41,10.63,10.54,13.44,12.12,11.91,12.53,10.05,9.71,7A883C589FDC1E9E9F8D0A6B91C88FDD,0
7.32,9.14,8.58,10.91,8.75,13.62,8,5.7,10.04,11.23,9.88,0,13.31,9.81,9.48,8.14,5.49,6.84,5.51,6.04,8.75,7.56,6.78,6.69,5.68,5.08,3BF4930A0A02AE275DD31CF4F7EF1ECB,0
11.3,11.81,7.53,9.36,9.63,7.98,9.25,7.1,7.91,6.76,9.35,8.09,14.7,9.81,8.09,8.83,9.48,10.02,9.19,8.93,10.9,8.14,9.23,7.76,6.78,11.05,ECE44D69E2A7ECCB24A8A5E70C86AA82,0
8.06,8.18,9.78,16.56,18.87,16.4,15.52,9.59,10.09,0,6.73,15.51,0,9.8,10.86,17.12,10.79,15.3,11.9,9.98,15.25,13.51,14.86,10.84,13.17,15.37,CFDB2782C79B28F4D8EC3C541C815BEA,1
9.2,7.04,8.77,10.51,11.16,12.17,9.63,8.68,10.81,10,9.07,11.16,7.4,9.8,11.05,8.29,10.06,8.15,8.28,7.69,8.76,9.15,9.86,7.61,12.97,8.07,0975CBA2C2C5A7721794CBE3077F156B,0
8.55,0,8.01,9.97,8.1,11.07,8.81,9.88,0,0,9.15,6.93,7.48,9.8,0,9.58,6.14,4.7,0,0,10.27,11.41,9.97,8.16,8.29,0,2E56011BCC21504942F01B28F6F63CBA,1
6.83,9.35,10.35,10.95,13.04,10.48,7.19,11.49,7.4,8.29,4.92,12.63,7.52,9.8,9.57,9.69,9.16,8.99,12.75,8.23,10.89,11.77,10.09,10.25,9.56,6.1,C638A4A33B4C57275E4AF38D45A5DBC8,0
7.68,9.31,8.15,7.56,6.86,10.97,8.87,8.66,10.79,9.4,8.02,9.82,8.57,9.8,6.76,12.02,7.11,7.43,12.28,4.57,6.25,7.35,6.15,2.43,0.93,0.34,5FAD14463AA1E604982DD68770DF8972,0
14.76,11.79,8.38,10.89,9.87,8.41,10.52,9.07,11.04,8.45,11.09,10.51,9.8,9.8,11.19,10.55,4.02,11.92,10.02,10.13,8.89,11.76,11.8,12.61,10.55,5.1,7F51FC814F5C03005C3C4CC111F2EB4B,0
10.1,10.34,10.24,10.67,9.78,9.26,8.58,8.02,9.02,9.91,10.73,9.75,10.39,9.8,13.66,8.24,8.99,7.14,6.15,3.31,4.56,5.31,4.05,1.86,5.88,7.42,D6BA455AA85F68F3D3D9CC4565622DD1,0
0,10.96,0,13.63,12.38,16.27,15.5,12.39,11.32,10.91,13.37,14.35,11.54,9.8,14.79,15.47,12.25,9.45,14,12.73,11.12,11.89,12.81,19.08,10.67,11.86,B91A7F91EF85777BD25BA15B0A608AE2,0
12.74,7.21,7.01,14.42,12.41,6.77,7.85,6.92,6.39,4.22,8.26,17.04,5.33,9.79,5.24,12.63,5.81,5.64,16.08,7.71,4.72,6.18,13.68,6.43,3.14,1.93,22F1BD625DE8ED805908DACD3B7AA20C,0
8.35,8.08,7.36,9.08,7.66,9.36,9.41,7.17,9.59,9.1,8.75,8.5,8.08,9.79,6.28,9.73,10.3,11.55,11.06,8.18,7.43,12.05,7.43,7.52,13.76,7.32,A90715DD22E960D2AF273012A80AF9CF,0
10.43,5.85,5.66,12.34,14.95,11.25,11.01,3.01,4.24,6.82,6.65,11.98,8.93,9.79,14.19,9.42,12.66,12.86,13.37,8.18,7.59,5.39,17.14,16.08,20.84,18.14,47F97243FF950333C73C8164159D19BA,1
9.92,4.6,5.58,9.72,9.38,10.41,7.53,10.03,8.76,7.04,8.84,11.13,9.31,9.79,7.23,8.89,4.89,1.86,0.17,0,0.04,0.07,0.07,0.07,0.08,0.07,FB98E169F5F8A3CB2D576032EB0E81B1,0
