Timestamp,Label,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal
1461148613.999,0,-670,280633,-54085,-1015,11,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148614.042,0,-670,280633,-54085,-1015,11,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148614.092,0,-686,274079,-98020,0,12,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148614.139,0,-637,270715,-86710,0,-34,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148614.187,0,-241,264161,-82795,0,43,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148614.231,0,-396,261116,-65656,2001,-68,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148614.281,0,-396,261116,-65656,2001,-68,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148614.327,0,7,260014,0,0,7,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148614.372,0,13,260014,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148614.417,0,-4,260014,0,0,-3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.469,0,-4,260014,0,0,-3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.516,0,19,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.559,0,19,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.605,0,8,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.654,0,8,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.703,0,8,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.749,0,8,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.793,0,10,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.839,0,15,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.889,0,7,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.937,0,-2,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148614.981,0,-2,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.026,0,4,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.077,0,0,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.123,0,0,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.17,0,-4,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.22,0,-4,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.267,0,-4,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.309,0,1,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.355,0,-4,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.406,0,18,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.454,0,-15,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.501,0,-15,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.544,0,-9,260014,0,0,-3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.589,0,-16,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.64,0,0,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.689,0,0,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.731,0,-6,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.782,0,-6,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.822,0,-6,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.874,0,1,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.919,0,1,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148615.968,0,-22,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.011,0,2,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.061,0,8,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.107,0,9,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.157,0,-6,260014,0,0,-1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.204,0,-6,260014,0,0,-1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.25,0,-7,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.293,0,-6,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.341,0,-10,260014,0,0,-1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.391,0,-4,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.438,0,-4,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.483,0,-4,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.527,0,18,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.574,0,-8,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.625,0,3,260014,0,0,-3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.668,0,-8,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.72,0,-8,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.761,0,6,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.807,0,0,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.855,0,-10,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.906,0,-10,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148616.952,0,-2,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.001,0,-2,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.042,0,-2,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.092,0,20,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.14,0,0,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.189,0,0,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.231,0,9,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.279,0,17,260014,0,0,-1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.324,0,10,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.374,0,-13,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.42,0,13,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.47,0,13,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.512,0,-6,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.558,0,-10,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.604,0,-13,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.654,0,-13,260014,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.704,0,6,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.746,0,6,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.792,0,-4,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148617.843,0,-12,260014,0,0,-1,0,0,1,0,0,1,1,1,0,1,0,0,0
1461148617.891,0,8,260014,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
1461148617.939,0,8,260014,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
1461148617.98,0,8,260014,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0
1461148618.028,0,-4,260014,0,0,2,0,0,1,0,0,1,1,1,0,1,1,0,0
1461148618.076,0,-6,260014,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0
1461148618.125,0,15,260014,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148618.167,0,15,260014,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148618.22,0,-7,260014,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148618.26,0,6,260014,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148618.31,0,-18,260014,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148618.355,0,-18,260014,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148618.406,0,0,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.453,0,0,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.496,0,10,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.543,0,6,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.593,0,13,260014,0,0,-1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.641,0,13,260014,0,0,-1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.687,0,8,260014,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.728,0,19,260014,0,0,-1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.776,0,7,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.826,0,4,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.875,0,4,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.918,0,12,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148618.963,0,1,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.013,0,9,260014,0,0,-3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.061,0,9,260014,0,0,-3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.105,0,9,260014,0,0,-3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.157,0,-10,260014,0,0,-1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.205,0,-4,260014,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.247,0,4,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.293,0,6,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.343,0,6,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.386,0,8,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.438,0,-15,260014,0,0,-2,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.478,0,-4,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.527,0,5,260014,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.577,0,5,260014,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.623,0,-4,260014,0,0,-1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.669,0,20,260014,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.714,0,18,260014,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.761,0,18,260014,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.811,0,18,260014,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.856,0,-8,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.904,0,-7,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.952,0,-8,260014,0,0,-1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148619.997,0,-6,260014,0,0,-1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148620.044,0,-6,260014,0,0,-1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148620.095,0,-6,260014,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148620.143,0,17,260014,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148620.187,0,10,260014,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148620.231,0,-5,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148620.279,0,-5,260014,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148620.328,0,9,260014,0,0,-3,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148620.376,0,13,260014,0,0,-2,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148620.417,0,-12,260014,0,0,-3,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148620.468,0,11,260014,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148620.512,0,11,260014,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148620.562,0,11,260014,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148620.605,0,7,260014,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148620.655,0,-6,260014,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148620.698,0,14,260014,0,0,-1,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148620.744,0,0,260014,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148620.792,0,0,260014,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148620.843,0,2,260014,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148620.887,0,227,259956,-68759,-3016,65,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148620.932,0,-66,254417,-93844,0,43,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148620.98,0,-66,254417,-93844,0,43,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.029,0,-625,248269,-63191,0,-73,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.079,0,166,245079,-86304,1015,36,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.126,0,-92,238119,-91698,-1015,52,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.168,0,-92,238119,-91698,-1015,52,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.215,0,-12,234581,-85782,0,-180,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.261,0,-12,234581,-85782,0,-180,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.312,0,-143,228578,-95352,0,-37,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.357,0,-313,224489,-71282,0,40,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.406,0,207,218515,-75458,1015,-90,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.448,0,-446,212425,-100137,0,-18,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.499,0,-446,212425,-100137,0,-18,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.542,0,-730,208510,-83955,0,-138,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.595,0,43,202333,-81635,1015,-74,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.643,0,-320,199143,-69890,0,-251,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.682,0,-320,199143,-69890,0,-251,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.732,0,-766,192589,-86304,-1015,70,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.78,0,-769,186586,-92974,0,43,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.828,0,-769,186586,-92974,0,43,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.87,0,89,183367,-97556,0,-159,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.917,0,89,183367,-97556,0,-159,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148621.968,0,-205,177364,-92916,-1015,-38,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.013,0,-612,173536,-92771,0,-113,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.063,0,-276,167388,-103182,1015,-181,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.106,0,-592,161298,-65308,0,-2,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.157,0,-341,157702,-98716,0,40,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.2,0,-341,157702,-98716,0,40,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.247,0,-693,151612,-67744,-1015,-167,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.292,0,-1079,148161,-84187,0,-158,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.344,0,95,141056,-80359,-1015,-29,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.39,0,-820,138098,-90045,0,12,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.433,0,-820,138098,-90045,0,12,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.481,0,-820,138098,-90045,0,12,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.53,0,-839,131863,-83172,0,-36,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.579,0,-336,125367,-69020,-1015,-118,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.626,0,-105,122235,-74008,0,-78,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.669,0,-142,116000,-83752,1015,-1,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.716,0,-142,116000,-83752,1015,-1,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.763,0,27,112491,-91408,1015,-56,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.812,0,-926,105995,-70905,0,-37,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.853,0,-54,99615,-82998,-1015,-62,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.906,0,-54,99615,-82998,-1015,-62,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.95,0,-789,96570,-86101,0,-78,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148622.998,0,99,92800,-80272,0,-113,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.045,0,-49,86710,-87580,0,-149,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.094,0,-49,86710,-87580,0,-149,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.142,0,-807,80417,-67570,1015,-118,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.184,0,-291,76473,-91524,-1015,-191,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.231,0,-291,76473,-91524,-1015,-191,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.281,0,-125,70325,-75661,-1015,-184,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.328,0,-880,67135,-72094,0,-171,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.376,0,-230,61132,-71572,0,-190,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.418,0,-469,54230,-84854,0,-81,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.464,0,-469,54230,-84854,0,-81,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.512,0,-331,51040,-75632,0,-77,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.565,0,-695,45124,-72036,0,-157,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.605,0,-695,45124,-72036,0,-157,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.656,0,-621,35206,-89784,0,-226,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.7,0,-621,35206,-89784,0,-226,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.748,0,-621,35206,-89784,0,-226,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.793,0,-513,28942,-94221,1015,-33,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.842,0,-782,25288,-72703,0,-179,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.886,0,-356,22011,-5684,-1015,-71,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.935,0,-164,22011,0,0,-35,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148623.981,0,-164,22011,0,0,-35,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148624.031,0,-173,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,0,0
1461148624.079,0,-161,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.126,0,-177,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.167,0,-177,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.215,0,-178,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.273,0,-174,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.312,0,-173,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.356,0,-173,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.402,0,-173,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.448,0,-164,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.499,0,-164,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.544,0,-177,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.596,0,-177,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.643,0,-177,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.683,0,-166,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.729,0,-167,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.782,0,-177,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.827,0,-178,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.874,0,-178,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.919,0,-164,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148624.965,0,-164,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.015,0,-162,22011,0,0,-35,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.063,0,-174,22011,0,2001,-40,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.107,0,-174,22011,0,2001,-40,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.152,0,-174,22011,0,2001,-40,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.2,0,90,24882,84738,29,56,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.249,0,762,28391,89436,0,56,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.294,0,242,35032,74646,0,131,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.345,0,325,38251,74965,0,179,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.386,0,325,38251,74965,0,179,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.432,0,538,44805,78039,0,51,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.48,0,-25,48546,88653,1015,107,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.531,0,811,54636,67048,0,61,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.579,0,811,54636,67048,0,61,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.625,0,736,60813,89784,1015,22,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.668,0,637,64728,79257,0,222,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.716,0,709,70557,73196,0,117,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.765,0,426,76879,53911,1015,96,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.813,0,426,76879,53911,1015,96,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.856,0,426,76879,53911,1015,96,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.903,0,760,80794,86159,0,198,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148625.95,0,416,86971,82360,0,70,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.001,0,517,90161,69107,0,67,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.044,0,740,96889,74588,0,156,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.095,0,740,96889,74588,0,156,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.137,0,462,100021,70905,0,97,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.183,0,752,106314,94569,0,149,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.229,0,249,109446,55680,0,137,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.282,0,490,116261,98252,-1015,108,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.33,0,490,116261,98252,-1015,108,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.375,0,826,122641,82244,0,103,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.418,0,826,122641,82244,0,103,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.466,0,98,125599,76908,0,154,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.509,0,169,132240,74994,0,-22,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.563,0,169,132240,74994,0,-22,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.605,0,256,138243,77024,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.654,0,382,141375,84100,0,-40,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.701,0,666,147929,82331,0,225,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.751,0,219,151061,82534,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.791,0,219,151061,82534,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.842,0,758,157528,73312,1015,83,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.887,0,-97,161211,68092,0,120,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.934,0,505,167533,78358,0,37,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148626.982,0,505,167533,78358,0,37,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.033,0,174,173536,96425,0,46,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.078,0,-7,177712,66700,1015,69,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.121,0,-7,177712,66700,1015,69,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.168,0,897,183947,74153,-1015,96,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.218,0,359,186992,74356,1015,190,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.266,0,272,194010,72906,0,11,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.313,0,272,194010,72906,0,11,0,0,0,0,0,1,0,1,0,1,0,1,0
