27615	731.9	291.3	96.7	275.9	45.3	44.6	47.1	127.8	131.2	12.9	25.5	58.3	222.6	134.8	146.9	129.6	557.3	169.0	100.7	23.3	86.8	86.8	3577.0	2530.9	98.1	10.8	71.1	71.4	47.7	15.3	2325.8	394.2
27616	729.7	295.5	96.7	278.3	46.2	44.6	47.1	127.8	131.3	12.9	25.5	57.4	223.0	134.7	147.1	129.6	556.0	169.0	100.7	23.5	86.7	86.5	3581.9	2526.0	98.1	11.3	72.6	72.1	49.5	15.3	2324.8	394.2
27617	731.9	290.8	96.8	279.2	46.3	44.7	47.5	127.8	131.1	12.9	25.4	58.2	223.1	134.8	147.1	129.6	558.0	169.2	100.8	24.1	86.7	86.4	3573.1	2532.8	98.1	10.9	70.9	72.1	50.4	15.2	2324.8	394.3
27618	738.7	291.1	96.7	277.9	46.9	45.3	47.3	127.8	131.1	12.9	25.3	58.5	223.0	134.8	147.2	129.6	555.8	169.0	100.8	24.7	87.1	86.4	3556.5	2540.7	98.1	13.8	67.7	69.4	50.2	15.2	2325.8	394.3
27619	737.5	292.6	96.7	275.0	46.7	44.9	47.8	127.8	131.2	12.9	25.3	57.7	223.1	134.7	147.1	129.6	555.3	168.7	100.8	24.6	87.6	86.6	3608.3	2485.0	98.1	14.2	75.0	67.9	51.1	15.2	2325.8	394.3
27620	739.2	285.0	96.7	274.4	47.4	44.9	47.4	127.8	131.1	12.9	25.3	55.2	222.6	134.8	147.0	129.6	557.5	168.7	100.7	23.2	87.4	86.4	3629.8	2517.2	98.1	9.8	70.7	74.6	49.4	15.2	2325.8	394.3
27621	737.2	289.4	96.7	273.5	46.8	45.6	47.7	127.8	131.2	12.9	25.4	58.4	222.9	134.8	147.3	129.6	557.3	169.0	100.8	22.9	86.6	87.1	3626.9	2542.6	98.1	10.6	62.7	71.8	46.5	15.3	2325.8	394.3
27622	739.9	288.2	96.7	272.2	47.3	46.9	47.3	127.8	131.1	12.9	25.7	56.5	222.4	134.7	147.0	129.6	557.3	169.2	100.8	22.9	86.3	86.9	3616.1	2553.4	98.1	13.2	54.1	66.6	49.2	15.2	2326.7	394.3
27623	738.9	290.1	96.7	271.4	46.7	46.5	47.6	127.8	131.2	12.9	25.8	57.0	222.7	134.8	147.3	129.6	555.8	168.7	100.8	23.9	86.6	86.5	3592.7	2565.1	98.1	18.2	65.4	62.9	49.4	15.3	2325.8	394.5
27624	736.8	287.4	96.7	271.4	47.2	45.1	47.1	127.9	131.1	12.9	25.7	56.5	222.5	134.8	147.2	129.6	554.3	169.2	100.8	24.4	87.0	86.5	3620.0	2536.8	98.1	18.2	76.2	64.2	49.2	15.3	2327.7	394.5
27625	740.4	285.0	96.7	271.9	46.4	45.6	47.6	127.9	131.3	12.9	25.7	56.5	222.6	134.8	147.3	129.6	556.0	169.5	100.8	24.3	87.1	86.4	3662.0	2530.9	98.1	11.3	66.6	74.6	48.8	15.3	2326.7	394.5
27626	736.8	288.6	96.7	272.4	47.3	46.1	47.2	127.8	131.3	12.9	25.7	56.5	222.6	134.8	147.1	129.6	557.3	169.5	100.7	24.3	87.2	86.0	3628.8	2528.0	98.1	9.5	66.3	76.0	49.7	15.4	2327.7	394.5
27627	738.7	291.1	96.7	272.6	46.7	45.7	47.5	127.9	131.1	12.9	25.6	57.1	222.4	134.8	147.2	129.6	556.8	168.7	100.7	24.2	87.0	86.4	3578.0	2543.6	98.1	10.7	66.4	70.8	48.8	15.4	2328.7	394.5
27628	738.2	291.6	96.7	272.6	47.3	45.4	47.2	127.8	131.2	12.9	25.6	57.6	222.7	134.8	147.3	129.6	555.6	169.0	100.8	23.9	87.0	86.3	3583.9	2537.7	98.1	10.5	71.6	69.5	47.0	15.2	2326.7	394.5
27629	736.0	290.6	96.7	272.4	46.7	45.8	47.6	127.8	131.2	12.9	25.6	58.3	222.7	134.8	147.1	129.6	555.8	169.0	100.8	23.7	87.0	86.6	3641.5	2521.1	98.1	8.6	77.0	73.8	49.5	15.4	2327.7	394.5
27630	737.5	287.9	96.7	272.5	47.4	45.3	47.3	127.9	131.1	12.9	25.7	58.7	222.8	134.8	147.2	129.6	556.8	168.7	100.8	23.6	86.8	86.8	3664.0	2477.2	98.1	7.6	84.6	77.2	51.8	15.5	2327.7	394.6
27631	739.2	287.7	96.7	272.5	47.2	45.9	47.8	127.9	131.1	12.9	25.8	57.2	222.8	134.8	147.3	129.6	556.0	169.0	100.8	23.8	87.0	86.8	3663.0	2498.7	98.1	5.3	77.6	84.8	49.1	15.2	2327.7	394.7
27632	742.9	291.8	96.7	272.5	47.8	46.7	47.5	127.9	131.2	12.9	25.8	57.5	222.7	134.8	147.2	129.6	556.0	169.2	100.7	23.8	86.8	86.6	3669.8	2519.2	98.1	6.3	61.8	82.7	48.0	15.4	2326.7	394.6
27633	742.4	291.1	96.7	271.7	47.3	46.1	47.9	127.9	131.2	12.9	25.7	58.3	223.0	134.8	147.3	129.6	557.0	169.0	100.8	23.8	87.0	86.6	3665.9	2527.0	98.1	8.6	66.8	78.2	50.0	15.4	2328.7	394.6
27634	740.9	290.8	96.7	270.5	47.8	46.4	47.5	127.9	131.3	12.9	25.6	57.9	223.0	134.8	147.4	129.6	557.0	169.0	100.8	24.1	86.9	86.4	3645.4	2532.8	98.1	11.3	75.6	73.8	49.4	15.3	2326.7	394.7
27635	743.6	285.7	96.7	269.7	47.4	46.1	48.0	127.9	131.2	12.9	25.5	56.8	223.0	134.8	147.1	129.6	557.0	169.0	100.8	23.8	86.9	86.7	3660.1	2529.9	98.1	8.9	76.7	75.0	49.0	15.5	2326.7	394.9
27636	740.9	293.0	96.7	269.4	48.1	46.7	47.7	127.9	131.3	12.9	25.5	56.1	222.7	134.8	147.4	129.6	558.7	169.0	100.8	24.0	86.9	86.4	3672.8	2520.1	98.1	7.4	77.1	76.4	47.1	15.2	2328.7	394.9
27637	742.6	287.2	96.7	269.1	47.6	46.4	48.1	127.9	131.3	12.9	25.4	56.8	222.9	134.8	147.3	129.6	557.3	168.7	100.8	23.8	86.9	86.7	3683.5	2501.6	98.1	5.7	79.9	79.0	48.2	15.4	2329.7	394.9
27638	745.3	290.6	96.7	268.9	48.2	47.2	47.8	127.9	131.2	12.9	25.5	57.1	222.9	134.8	147.3	129.6	556.5	169.0	100.8	24.0	87.0	86.6	3638.6	2524.1	98.1	6.1	76.7	79.3	49.5	15.5	2326.7	394.9
27639	746.0	284.0	96.7	268.1	48.1	47.9	48.2	127.9	131.3	12.9	25.6	58.2	222.8	134.8	147.4	129.6	557.5	168.7	100.8	24.1	87.0	86.4	3596.6	2530.9	98.1	7.9	62.2	75.7	51.6	15.5	2327.7	394.7
27640	746.8	282.1	96.7	266.7	48.2	47.7	47.6	127.9	131.2	12.9	25.7	57.5	223.0	134.8	147.3	129.6	555.3	169.0	100.8	24.0	87.3	86.5	3583.9	2513.3	98.1	11.8	74.0	70.8	51.3	15.6	2328.7	394.9
27641	745.5	289.6	96.7	265.7	47.9	47.5	47.9	127.9	131.2	12.9	25.7	55.7	223.2	134.8	147.3	129.6	556.3	169.0	100.8	24.1	87.1	86.5	3589.7	2524.1	98.1	11.3	72.0	73.2	49.9	15.5	2328.7	394.7
27642	746.3	287.4	96.7	265.4	48.0	47.1	47.5	127.9	131.3	12.9	25.8	57.0	222.8	134.8	147.5	129.6	556.8	169.0	100.8	24.2	87.0	86.5	3588.8	2529.9	98.1	12.1	71.9	72.6	51.6	15.3	2329.7	395.0
27643	742.1	287.9	96.6	265.6	47.5	46.9	47.9	127.9	131.3	12.9	25.8	57.5	222.9	134.8	147.4	129.6	556.3	169.0	100.8	24.0	87.2	86.6	3646.4	2494.7	98.1	11.2	83.8	72.4	49.9	15.5	2328.7	395.0
27644	742.1	282.8	96.7	267.3	47.6	47.7	47.5	127.9	131.2	12.9	25.8	57.9	222.9	134.8	147.6	129.6	556.0	169.0	100.8	24.2	87.0	86.4	3692.3	2516.2	98.1	4.4	71.4	81.8	51.4	15.6	2328.7	395.0
27645	740.9	291.6	96.7	268.1	47.6	47.1	47.7	127.9	131.2	12.9	25.7	58.3	223.0	134.8	147.4	129.6	556.5	169.0	100.8	24.2	87.0	86.5	3697.2	2519.2	98.1	3.8	72.2	82.9	50.0	15.6	2328.7	395.0
27646	741.9	289.1	96.7	268.4	47.4	46.8	47.5	127.9	131.3	12.9	25.6	58.7	223.0	134.8	147.4	129.6	556.5	169.0	100.8	24.0	87.0	86.7	3691.3	2531.9	98.1	6.1	71.0	78.3	48.8	15.5	2329.7	395.1
27647	738.7	290.1	96.7	269.1	47.4	46.9	47.8	127.9	131.2	12.9	25.6	57.5	222.9	134.8	147.4	129.6	556.3	169.2	100.8	24.1	87.1	86.4	3677.7	2539.7	98.1	9.0	71.1	74.2	49.2	15.6	2328.7	395.1
27648	738.7	287.9	96.7	269.5	47.4	46.0	47.6	127.9	131.2	12.9	25.6	57.4	223.0	134.8	147.5	129.6	555.8	168.7	100.8	23.9	87.0	86.5	3660.1	2539.7	98.2	11.5	72.4	71.9	50.6	15.5	2329.7	395.1
27649	741.1	289.9	96.7	269.7	47.6	46.7	47.5	127.9	131.2	12.9	25.6	56.9	223.0	134.8	147.6	129.7	555.6	168.7	100.8	23.9	87.1	86.5	3642.5	2543.6	98.2	12.5	64.7	72.5	49.8	15.5	2329.7	395.1
27650	739.7	288.2	96.7	269.7	47.2	47.2	47.4	127.9	131.3	12.9	25.6	57.2	223.0	134.8	147.6	129.6	556.3	168.7	100.8	24.2	86.9	86.4	3599.5	2553.4	98.1	15.3	59.9	68.6	48.8	15.6	2329.7	395.1
27651	741.4	286.9	96.7	269.5	47.2	46.5	47.4	127.9	131.2	12.9	25.6	56.1	222.9	134.8	147.6	129.6	557.0	169.0	100.8	24.0	87.0	86.5	3575.1	2497.7	98.2	15.3	75.5	64.2	49.2	15.7	2330.6	395.1
27652	738.7	290.1	96.7	269.7	47.1	46.3	47.5	127.9	131.2	12.9	25.6	56.7	223.0	134.8	147.3	129.6	557.0	169.2	100.8	24.0	87.0	86.8	3619.0	2518.2	98.1	7.7	72.1	75.2	49.9	15.5	2330.6	395.3
27653	738.2	284.2	96.7	270.3	46.8	46.8	47.2	127.9	131.2	12.9	25.6	57.7	223.1	134.8	147.4	129.6	556.5	169.0	100.8	23.8	87.0	86.7	3600.5	2535.8	98.2	8.9	72.5	73.2	50.5	15.8	2329.7	395.4
27654	739.2	290.6	96.7	271.2	47.0	46.3	47.4	127.9	131.2	12.9	25.6	56.9	222.7	134.8	147.4	129.6	557.0	169.0	100.8	23.9	87.1	86.4	3586.8	2528.0	98.2	9.1	64.0	72.8	50.8	15.6	2331.6	395.4
27655	736.3	300.1	96.7	271.4	47.0	45.7	47.2	127.9	131.2	12.9	25.5	57.8	223.0	134.8	147.3	129.6	558.2	169.2	100.8	24.1	87.2	86.6	3561.4	2546.5	98.2	11.1	59.0	71.3	49.7	15.6	2329.7	395.3
27656	739.9	292.6	96.7	271.7	47.0	46.3	47.4	127.9	131.2	12.9	25.5	56.8	222.8	134.8	147.6	129.7	557.0	169.5	100.8	23.2	87.2	86.9	3585.8	2564.1	98.2	15.5	70.4	66.4	48.0	15.4	2332.6	395.5
27657	735.8	288.9	96.7	271.9	47.0	45.7	47.2	127.9	131.2	12.9	25.5	57.6	222.7	134.8	147.3	129.7	557.3	169.0	100.8	23.1	86.5	87.1	3614.2	2536.8	98.2	14.7	72.5	69.6	48.5	15.6	2331.6	395.4
27658	738.0	290.6	96.7	271.8	47.6	46.2	47.6	127.9	131.2	12.9	25.4	57.3	222.9	134.8	147.4	129.7	557.5	169.0	100.8	23.2	86.4	87.2	3636.6	2530.9	98.2	11.6	72.6	72.1	49.9	15.5	2331.6	395.4
27659	743.1	293.0	96.7	271.8	47.5	46.2	47.2	127.9	131.3	12.9	25.4	56.5	222.6	134.8	147.3	129.7	556.8	169.2	100.8	23.2	86.5	86.7	3648.4	2548.5	98.2	10.7	68.0	72.1	50.0	15.5	2330.6	395.5
27660	740.7	293.8	96.7	271.2	47.7	46.2	47.6	127.9	131.2	12.9	25.4	56.7	222.5	134.8	147.3	129.7	555.6	169.0	100.8	23.0	86.7	86.8	3634.7	2544.6	98.2	12.8	68.0	67.4	49.3	15.6	2331.6	395.5
27661	741.9	293.0	96.7	270.6	47.3	46.8	47.3	128.0	131.3	12.9	25.4	57.7	222.9	134.8	147.3	129.7	557.0	169.0	100.8	23.4	86.6	87.2	3673.7	2528.0	98.3	10.1	75.2	72.2	50.3	15.7	2331.6	395.7
27662	742.4	288.6	96.7	270.1	47.6	47.5	47.5	127.9	131.3	12.9	25.6	56.8	223.0	134.8	147.3	129.7	555.6	169.2	100.8	23.5	86.7	86.8	3671.8	2521.1	98.2	9.5	67.3	74.9	49.8	15.8	2332.6	395.7
27663	741.6	282.5	96.7	270.0	47.2	46.0	47.1	128.0	131.3	12.9	25.6	58.4	223.1	134.8	147.2	129.6	555.1	169.0	100.8	24.2	86.9	86.9	3661.1	2549.5	98.3	11.7	61.1	72.8	47.4	15.6	2331.6	395.7
27664	743.1	278.9	96.7	270.0	47.5	47.3	47.5	128.0	131.3	12.9	25.8	58.6	223.1	134.8	147.4	129.6	556.3	169.2	100.8	24.4	87.0	86.4	3643.5	2556.3	98.3	15.9	60.6	69.1	50.5	15.8	2330.6	395.7
27665	739.9	282.1	96.7	270.0	47.2	45.8	47.2	128.0	131.3	13.0	25.9	58.3	223.2	134.8	147.1	129.7	555.1	169.2	100.8	24.8	87.1	86.0	3595.6	2564.1	98.3	17.6	69.5	63.7	50.9	15.7	2332.6	395.7
27666	740.9	282.8	96.7	270.2	47.6	46.2	47.4	128.0	131.3	13.0	25.9	58.1	223.1	134.8	147.3	129.7	556.0	168.7	100.8	24.3	87.2	86.3	3624.9	2537.7	98.3	11.9	70.2	69.5	50.2	15.6	2331.6	395.7
27667	743.3	284.2	96.7	269.7	47.3	46.3	47.2	128.0	131.3	13.0	25.9	57.6	222.9	134.8	147.3	129.6	557.0	169.0	100.8	23.5	87.0	86.8	3640.5	2540.7	98.3	11.4	62.8	70.5	50.3	15.6	2332.6	395.8
27668	742.9	286.2	96.7	269.5	47.5	46.7	47.3	128.0	131.3	13.0	25.9	56.0	223.0	134.8	147.3	129.6	556.8	169.2	100.8	23.4	86.8	86.6	3600.5	2552.4	98.3	12.9	63.6	69.3	50.6	15.5	2330.6	395.7
27669	744.1	291.3	96.7	269.2	47.1	46.2	47.0	128.0	131.2	13.0	25.8	57.4	222.7	134.8	147.1	129.7	555.3	169.2	100.8	23.3	86.6	86.9	3576.1	2562.1	98.3	17.3	63.8	64.7	47.7	15.6	2333.6	395.8
27670	741.6	291.3	96.7	269.5	47.7	47.0	47.5	128.0	131.3	13.0	25.7	56.3	223.0	134.8	147.2	129.6	557.3	169.2	100.8	23.4	86.6	86.8	3641.5	2501.6	98.3	13.9	79.5	69.0	49.3	15.8	2332.6	395.9
27671	742.1	286.7	96.6	269.5	47.5	45.6	47.1	128.0	131.2	13.0	25.6	57.2	222.7	134.8	147.2	129.7	556.0	168.7	100.8	23.4	86.6	86.9	3660.1	2527.0	98.3	7.3	66.0	77.3	51.0	15.6	2332.6	395.9
27672	741.4	289.4	96.7	269.5	47.7	45.8	47.4	128.0	131.3	13.0	25.6	54.7	222.8	134.8	147.3	129.7	556.8	169.5	100.8	23.2	86.7	86.7	3627.8	2538.7	98.2	8.3	62.5	74.7	49.6	15.8	2331.6	395.8
27673	741.4	287.4	96.6	269.4	47.0	46.2	46.9	128.0	131.3	12.9	25.6	57.0	222.6	134.8	147.2	129.7	555.3	169.0	100.8	23.3	86.5	86.7	3644.4	2553.4	98.3	11.1	54.1	69.9	49.4	15.6	2333.6	396.1
27674	741.4	293.0	96.7	269.4	47.6	46.2	47.3	128.0	131.3	12.9	25.6	58.0	223.3	134.8	147.3	129.7	556.8	169.0	100.8	23.8	86.8	86.8	3637.6	2567.0	98.2	16.0	63.9	65.7	50.6	15.8	2332.6	396.1
27675	738.5	294.7	96.7	270.0	47.0	45.8	46.9	128.0	131.2	13.0	25.5	57.3	223.0	134.8	147.2	129.7	554.6	169.5	100.8	24.0	86.9	86.4	3665.9	2508.4	98.3	18.5	77.3	63.3	51.7	15.6	2332.6	396.1
27676	741.4	289.9	96.7	270.6	47.9	46.4	47.4	128.0	131.3	12.9	25.4	57.1	223.1	134.8	147.2	129.7	555.6	169.5	100.8	24.4	87.1	86.4	3663.0	2517.2	98.3	10.3	76.3	77.9	48.6	15.8	2333.6	396.1
27677	740.9	291.8	96.7	271.1	47.6	46.7	47.2	128.0	131.2	12.9	25.4	58.1	223.0	134.8	147.3	129.6	556.8	169.5	100.8	24.5	87.3	86.5	3620.0	2528.0	98.2	9.3	64.9	76.6	48.9	15.8	2333.6	396.2
27678	742.4	295.0	96.7	270.3	48.0	46.2	47.4	128.0	131.3	12.9	25.4	57.6	223.3	134.8	147.3	129.7	557.5	169.0	100.8	24.0	87.1	86.3	3590.7	2544.6	98.3	10.9	63.1	73.1	51.4	15.7	2332.6	396.1
27679	743.8	290.4	96.7	269.4	47.5	47.3	47.0	128.0	131.3	12.9	25.5	57.8	222.8	134.8	147.1	129.7	556.8	169.0	100.8	23.5	86.9	86.8	3569.2	2554.3	98.2	12.8	63.2	68.1	51.7	15.7	2333.6	396.2
27680	746.0	293.0	96.7	268.4	47.7	47.6	47.3	128.0	131.3	12.9	25.4	56.8	223.1	134.8	147.2	129.7	556.5	169.0	100.8	23.4	86.7	86.6	3575.1	2568.0	98.2	14.7	63.6	63.9	50.1	15.6	2331.6	396.2
27681	743.1	288.6	96.6	267.9	47.3	47.0	46.9	128.0	131.2	12.9	25.4	56.7	222.7	134.8	147.3	129.7	556.8	169.0	100.8	23.8	86.8	86.4	3624.9	2554.3	98.3	14.9	66.1	64.8	49.2	15.7	2333.6	396.2
27682	742.9	287.7	96.7	267.9	47.7	46.7	47.5	128.1	131.2	12.9	25.4	57.9	223.1	134.8	147.3	129.7	558.0	169.2	100.8	23.8	86.8	86.7	3671.8	2539.7	98.3	14.1	72.7	70.3	52.6	15.7	2334.6	396.3
27683	739.2	290.6	96.7	268.0	47.4	46.6	47.1	128.0	131.3	12.9	25.4	56.7	222.8	134.8	147.2	129.6	555.1	169.0	100.8	23.3	86.7	87.1	3660.1	2542.6	98.3	12.1	58.4	72.1	50.6	15.6	2334.6	396.5
27684	740.7	293.5	96.7	268.4	47.8	46.9	47.6	128.0	131.2	12.9	25.4	56.4	223.2	134.8	147.4	129.7	555.8	168.7	100.8	23.8	86.8	86.6	3621.0	2550.4	98.3	14.9	63.2	70.0	48.7	15.8	2332.6	396.3
27685	743.6	291.6	96.7	268.9	47.7	45.3	47.2	128.0	131.4	12.9	25.4	56.1	223.0	134.8	147.2	129.6	556.3	169.2	100.8	23.8	86.8	86.6	3586.8	2570.9	98.3	16.7	60.8	64.4	50.6	15.8	2333.6	396.5
27686	744.8	286.2	96.6	268.9	47.4	46.8	47.5	128.0	131.2	12.9	25.5	55.9	222.4	134.8	147.1	129.7	556.3	169.0	100.8	24.0	86.9	86.3	3537.0	2556.3	98.3	17.3	62.5	61.2	51.0	15.7	2334.6	396.3
27687	742.9	288.4	96.7	268.9	47.3	46.3	46.9	128.0	131.3	12.9	25.5	57.1	222.8	134.8	147.3	129.7	556.0	169.5	100.8	24.4	87.1	86.5	3552.6	2559.2	98.3	17.9	66.6	63.0	50.6	15.8	2335.5	396.5
27688	741.1	287.4	96.7	268.6	46.8	47.1	47.0	128.0	131.3	12.9	25.6	56.6	222.9	134.8	147.3	129.7	556.0	169.2	100.8	24.5	87.3	86.5	3579.0	2545.5	98.3	16.4	67.3	66.5	51.2	15.9	2335.5	396.5
27689	737.0	286.4	96.6	268.7	46.9	46.0	46.7	128.0	131.3	12.9	25.7	57.6	222.8	134.8	147.4	129.7	555.1	169.0	100.8	24.4	87.2	86.3	3595.6	2539.7	98.4	15.7	66.6	67.0	50.5	15.9	2332.6	396.5
27690	738.0	287.2	96.6	270.3	46.5	45.5	46.8	128.1	131.3	12.9	25.7	57.4	223.1	134.8	147.3	129.7	557.0	169.2	100.8	24.2	87.0	86.5	3605.4	2550.4	98.4	13.3	66.2	67.0	52.4	15.9	2334.6	396.5
27691	735.5	296.7	96.6	271.4	46.4	45.8	46.6	128.0	131.3	12.9	25.7	55.6	223.2	134.8	147.3	129.7	555.6	169.2	100.8	24.0	87.1	86.2	3616.1	2572.9	98.3	15.1	53.6	63.9	50.5	15.8	2333.6	396.6
27692	734.8	292.3	96.6	272.2	45.8	46.6	46.4	128.1	131.3	12.9	25.6	58.0	223.2	134.8	147.3	129.7	555.8	169.2	100.8	24.0	87.1	86.3	3644.4	2519.2	98.4	17.7	65.6	60.8	50.4	15.9	2333.6	396.6
27693	728.9	293.0	96.7	273.6	46.2	44.2	46.4	128.1	131.2	12.9	25.6	57.3	222.7	134.8	147.2	129.7	556.5	169.2	100.8	23.9	87.0	86.4	3668.9	2545.5	98.3	14.9	71.7	67.7	52.4	15.8	2336.5	396.8
27694	732.4	299.4	96.7	276.7	45.4	44.7	46.1	128.1	131.3	12.9	25.6	56.8	222.9	134.8	147.3	129.7	556.5	169.0	100.8	23.5	87.0	86.5	3669.8	2549.5	98.3	13.3	69.1	71.3	49.2	15.8	2334.6	396.8
27695	730.9	302.1	96.6	277.3	46.0	43.8	46.4	128.1	131.3	12.9	25.6	58.0	223.1	134.8	147.3	129.7	554.8	169.5	100.8	23.7	86.8	86.7	3627.8	2561.2	98.4	14.4	60.0	68.9	48.5	15.8	2335.5	396.9
27696	731.4	295.2	96.7	277.4	45.4	44.7	46.0	128.1	131.3	12.9	25.6	57.4	223.1	134.8	147.3	129.7	555.3	169.0	100.8	23.8	86.8	86.8	3588.8	2571.9	98.3	15.4	62.2	64.7	50.9	15.9	2334.6	396.8
27697	730.9	297.7	96.7	278.1	45.9	43.9	46.1	128.1	131.3	12.9	25.5	56.1	222.8	134.8	147.5	129.7	558.0	169.0	100.8	23.6	86.8	86.7	3573.1	2540.7	98.3	17.3	64.7	61.1	50.5	16.1	2335.5	396.9
27698	731.9	300.6	96.7	278.5	45.1	44.5	45.6	128.1	131.2	12.9	25.5	59.3	223.4	134.8	147.3	129.7	556.3	168.7	100.8	23.5	86.9	86.4	3575.1	2553.4	98.3	15.7	60.1	64.9	49.6	16.0	2335.5	396.9
27699	731.6	299.4	96.7	278.5	45.7	44.1	46.1	128.1	131.3	12.9	25.5	57.1	223.4	134.8	147.4	129.7	556.5	169.2	100.8	23.6	87.0	87.0	3563.4	2572.9	98.3	18.6	60.0	63.6	49.1	16.1	2333.6	396.9
27700	728.7	291.1	96.6	278.6	45.2	44.2	45.8	128.1	131.2	12.9	25.5	55.7	223.1	134.8	147.4	129.6	555.8	169.0	100.8	23.9	86.9	86.9	3535.0	2573.9	98.2	20.4	60.0	59.9	51.8	15.9	2334.6	396.8
27701	732.1	301.3	96.7	278.8	46.0	44.8	46.4	128.1	131.3	12.9	25.6	54.8	223.1	134.8	147.4	129.7	555.3	169.2	100.8	24.1	86.8	86.6	3543.8	2576.8	98.3	18.0	60.0	60.0	50.5	15.8	2336.5	396.9
27702	729.2	293.5	96.7	279.2	45.5	45.4	46.1	128.1	131.3	12.9	25.6	55.8	223.6	134.8	147.4	129.7	554.8	168.7	100.8	24.6	86.9	86.4	3569.2	2564.1	98.3	18.1	62.3	62.4	49.4	15.9	2335.5	397.0
27703	732.6	296.9	96.7	279.5	46.3	44.7	46.4	128.1	131.3	12.9	25.5	57.2	223.1	134.8	147.5	129.7	555.3	169.2	100.8	24.5	87.3	86.3	3637.6	2553.4	98.3	16.9	68.7	66.3	50.2	15.8	2335.5	397.0
27704	730.9	300.9	96.7	279.6	45.7	44.5	45.9	128.1	131.3	12.9	25.4	57.6	223.0	134.8	147.4	129.7	555.8	169.2	100.8	24.6	87.4	86.3	3652.3	2560.2	98.2	14.2	65.9	69.2	52.7	15.9	2336.5	397.0
27705	732.6	294.5	96.7	279.0	46.0	44.1	46.2	128.1	131.3	12.9	25.5	58.7	223.5	134.8	147.4	129.7	557.5	168.7	100.8	23.5	87.1	86.9	3626.9	2578.8	98.2	16.6	62.9	65.2	50.6	16.0	2335.5	397.0
27706	731.9	295.5	96.7	278.0	45.4	44.6	45.8	128.1	131.3	12.9	25.5	58.2	223.1	134.8	147.4	129.7	556.0	169.5	100.8	23.1	86.5	86.7	3606.3	2576.8	98.2	17.1	60.6	63.3	49.5	15.8	2336.5	397.2
27707	734.6	297.9	96.7	277.3	46.2	45.5	46.3	128.1	131.3	12.9	25.5	56.9	223.4	134.8	147.4	129.7	557.3	169.5	100.8	22.9	86.5	86.6	3574.1	2583.6	98.2	19.7	58.6	60.2	49.7	16.0	2334.6	397.2
27708	733.3	295.7	96.6	277.2	45.4	45.2	45.7	128.1	131.2	13.0	25.6	57.1	223.3	134.8	147.4	129.7	557.0	169.0	100.8	23.1	86.4	86.6	3561.4	2550.4	98.2	22.9	64.5	58.4	51.7	15.7	2338.5	397.2
27709	733.6	298.7	96.6	277.3	45.9	45.1	46.0	128.1	131.3	13.0	25.8	56.1	223.0	134.8	147.4	129.7	556.3	169.0	100.8	23.5	86.4	87.0	3586.8	2560.2	98.2	17.3	67.2	64.0	51.3	15.9	2335.5	397.3
27710	727.2	298.2	96.7	277.5	45.2	46.3	45.6	128.1	131.3	13.0	25.9	56.0	223.0	134.8	147.4	129.7	558.0	169.0	100.8	24.4	86.9	86.4	3629.8	2554.3	98.2	13.5	61.2	66.3	51.9	15.9	2336.5	397.3
27711	729.9	295.5	96.7	277.4	45.8	44.3	46.1	128.1	131.2	12.9	25.9	58.5	222.9	134.8	147.6	129.6	556.3	169.2	100.8	24.5	87.1	86.4	3637.6	2570.9	98.2	14.3	60.8	67.3	51.8	15.7	2335.5	397.3
27712	729.9	296.7	96.6	278.9	45.2	44.4	45.5	128.1	131.3	12.9	26.0	57.7	223.3	134.8	147.3	129.7	556.3	169.0	100.8	24.5	87.3	86.3	3620.0	2583.6	98.2	19.7	53.7	63.0	51.2	15.8	2336.5	397.3
27713	729.4	301.6	96.6	279.1	45.9	44.9	46.0	128.1	131.3	12.9	26.1	56.7	222.8	134.8	147.3	129.7	558.0	168.7	100.8	23.7	87.0	86.4	3598.5	2593.4	98.2	23.7	57.9	58.8	50.0	15.9	2335.5	397.3
27714	730.9	298.4	96.7	279.7	45.4	44.1	45.7	128.1	131.3	12.9	25.9	56.9	222.7	134.8	147.3	129.7	556.3	169.0	100.8	23.5	86.8	86.5	3603.4	2591.5	98.2	23.3	57.3	56.6	51.2	15.8	2337.5	397.3
27715	730.2	296.0	96.7	279.6	46.3	44.4	46.1	128.1	131.3	12.9	25.8	56.9	223.1	134.8	147.2	129.7	556.8	169.0	100.8	23.4	86.6	86.6	3641.5	2554.3	98.2	19.3	64.3	59.9	50.4	15.9	2337.5	397.4
27716	734.1	294.7	96.6	278.9	45.5	45.0	45.8	128.1	131.3	12.9	25.6	57.5	223.0	134.8	147.3	129.7	557.0	169.0	100.8	23.4	86.6	87.0	3631.7	2570.9	98.2	18.4	62.1	64.0	51.1	15.7	2337.5	397.6
27717	734.6	301.1	96.7	277.0	46.3	45.5	46.1	128.1	131.3	12.9	25.5	56.6	222.8	134.8	147.2	129.7	556.5	168.7	100.8	23.3	86.6	86.8	3612.2	2585.6	98.2	20.7	62.2	61.4	51.3	15.7	2337.5	397.4
27718	734.6	294.7	96.7	276.7	45.5	44.7	45.6	128.1	131.3	12.9	25.5	56.7	222.9	134.8	147.3	129.7	555.3	169.0	100.8	23.5	86.6	86.5	3591.7	2570.0	98.2	17.5	57.5	62.4	50.7	15.6	2338.5	397.4
