3264	634.2	369.5	97.2	364.2	33.4	32.6	47.4	130.8	134.4	13.0	28.4	65.7	283.8	141.3	177.0	134.2	491.3	169.7	93.5	55.5	66.2	66.0	3614.2	2620.8	101.3	14.1	66.0	66.0	50.2	13.6	2426.4	398.8
3265	634.4	368.3	97.2	360.8	34.3	32.8	47.9	130.8	134.4	13.0	28.4	66.3	283.5	141.3	177.0	134.2	490.6	169.7	93.5	56.1	66.9	65.7	3598.5	2634.4	101.3	15.9	59.3	65.7	50.9	13.5	2425.4	399.2
3266	640.8	357.5	97.2	359.6	33.6	33.6	47.3	130.8	134.5	13.0	28.4	65.8	283.6	141.3	177.1	134.2	491.6	169.0	93.5	54.1	66.8	66.1	3603.4	2645.2	101.3	19.9	56.9	61.9	49.8	13.7	2426.4	398.8
3267	642.2	358.0	97.2	357.3	34.0	33.8	47.8	130.8	134.4	13.0	28.4	66.6	283.7	141.3	177.2	134.2	492.1	169.2	93.5	53.9	66.2	66.5	3602.4	2655.9	101.3	22.8	52.9	58.1	50.2	13.7	2425.4	399.2
3268	641.5	370.0	97.2	356.5	33.7	33.3	47.1	130.8	134.4	13.0	28.3	65.5	283.7	141.3	177.2	134.2	491.8	169.7	93.6	54.5	66.0	66.6	3623.9	2599.3	101.3	22.5	61.8	54.6	49.5	13.6	2425.4	398.8
3269	636.1	371.4	97.2	356.9	34.0	32.9	47.8	130.8	134.4	13.0	28.2	65.7	283.5	141.3	177.2	134.2	491.1	169.5	93.5	55.8	66.4	66.1	3631.7	2615.9	101.3	17.8	62.8	61.2	49.1	13.6	2425.4	398.8
3270	638.6	364.6	97.2	358.1	33.9	33.0	47.1	130.8	134.4	13.0	28.2	65.9	283.9	141.3	177.1	134.2	490.8	169.5	93.5	55.7	67.0	66.0	3618.1	2633.5	101.2	16.7	60.5	63.0	49.9	13.7	2425.4	398.8
3271	637.4	362.1	97.2	357.9	33.4	33.3	47.4	130.8	134.4	13.0	28.3	65.9	283.7	141.3	177.2	134.2	491.1	169.5	93.5	54.6	66.4	66.2	3629.8	2611.0	101.3	20.6	69.6	60.2	50.5	13.6	2424.4	398.9
3272	642.0	368.3	97.2	357.6	33.1	33.3	46.8	130.8	134.5	13.0	28.3	64.9	283.4	141.3	177.1	134.2	491.6	169.2	93.5	54.3	66.0	66.5	3639.6	2609.0	101.3	14.9	64.5	69.5	50.4	13.6	2424.4	399.2
3273	633.7	375.6	97.2	357.9	33.0	33.0	47.5	130.8	134.4	13.0	28.2	65.6	284.1	141.3	177.4	134.2	491.6	169.2	93.5	54.9	66.1	66.3	3640.5	2629.5	101.2	15.2	59.0	68.2	49.7	13.6	2424.4	398.8
3274	627.1	381.4	97.2	361.4	33.3	32.6	47.1	130.8	134.4	13.0	28.1	66.6	284.0	141.3	177.2	134.2	490.8	169.0	93.5	55.3	66.6	65.9	3619.0	2639.3	101.2	17.0	58.2	64.1	48.8	13.7	2425.4	398.8
3275	629.5	375.1	97.2	363.7	32.9	32.2	47.6	130.8	134.5	13.0	28.0	66.4	283.9	141.3	177.2	134.2	490.4	169.5	93.5	55.6	66.8	66.1	3613.2	2636.4	101.2	16.4	63.8	62.5	49.2	13.6	2425.4	398.9
3276	636.9	370.7	97.2	363.4	33.3	32.4	47.0	130.8	134.5	13.0	28.0	64.8	284.5	141.3	177.3	134.2	491.3	169.5	93.5	54.5	66.1	66.2	3588.8	2622.7	101.3	14.3	64.2	64.5	50.9	13.6	2425.4	399.0
3277	631.3	377.8	97.2	363.0	32.0	32.6	47.3	130.8	134.3	13.0	28.0	66.4	283.9	141.3	177.4	134.2	492.1	169.2	93.4	54.5	66.1	66.5	3559.5	2628.6	101.2	13.7	60.7	64.4	48.2	13.5	2425.4	398.9
3278	623.7	379.5	97.2	363.2	32.8	32.2	47.1	130.8	134.3	13.0	28.1	65.3	284.1	141.4	177.3	134.2	491.3	169.7	93.5	55.4	66.3	65.8	3534.1	2635.4	101.2	16.4	60.3	61.2	48.7	13.5	2426.4	399.2
3279	621.7	382.2	97.2	364.8	32.3	32.2	47.5	130.8	134.4	13.0	28.1	66.4	284.0	141.3	177.3	134.2	491.3	170.0	93.5	55.3	66.8	66.1	3530.2	2611.0	101.2	18.7	61.4	60.3	49.1	13.7	2424.4	398.9
3280	623.2	381.4	97.2	365.8	33.1	31.6	47.4	130.8	134.4	13.0	28.0	66.5	284.4	141.3	177.3	134.3	492.1	169.5	93.5	55.3	66.3	65.9	3538.9	2643.2	101.2	19.0	61.3	61.7	49.0	13.7	2424.4	399.2
3281	628.1	376.3	97.2	366.2	32.4	32.1	47.4	130.8	134.4	13.0	28.0	65.7	284.4	141.3	177.4	134.2	491.6	169.5	93.5	54.6	66.2	66.1	3571.2	2633.5	101.3	19.1	60.6	61.5	48.4	13.6	2425.4	398.9
3282	629.5	369.0	97.3	365.8	33.4	32.2	47.6	130.8	134.3	13.0	28.0	64.7	284.2	141.4	177.4	134.3	490.8	169.0	93.5	54.9	65.9	65.7	3558.5	2636.4	101.2	18.3	60.1	60.8	49.4	13.6	2425.4	399.0
3283	631.5	366.1	97.3	365.4	33.1	32.3	47.8	130.8	134.4	13.0	28.0	66.1	283.8	141.4	177.5	134.3	491.3	170.2	93.5	54.6	66.3	66.2	3554.6	2630.5	101.2	17.3	55.6	60.1	50.8	13.7	2425.4	398.9
3284	631.7	366.8	97.2	365.1	34.2	32.6	47.9	130.8	134.5	13.0	28.0	65.4	283.9	141.4	177.3	134.3	491.1	169.7	93.5	54.5	66.0	66.2	3530.2	2636.4	101.2	17.8	55.4	59.5	48.9	13.5	2425.4	399.2
3285	644.7	355.6	97.3	361.5	33.3	33.5	47.5	130.8	134.5	13.0	28.0	65.0	284.2	141.4	177.3	134.3	491.1	169.5	93.4	55.1	66.2	66.0	3547.7	2633.5	101.2	15.6	64.8	62.8	48.0	13.6	2426.4	399.2
3286	640.3	364.1	97.2	356.4	34.0	33.8	47.7	130.8	134.4	13.0	27.9	64.8	283.7	141.4	177.4	134.3	491.1	169.5	93.5	56.0	66.6	66.1	3550.7	2616.8	101.2	14.3	67.4	66.3	51.1	13.5	2424.4	398.8
3287	639.6	363.9	97.2	356.2	33.2	33.4	47.2	130.8	134.6	13.0	28.0	64.5	283.9	141.4	177.4	134.2	490.8	169.7	93.5	56.2	66.7	66.1	3557.5	2615.9	101.2	14.1	57.4	67.2	50.0	13.5	2425.4	399.2
3288	632.0	372.4	97.2	356.4	33.7	33.0	47.3	130.8	134.4	13.0	28.2	65.9	283.9	141.4	177.5	134.2	491.6	169.2	93.4	54.3	66.4	66.5	3535.0	2627.6	101.2	16.5	62.0	64.4	49.5	13.6	2425.4	399.2
3289	632.2	370.7	97.2	359.2	32.9	33.0	46.7	130.8	134.4	13.0	28.5	65.5	284.0	141.4	177.2	134.2	492.1	169.5	93.5	53.9	66.0	66.6	3548.7	2581.7	101.2	17.9	65.0	61.4	50.4	13.6	2425.4	399.0
3290	632.5	372.9	97.2	360.1	33.5	32.8	47.7	130.8	134.5	13.0	28.5	66.3	284.0	141.4	177.4	134.2	491.6	169.5	93.5	55.0	65.9	66.5	3562.4	2627.6	101.2	14.8	63.2	65.2	49.4	13.7	2424.4	398.9
3291	632.5	372.9	97.2	360.1	33.5	32.8	47.7	130.8	134.5	13.0	28.5	66.3	284.0	141.4	177.4	134.2	491.6	169.5	93.5	55.0	65.9	66.5	3562.4	2627.6	101.2	14.8	63.2	65.2	49.4	13.7	2424.4	398.9
3292	646.2	358.2	97.2	360.1	34.8	33.0	48.2	130.8	134.5	13.0	28.5	66.3	284.1	141.4	177.5	134.2	490.6	169.5	93.4	55.8	66.8	65.9	3570.2	2633.5	101.2	17.3	62.1	59.6	48.8	13.5	2424.4	398.9
3293	649.3	353.8	97.2	355.8	34.6	33.8	47.5	130.8	134.3	13.0	28.4	64.9	284.0	141.4	177.5	134.3	491.6	169.2	93.5	54.4	66.4	66.3	3581.0	2635.4	101.2	16.5	53.3	61.2	50.3	13.6	2424.4	398.8
3294	649.6	355.8	97.2	351.9	33.9	34.2	47.6	130.8	134.4	13.0	28.3	67.1	284.1	141.4	177.5	134.3	492.1	169.7	93.4	54.7	65.7	66.4	3571.2	2649.1	101.1	18.1	53.1	61.1	48.8	13.6	2424.4	399.0
3295	646.9	369.0	97.2	350.2	33.4	34.0	46.6	130.8	134.5	13.0	28.3	63.9	284.3	141.4	177.5	134.2	491.6	169.5	93.5	56.1	66.3	65.7	3605.4	2646.2	101.1	20.9	61.8	59.8	48.5	13.6	2424.4	398.6
3296	638.6	364.6	97.2	351.2	32.4	33.4	47.2	130.8	134.4	13.0	28.2	66.3	284.4	141.4	177.5	134.2	490.8	169.7	93.5	56.4	66.7	65.9	3617.1	2601.2	101.2	17.3	66.5	65.2	50.7	13.7	2424.4	398.8
3297	630.3	377.0	97.2	356.2	33.0	32.7	46.9	130.8	134.4	13.0	28.1	63.7	284.5	141.4	177.7	134.3	491.6	169.5	93.5	54.7	66.6	66.5	3584.9	2625.6	101.1	15.2	57.7	66.5	49.1	13.5	2424.4	399.0
3298	628.3	367.0	97.2	360.9	32.5	32.0	47.3	130.8	134.4	13.0	28.0	65.2	284.3	141.4	177.6	134.2	491.6	169.7	93.4	54.7	66.1	66.4	3544.8	2642.2	101.1	15.7	60.1	63.1	48.4	13.5	2426.4	398.6
3299	622.7	371.7	97.2	363.0	32.8	32.4	46.6	130.8	134.4	13.0	27.9	63.9	284.0	141.4	177.5	134.3	491.8	169.7	93.5	54.7	65.9	66.3	3548.7	2639.3	101.2	18.9	56.6	59.3	49.2	13.5	2425.4	398.6
3300	623.0	374.6	97.3	365.2	31.6	31.8	47.0	130.8	134.5	13.0	27.9	64.8	283.9	141.4	177.7	134.3	491.8	170.0	93.5	55.1	66.1	66.0	3555.6	2603.2	101.1	19.2	66.8	56.3	50.4	13.5	2425.4	399.0
3301	622.7	375.6	97.2	366.2	32.3	31.9	46.6	130.8	134.4	13.0	27.8	64.7	284.2	141.4	177.7	134.3	490.8	169.7	93.6	56.0	66.8	66.2	3599.5	2612.9	101.2	13.8	62.5	66.3	49.5	13.6	2426.4	398.8
3302	616.1	376.8	97.3	367.2	31.6	31.3	47.0	130.8	134.5	13.0	27.8	64.1	284.2	141.4	177.7	134.3	491.8	169.2	93.6	54.6	66.7	65.8	3580.0	2631.5	101.1	14.7	63.3	65.7	48.9	13.6	2425.4	398.9
3303	616.8	370.5	97.3	368.5	32.4	30.9	46.9	130.8	134.5	13.0	27.8	65.5	284.2	141.4	177.5	134.3	491.6	170.0	93.5	54.2	66.2	66.4	3567.3	2623.7	101.2	17.7	65.8	62.4	48.4	13.7	2424.4	399.0
3304	616.1	371.9	97.2	369.6	32.1	31.7	47.2	130.8	134.4	13.0	27.9	64.4	283.8	141.4	177.6	134.3	492.3	169.5	93.5	54.3	65.7	66.4	3585.8	2611.0	101.1	16.5	67.4	65.3	48.3	13.6	2425.4	398.6
3305	617.3	368.5	97.2	368.6	33.1	31.7	47.2	130.8	134.5	13.0	28.0	64.2	284.6	141.4	177.6	134.3	491.1	170.0	93.5	55.7	66.7	65.8	3582.9	2615.9	101.1	14.6	68.3	67.8	48.6	13.7	2424.4	398.6
3306	627.6	368.5	97.2	368.1	32.1	32.6	46.8	130.9	134.5	13.0	28.1	65.7	284.2	141.4	177.7	134.3	491.6	169.7	93.5	54.7	66.8	66.0	3570.2	2621.7	101.1	13.9	66.7	68.3	48.7	13.7	2424.4	398.9
3307	624.7	368.3	97.2	366.5	32.9	32.5	47.0	130.8	134.5	13.0	28.1	65.4	284.1	141.4	177.6	134.3	492.3	169.5	93.5	54.3	66.3	66.5	3581.0	2615.9	101.1	14.2	68.7	68.2	50.0	13.6	2425.4	398.5
3308	624.4	365.8	97.3	365.8	32.6	32.5	47.0	130.8	134.4	13.0	28.1	63.9	283.9	141.4	177.5	134.3	492.6	169.5	93.5	54.4	66.1	66.5	3575.1	2620.8	101.1	13.2	64.7	68.8	49.4	13.8	2425.4	398.5
3309	624.4	365.1	97.3	365.4	33.4	32.0	47.2	130.8	134.5	13.0	28.1	65.0	284.2	141.4	177.7	134.3	492.1	169.5	93.4	55.2	65.9	66.2	3581.0	2632.5	101.2	14.7	62.4	65.1	49.2	13.7	2424.4	399.0
3310	630.5	364.1	97.2	365.6	32.7	32.6	46.6	130.9	134.4	13.0	28.1	65.8	284.1	141.4	177.7	134.3	491.3	169.5	93.5	55.5	66.5	66.0	3579.0	2637.4	101.1	16.1	61.1	62.2	49.5	13.7	2426.4	398.8
3311	631.0	365.1	97.2	364.2	32.9	32.4	47.0	130.9	134.5	13.0	28.2	65.8	284.3	141.4	177.6	134.3	490.8	169.7	93.5	55.6	66.9	65.6	3557.5	2633.5	101.2	16.3	61.4	60.9	48.7	13.8	2424.4	398.9
3312	625.6	367.3	97.3	364.0	32.6	31.9	46.4	130.9	134.4	13.0	28.2	66.5	283.9	141.4	177.6	134.3	491.8	169.5	93.6	54.7	66.6	66.4	3557.5	2642.2	101.1	17.3	62.8	61.8	49.6	13.8	2426.4	399.0
3313	623.2	370.9	97.2	364.7	32.9	32.0	47.1	130.9	134.5	13.0	28.1	62.6	284.4	141.4	177.9	134.3	492.3	169.2	93.5	54.2	66.1	66.3	3556.5	2627.6	101.2	17.8	67.8	62.6	48.8	13.7	2425.4	398.8
3314	626.9	372.2	97.3	365.1	33.0	31.9	46.8	130.9	134.4	13.0	28.1	64.9	284.0	141.4	177.6	134.3	493.0	170.0	93.5	54.7	66.0	66.4	3562.4	2611.0	101.1	14.1	66.0	67.9	50.2	13.7	2424.4	399.0
3315	626.4	367.0	97.3	364.3	33.2	32.4	47.3	130.8	134.5	13.0	28.1	63.5	284.0	141.4	177.8	134.3	492.1	169.7	93.5	55.1	66.3	66.3	3551.6	2623.7	101.2	14.6	65.7	67.8	49.4	13.7	2424.4	398.8
3316	633.9	371.4	97.2	364.7	32.9	32.5	46.5	130.9	134.5	13.0	28.2	65.5	284.2	141.4	177.7	134.3	492.3	169.2	93.5	55.5	66.7	65.8	3532.1	2630.5	101.2	16.7	62.3	64.4	50.1	13.5	2426.4	398.9
3317	632.2	370.7	97.3	364.0	32.3	32.6	47.1	130.9	134.4	13.0	28.3	63.7	284.0	141.4	177.7	134.3	491.6	169.7	93.5	55.5	66.6	65.9	3509.6	2640.3	101.1	18.4	57.9	61.4	49.3	13.7	2426.4	398.9
3318	622.5	370.0	97.2	363.6	32.9	31.7	46.8	130.8	134.5	13.0	28.4	65.2	283.8	141.4	177.7	134.3	492.1	169.5	93.5	54.8	66.4	65.9	3498.9	2650.1	101.2	19.1	54.6	57.4	49.5	13.7	2425.4	399.0
3319	624.7	369.0	97.3	365.1	32.8	32.0	47.6	130.9	134.5	13.0	28.5	64.7	284.2	141.4	177.7	134.3	491.6	169.2	93.6	55.0	66.3	66.3	3514.5	2615.9	101.1	19.9	57.9	54.8	48.9	13.6	2424.4	398.9
3320	631.5	362.1	97.3	365.9	33.6	32.5	47.5	130.9	134.5	13.0	28.4	65.1	284.0	141.4	177.6	134.3	492.1	169.5	93.6	54.9	66.1	66.3	3533.1	2578.8	101.1	19.8	65.1	57.1	50.6	13.6	2424.4	398.9
3321	635.2	364.8	97.2	364.0	33.3	33.4	48.2	130.9	134.5	13.0	28.3	65.2	283.8	141.4	177.7	134.3	492.1	169.7	93.5	54.9	66.4	66.1	3537.0	2613.9	101.1	15.1	67.2	65.5	50.5	13.6	2425.4	398.5
3322	637.6	360.7	97.2	361.7	34.3	32.8	47.7	130.9	134.5	13.0	28.3	64.7	284.3	141.4	177.8	134.3	492.1	169.5	93.5	55.1	66.3	65.9	3545.8	2623.7	101.1	14.0	58.9	67.7	48.8	13.6	2424.4	398.5
3323	637.9	360.7	97.3	360.2	32.9	33.0	47.7	130.9	134.5	13.0	28.5	65.6	284.3	141.4	177.7	134.3	491.3	169.5	93.6	55.8	66.0	66.3	3537.0	2631.5	101.1	15.6	60.7	65.0	49.3	13.5	2424.4	398.9
3324	638.6	354.8	97.3	358.6	33.1	33.6	47.1	130.9	134.5	13.0	28.7	64.6	284.3	141.4	177.6	134.3	491.1	169.7	93.5	55.7	66.9	65.9	3514.5	2634.4	101.1	18.6	63.2	62.4	48.7	13.6	2425.4	398.5
3325	630.0	362.9	97.3	358.5	32.2	32.9	47.5	130.9	134.5	13.0	28.7	64.6	283.8	141.4	177.7	134.3	491.6	169.7	93.5	54.3	66.9	66.2	3540.9	2614.9	101.2	16.2	63.9	63.1	49.2	13.6	2424.4	398.6
3326	623.4	365.6	97.3	361.1	33.6	32.7	47.6	130.9	134.5	13.0	28.7	64.3	284.0	141.4	177.6	134.3	493.0	169.2	93.6	54.1	65.9	66.7	3583.9	2618.8	101.2	13.2	66.0	65.9	50.0	13.7	2423.4	399.0
3327	627.8	372.4	97.3	363.2	32.9	32.2	47.7	130.9	134.5	13.0	28.7	65.5	284.4	141.4	177.6	134.3	491.6	170.0	93.5	55.6	66.0	65.9	3574.1	2624.7	101.2	13.0	58.2	65.6	48.7	13.7	2424.4	399.0
3328	630.0	368.7	97.3	363.1	34.1	32.4	47.9	130.9	134.5	13.0	28.6	65.2	284.6	141.4	177.7	134.3	490.8	169.5	93.5	56.3	66.7	66.0	3572.2	2614.9	101.2	15.7	63.2	61.8	49.6	13.5	2424.4	398.5
3329	641.3	353.1	97.3	362.5	33.9	33.3	47.9	130.9	134.5	13.0	28.5	66.3	283.9	141.4	177.8	134.3	491.3	169.5	93.5	54.0	67.2	65.9	3623.9	2577.8	101.2	13.3	71.7	65.0	50.0	13.5	2423.4	398.9
3330	643.0	355.3	97.3	357.9	34.8	33.2	47.9	130.9	134.5	13.0	28.4	64.5	284.0	141.4	177.7	134.3	492.8	169.5	93.6	53.5	65.6	67.0	3614.2	2610.0	101.2	10.7	60.9	71.2	50.1	13.5	2424.4	398.5
3331	653.5	351.9	97.3	354.2	33.1	34.1	46.9	130.8	134.5	13.0	28.4	65.5	284.3	141.4	177.9	134.3	491.1	169.7	93.5	55.7	65.9	65.8	3606.3	2625.6	101.2	13.0	65.2	69.1	49.2	13.7	2422.5	399.0
3332	651.0	351.6	97.3	351.3	33.3	34.1	47.1	130.9	134.6	13.0	28.4	64.7	284.1	141.4	177.8	134.3	490.6	169.7	93.6	56.8	67.0	65.4	3625.9	2604.2	101.1	16.5	65.7	65.0	50.1	13.6	2424.4	398.9
3333	641.0	363.4	97.3	350.8	32.9	33.5	46.7	130.9	134.5	13.0	28.3	64.2	284.0	141.4	177.8	134.3	491.1	169.7	93.5	54.4	66.9	66.3	3618.1	2618.8	101.2	16.6	68.0	65.6	49.0	13.5	2424.4	398.9
3334	634.7	365.3	97.3	355.1	33.5	33.0	47.3	130.9	134.5	13.0	28.3	65.0	283.7	141.4	177.8	134.3	492.1	170.0	93.6	53.6	65.7	66.3	3631.7	2620.8	101.2	15.3	55.7	67.2	49.1	13.4	2424.4	398.6
3335	634.4	363.4	97.3	358.7	33.4	32.7	47.0	130.9	134.6	13.0	28.4	65.2	283.9	141.4	177.8	134.3	490.6	170.0	93.6	55.9	66.2	65.7	3628.8	2630.5	101.2	15.9	57.0	66.6	49.2	13.5	2423.4	398.5
3336	631.5	363.6	97.3	360.2	33.5	32.9	47.4	130.9	134.6	13.0	28.3	64.8	284.2	141.4	177.8	134.3	489.9	169.5	93.5	56.5	66.9	65.6	3619.0	2643.2	101.2	19.3	58.0	63.1	50.0	13.5	2423.4	398.9
3337	635.7	364.3	97.3	361.4	33.4	32.7	46.9	130.9	134.5	13.0	28.3	65.2	284.1	141.4	177.8	134.3	491.6	169.7	93.6	54.6	66.8	66.4	3620.0	2625.6	101.2	20.4	59.2	58.7	48.9	13.5	2424.4	398.6
3338	634.7	363.4	97.2	361.3	33.1	32.8	47.6	130.9	134.6	13.0	28.2	64.5	284.0	141.4	177.8	134.3	492.3	169.7	93.6	54.4	66.3	66.4	3640.5	2645.2	101.2	16.9	62.4	62.0	48.6	13.5	2425.4	398.4
3339	632.2	362.6	97.3	360.6	33.6	32.7	47.2	130.9	134.6	13.0	28.1	64.0	284.0	141.4	177.7	134.3	492.8	169.7	93.6	54.2	66.1	66.7	3675.7	2573.9	101.2	14.8	72.6	64.2	49.2	13.6	2424.4	398.5
3340	637.9	360.9	97.3	360.7	32.9	32.6	47.5	130.9	134.5	13.0	28.0	65.6	283.9	141.4	177.8	134.3	492.6	170.0	93.5	55.5	66.3	66.0	3670.8	2608.1	101.2	11.0	55.4	72.2	47.9	13.6	2423.4	398.8
3341	634.7	359.7	97.3	360.0	33.0	32.6	46.8	130.9	134.5	13.0	28.0	65.5	284.0	141.4	177.9	134.3	490.8	170.0	93.6	55.4	66.2	65.9	3649.3	2627.6	101.2	12.9	56.3	70.5	46.2	13.6	2424.4	398.2
3342	627.8	365.3	97.3	360.7	32.3	32.5	47.4	130.9	134.6	13.0	28.0	65.5	284.0	141.4	178.0	134.3	490.8	170.7	93.6	56.4	66.8	65.6	3626.9	2634.4	101.2	16.8	48.3	65.6	48.2	13.7	2424.4	398.4
3343	622.0	375.1	97.3	363.6	33.0	32.0	46.9	130.9	134.6	13.0	27.9	63.9	284.2	141.4	177.8	134.4	491.3	169.7	93.6	55.4	66.9	66.4	3599.5	2645.2	101.2	20.0	73.4	61.9	48.4	13.7	2423.4	398.2
3344	624.9	366.1	97.3	366.1	31.9	32.5	47.1	130.9	134.6	13.0	27.9	65.7	284.4	141.4	177.9	134.3	491.8	169.7	93.6	54.5	66.3	66.6	3662.0	2563.1	101.2	15.0	74.9	67.2	47.6	13.5	2423.4	398.6
3345	628.8	372.4	97.3	365.4	32.4	31.7	46.8	130.9	134.6	13.0	27.9	64.9	284.4	141.4	177.9	134.3	491.8	169.5	93.6	54.2	65.9	66.5	3653.2	2595.4	101.2	10.0	75.6	74.4	47.3	13.9	2422.5	398.8
3346	623.9	371.7	97.3	365.4	31.5	31.8	47.0	130.9	134.6	13.0	28.1	65.2	284.7	141.4	177.9	134.3	491.3	170.0	93.6	55.9	66.2	66.1	3633.7	2598.3	101.2	9.1	76.2	75.0	50.9	13.7	2422.5	398.2
3347	614.2	376.1	97.3	368.7	32.5	31.1	47.0	130.9	134.6	13.0	28.2	65.5	284.5	141.4	177.8	134.3	490.4	169.7	93.5	56.2	66.8	65.7	3617.1	2608.1	101.3	8.4	54.5	76.2	49.3	13.6	2424.4	398.8
3348	621.0	367.3	97.3	369.8	32.2	31.4	47.4	130.9	134.6	13.0	28.3	64.6	284.6	141.4	178.0	134.3	491.1	169.5	93.7	54.5	66.8	66.1	3599.5	2612.0	101.2	10.2	59.3	72.8	47.5	13.6	2424.4	398.8
3349	619.5	371.4	97.3	370.2	33.4	31.9	47.7	130.9	134.6	13.0	28.3	64.5	283.9	141.4	177.8	134.3	492.1	169.7	93.6	53.9	66.1	66.6	3571.2	2587.5	101.2	12.2	70.6	68.1	50.0	13.7	2423.4	398.6
3350	630.0	360.4	97.3	367.6	32.9	32.1	47.6	130.9	134.5	13.0	28.3	66.4	284.0	141.4	178.1	134.3	491.6	169.5	93.6	55.4	66.0	66.0	3583.9	2614.9	101.3	11.4	63.8	71.0	48.1	13.5	2423.4	398.5
3351	630.3	356.5	97.3	364.8	34.2	32.6	48.1	130.9	134.6	13.0	28.3	64.5	284.1	141.4	177.9	134.3	490.8	169.5	93.6	56.7	66.6	65.6	3567.3	2619.8	101.2	12.3	54.8	68.1	47.3	13.7	2423.4	398.4
3352	639.8	361.9	97.3	361.7	33.9	33.2	47.8	130.9	134.6	13.0	28.3	64.7	284.4	141.4	177.9	134.3	490.6	169.5	93.5	55.4	66.6	65.8	3540.9	2636.4	101.3	13.7	60.3	64.0	48.1	13.6	2422.5	398.2
3353	643.0	359.7	97.3	357.8	34.9	33.7	48.3	130.9	134.6	13.0	28.3	65.5	284.3	141.4	178.0	134.3	491.6	169.5	93.6	54.7	66.3	66.2	3526.3	2622.7	101.3	16.8	74.7	60.4	50.2	13.6	2423.4	398.9
3354	650.5	354.3	97.3	354.7	34.6	34.2	48.0	130.9	134.7	13.0	28.3	64.0	284.3	141.4	177.9	134.4	491.6	170.0	93.6	54.9	66.2	66.2	3602.4	2588.5	101.3	11.6	73.0	71.4	47.6	13.5	2423.4	398.2
3355	648.1	343.3	97.3	351.5	34.9	34.5	48.1	130.9	134.6	13.0	28.2	65.8	284.2	141.4	178.0	134.4	492.1	170.0	93.6	54.7	66.1	66.2	3585.8	2611.0	101.3	9.9	66.7	74.5	48.5	13.6	2423.4	398.8
3356	649.8	353.4	97.3	350.1	34.3	34.5	47.4	130.9	134.6	13.0	28.1	65.1	284.5	141.4	178.1	134.3	492.1	169.7	93.6	54.5	66.2	66.2	3565.3	2617.8	101.3	12.3	64.9	71.4	51.8	13.7	2423.4	398.2
3357	645.7	352.6	97.3	349.8	34.1	33.9	47.5	130.9	134.5	13.0	28.1	65.2	284.3	141.4	178.1	134.3	491.3	169.7	93.6	55.1	66.5	66.1	3539.9	2626.6	101.3	15.1	49.5	66.8	49.4	13.8	2423.4	398.6
3358	642.0	361.9	97.3	351.3	33.5	33.4	46.7	130.9	134.5	13.0	28.1	64.8	284.1	141.4	178.1	134.3	491.3	169.5	93.6	55.4	66.0	66.0	3541.9	2638.3	101.3	18.2	59.3	62.4	48.6	13.6	2423.4	398.6
3359	635.4	370.7	97.3	356.3	32.9	32.9	47.2	130.9	134.6	13.0	28.1	64.6	284.3	141.4	178.2	134.3	491.1	169.7	93.6	55.5	66.6	65.7	3558.5	2635.4	101.4	19.4	62.6	60.7	48.1	13.8	2424.4	398.2
3360	625.4	363.1	97.3	360.6	32.7	32.6	46.4	130.9	134.7	13.0	28.2	65.2	284.3	141.4	178.2	134.4	490.6	169.7	93.6	55.8	66.8	65.8	3571.2	2620.8	101.3	15.9	65.9	62.8	49.6	13.6	2424.4	398.1
3361	622.7	368.7	97.2	362.6	32.2	32.2	47.1	130.9	134.7	13.0	28.2	63.2	284.3	141.4	178.3	134.3	491.3	170.0	93.6	54.5	66.6	66.5	3583.9	2624.7	101.3	13.5	58.7	65.2	48.0	13.6	2424.4	398.1
3362	613.9	366.1	97.3	365.1	32.9	31.4	47.0	130.9	134.6	13.0	28.2	64.6	284.4	141.4	178.1	134.4	492.1	169.7	93.5	54.6	65.8	66.3	3552.6	2630.5	101.3	14.8	56.1	63.9	48.0	13.9	2423.4	398.8
3363	628.8	376.1	97.3	367.6	32.8	32.0	47.7	130.9	134.5	13.0	28.3	64.5	284.2	141.4	178.1	134.4	491.1	169.7	93.6	55.4	66.4	65.8	3546.8	2648.1	101.3	18.0	67.7	59.1	50.5	13.6	2423.4	398.2
3364	628.3	365.8	97.3	366.3	33.3	32.5	47.1	131.0	134.6	13.0	28.3	66.3	283.9	141.4	178.0	134.3	490.4	170.0	93.6	56.4	66.8	65.8	3624.9	2623.7	101.3	15.1	65.9	67.2	49.3	13.6	2425.4	398.6
3365	634.7	358.7	97.3	364.8	32.6	32.9	47.4	131.0	134.7	13.0	28.3	65.2	284.4	141.4	178.2	134.4	491.3	169.5	93.6	54.8	66.5	65.8	3642.5	2626.6	101.4	14.7	60.0	66.8	49.6	13.7	2424.4	398.2
3366	630.3	369.0	97.3	362.0	33.2	32.7	47.0	130.9	134.7	12.9	28.2	63.8	284.5	141.4	178.1	134.4	491.8	169.7	93.6	54.1	66.2	66.3	3620.0	2635.4	101.3	18.5	59.5	63.4	49.9	13.4	2424.4	398.6
3367	627.8	372.2	97.3	361.7	32.2	32.7	47.5	130.9	134.6	12.9	28.1	64.5	284.3	141.4	178.2	134.3	491.8	169.5	93.6	54.3	65.9	66.6	3590.7	2641.3	101.4	21.6	59.1	59.9	50.4	13.7	2425.4	398.0
