699	627.4	349.9	96.8	380.5	33.3	32.2	48.6	127.9	133.1	12.8	24.0	72.7	248.3	137.7	161.1	132.0	480.3	169.5	94.2	59.6	68.0	68.5	3639.6	2554.3	100.5	10.1	57.1	74.3	52.0	13.4	2442.0	394.3
700	626.9	350.2	96.8	378.9	33.6	32.4	48.9	127.9	133.1	12.8	24.0	70.6	248.1	137.7	161.1	132.0	478.9	169.2	94.2	59.7	68.1	68.3	3614.2	2577.8	100.5	10.9	61.2	72.9	49.7	13.4	2443.0	394.2
701	633.2	349.2	96.8	377.5	33.9	32.9	49.1	127.9	133.1	12.8	23.9	71.2	247.4	137.7	160.9	132.1	479.4	169.5	94.3	59.3	68.3	68.0	3607.3	2581.7	100.5	14.7	71.4	67.1	49.6	13.4	2442.0	394.2
702	632.7	352.6	96.8	375.7	33.7	32.9	48.7	127.9	133.1	12.8	23.8	69.4	247.3	137.7	161.1	132.0	478.4	169.5	94.2	59.4	68.2	68.3	3628.8	2570.0	100.5	12.2	71.7	70.4	51.2	13.3	2441.0	394.2
703	635.9	351.4	96.8	373.6	33.0	33.1	48.4	127.9	133.1	12.8	23.8	69.4	247.8	137.7	160.9	132.0	479.1	169.2	94.2	59.6	68.1	68.2	3618.1	2563.1	100.5	11.6	71.7	72.0	49.1	13.5	2441.0	394.1
704	629.3	345.3	96.8	372.8	33.3	32.9	48.5	127.9	133.1	12.8	23.7	71.0	247.2	137.7	161.0	132.0	477.2	169.5	94.3	60.7	68.4	67.7	3605.4	2570.9	100.4	11.6	69.0	71.8	49.5	13.6	2441.0	393.9
705	627.8	359.2	96.8	374.2	32.9	33.0	48.3	127.9	133.1	12.8	23.7	71.3	247.7	137.7	160.9	132.0	476.7	169.5	94.2	60.3	68.5	67.8	3572.2	2570.9	100.5	13.7	62.3	70.4	50.5	13.6	2440.0	394.1
706	621.7	349.9	96.8	377.3	33.1	32.4	48.4	127.9	133.1	12.8	24.0	70.2	247.4	137.7	160.9	132.0	478.4	169.2	94.3	59.7	68.4	67.6	3536.0	2591.5	100.5	16.2	60.4	65.2	50.5	13.7	2441.0	394.2
707	625.2	353.1	96.8	378.5	32.8	32.1	48.3	127.9	133.1	12.8	24.1	71.1	247.3	137.7	160.8	132.0	477.9	169.5	94.3	59.7	68.2	67.7	3509.6	2595.4	100.4	19.8	59.6	61.1	50.2	13.6	2440.0	394.2
708	624.4	352.6	96.8	379.5	33.5	32.1	49.1	127.9	133.0	12.8	24.0	70.7	247.4	137.7	160.8	132.0	477.9	169.5	94.2	59.7	68.1	67.9	3531.1	2564.1	100.4	17.9	64.4	60.2	50.4	13.9	2439.1	394.1
709	621.2	346.5	96.8	380.3	34.5	32.1	49.4	127.9	133.1	12.8	24.0	71.7	247.4	137.7	160.7	132.0	479.4	169.5	94.2	60.1	68.4	68.2	3523.3	2575.8	100.4	14.6	58.1	63.8	50.9	13.9	2439.1	394.1
710	640.3	340.2	96.8	379.6	35.3	32.6	50.0	127.9	133.1	12.8	24.0	70.9	247.4	137.6	160.7	132.0	479.9	169.2	94.2	59.9	68.3	68.1	3497.9	2590.5	100.4	16.0	60.9	61.3	49.6	13.8	2439.1	393.9
711	647.9	335.0	96.8	372.0	35.2	34.0	49.9	127.9	133.1	12.8	24.1	71.7	247.4	137.6	160.7	132.0	477.9	169.0	94.2	60.1	68.2	68.1	3527.2	2549.5	100.4	15.0	71.3	62.3	49.5	13.8	2438.1	394.1
712	651.0	327.7	96.8	364.0	35.2	34.6	49.8	127.9	133.1	12.8	24.1	70.0	247.4	137.7	160.8	132.0	477.2	169.7	94.2	60.2	68.3	67.9	3541.9	2559.2	100.4	9.5	64.0	70.9	51.0	13.8	2439.1	394.1
713	651.0	327.7	96.8	364.0	35.2	34.6	49.8	127.9	133.1	12.8	24.1	70.0	247.4	137.7	160.8	132.0	477.2	169.7	94.2	60.2	68.3	67.9	3541.9	2559.2	100.4	9.5	64.0	70.9	51.0	13.8	2439.1	394.1
714	646.9	329.2	96.8	359.6	34.3	34.5	49.2	127.9	133.0	12.8	24.3	71.4	247.5	137.7	160.7	132.0	477.2	169.0	94.2	60.8	68.2	67.5	3550.7	2571.9	100.4	12.7	70.5	65.1	49.1	13.9	2439.1	394.1
715	641.8	336.3	96.8	362.8	34.6	33.8	49.5	127.9	133.0	12.8	24.4	70.5	247.0	137.7	160.7	132.0	478.1	169.7	94.2	60.6	68.5	67.8	3587.8	2558.2	100.4	10.1	68.0	70.7	49.7	13.8	2437.1	394.1
716	637.6	336.8	96.8	367.0	34.5	33.1	49.3	127.9	133.0	12.8	24.3	71.6	246.7	137.7	160.6	132.0	477.7	169.2	94.2	60.2	68.7	67.7	3578.0	2583.6	100.4	10.1	69.0	71.0	50.0	13.9	2437.1	394.1
717	644.0	336.3	96.8	367.5	33.8	33.6	48.8	127.9	133.0	12.8	24.3	70.6	246.6	137.7	160.6	132.0	477.9	169.0	94.2	59.0	68.4	68.4	3596.6	2555.3	100.4	11.7	69.1	68.1	49.5	13.9	2437.1	393.9
718	638.1	333.6	96.8	367.2	32.6	33.5	48.0	127.9	133.0	12.8	24.3	71.3	246.6	137.6	160.4	132.0	478.4	169.5	94.2	58.7	68.0	68.3	3594.6	2563.1	100.4	10.7	69.4	69.4	50.0	13.9	2438.1	393.9
719	636.6	342.6	96.8	367.2	32.7	33.3	48.1	127.9	133.0	12.8	24.2	70.5	246.7	137.6	160.4	132.0	478.4	169.2	94.2	60.0	67.8	68.4	3587.8	2585.6	100.4	11.1	66.3	68.9	50.2	14.1	2436.1	393.9
720	630.5	352.4	96.8	371.1	32.2	32.6	47.8	127.8	133.0	12.8	24.1	69.6	246.5	137.6	160.6	132.0	475.9	169.2	94.2	60.9	68.4	67.7	3583.9	2582.7	100.4	14.1	64.9	65.6	50.3	13.9	2437.1	393.9
721	624.2	360.0	96.8	375.3	33.2	32.3	48.6	127.8	133.0	12.8	24.0	71.5	246.4	137.6	160.3	132.0	477.2	169.2	94.2	60.6	68.8	67.6	3588.8	2573.9	100.3	14.4	65.3	63.9	47.9	14.0	2436.1	393.9
722	622.7	350.4	96.8	380.3	33.2	31.8	48.5	127.8	133.0	12.8	23.9	70.5	246.7	137.6	160.4	132.0	478.1	169.2	94.2	59.6	68.2	67.8	3595.6	2545.5	100.4	13.2	69.5	65.2	49.7	13.9	2436.1	393.9
723	633.5	345.8	96.8	381.0	33.4	32.5	48.7	127.8	133.0	12.8	23.8	71.8	246.3	137.6	160.3	132.0	479.1	169.2	94.2	59.1	68.0	68.4	3603.4	2559.2	100.4	10.7	71.7	69.2	50.5	14.1	2436.1	393.8
724	628.3	346.5	96.8	380.0	33.2	32.5	48.5	127.8	133.0	12.8	23.8	70.2	246.6	137.6	160.3	132.0	477.7	169.5	94.2	59.9	68.2	68.2	3614.2	2539.7	100.4	10.0	74.7	71.1	52.3	14.1	2436.1	393.8
725	629.1	347.5	96.8	377.9	33.6	32.9	49.0	127.8	133.0	12.8	23.8	71.0	246.3	137.6	160.4	132.0	478.4	169.5	94.2	60.3	68.5	67.7	3612.2	2555.3	100.4	8.4	74.7	73.7	49.9	14.0	2436.1	393.9
726	630.8	349.2	96.8	377.7	33.8	32.5	49.0	127.8	133.0	12.8	23.9	70.5	246.2	137.6	160.4	132.0	478.1	169.7	94.2	60.5	68.6	67.9	3602.4	2550.4	100.4	8.4	73.1	74.5	50.0	14.0	2436.1	393.8
727	633.7	348.7	96.8	376.6	33.7	32.9	49.2	127.8	133.0	12.8	23.9	71.1	246.6	137.6	160.3	132.0	478.4	169.2	94.2	59.8	68.4	68.2	3597.6	2551.4	100.4	8.5	66.3	74.6	49.2	14.0	2435.2	393.9
728	632.7	348.5	96.8	375.1	34.4	32.9	49.4	127.8	133.0	12.8	24.1	69.9	246.4	137.6	160.3	132.0	478.4	169.2	94.2	59.9	68.1	68.3	3557.5	2571.9	100.4	10.6	63.6	71.2	49.4	14.0	2436.1	393.7
729	635.7	343.1	96.8	373.5	34.2	33.4	49.3	127.8	133.0	12.8	24.1	71.2	246.6	137.6	160.3	132.0	477.7	169.2	94.2	59.4	67.9	68.0	3556.5	2554.3	100.4	13.5	69.1	66.5	50.0	13.9	2435.2	393.8
730	641.3	343.6	96.8	370.6	33.9	33.7	49.0	127.8	133.0	12.8	24.1	71.0	246.3	137.6	160.1	132.0	477.9	169.5	94.2	59.9	67.9	68.0	3569.2	2568.0	100.4	12.1	67.2	69.7	50.0	14.0	2435.2	393.9
731	641.0	353.8	96.8	368.9	33.3	33.4	48.5	127.8	133.0	12.8	24.1	70.8	246.4	137.6	160.3	132.0	477.9	169.5	94.2	59.5	68.0	68.3	3542.9	2578.8	100.4	14.9	65.8	67.1	49.6	13.9	2435.2	393.7
732	633.0	357.0	96.8	369.4	33.7	33.0	48.8	127.8	133.0	12.8	24.2	70.2	246.3	137.6	160.2	132.0	477.4	169.2	94.2	60.1	68.2	68.2	3520.4	2573.9	100.4	15.3	57.6	65.4	49.7	14.0	2435.2	393.8
733	628.8	349.2	96.8	373.7	33.3	32.4	48.7	127.8	132.9	12.8	24.2	70.8	246.2	137.6	160.1	132.0	478.1	169.7	94.2	60.0	68.5	67.8	3496.9	2579.7	100.4	17.3	68.2	62.0	50.3	14.0	2435.2	393.8
734	626.1	348.0	96.8	375.2	34.0	32.4	49.2	127.8	132.9	12.8	24.3	70.5	246.3	137.6	160.1	132.0	477.7	169.5	94.2	60.6	68.8	67.7	3535.0	2564.1	100.4	13.0	68.6	66.3	49.4	14.1	2436.1	393.7
735	629.3	346.5	96.8	375.9	34.2	32.7	49.3	127.8	133.0	12.8	24.3	71.6	246.0	137.6	160.1	132.0	479.9	169.2	94.2	59.3	68.3	68.3	3543.8	2563.1	100.5	11.8	65.3	68.6	49.1	13.9	2436.1	393.7
736	640.5	346.5	96.8	373.4	34.3	33.3	49.4	127.8	132.9	12.8	24.4	70.4	246.0	137.6	160.0	132.0	478.6	168.7	94.1	59.1	67.9	68.5	3530.2	2577.8	100.5	12.7	63.8	67.0	50.1	13.9	2435.2	393.8
737	643.5	344.8	96.8	370.7	33.8	33.7	48.8	127.8	132.9	12.8	24.4	70.4	246.0	137.6	160.1	132.0	478.1	169.2	94.2	60.2	68.1	67.8	3513.6	2582.7	100.5	14.3	63.7	64.5	51.5	13.8	2436.1	393.7
738	637.1	342.4	96.8	369.8	33.9	33.5	49.1	127.8	132.9	12.8	24.3	69.4	245.9	137.6	160.0	131.9	477.7	169.2	94.2	61.1	68.7	67.6	3514.5	2575.8	100.5	14.6	65.4	62.7	50.3	13.9	2436.1	393.8
739	634.2	353.8	96.8	370.0	34.4	32.7	49.3	127.8	132.9	12.8	24.2	72.2	246.3	137.6	160.0	132.0	476.4	169.5	94.2	60.6	68.7	67.5	3542.9	2569.0	100.5	12.1	68.0	67.4	50.0	13.9	2435.2	393.7
740	637.9	345.5	96.8	370.6	34.4	33.3	49.5	127.8	132.9	12.8	24.1	71.8	246.0	137.6	160.0	132.0	476.9	169.2	94.2	59.7	67.9	68.2	3536.0	2564.1	100.5	11.4	67.0	66.7	50.4	14.0	2435.2	393.8
741	643.2	343.3	96.8	369.6	34.3	33.5	49.4	127.8	132.9	12.8	24.0	71.9	246.3	137.5	160.0	131.9	477.9	169.2	94.2	59.8	67.9	68.4	3570.2	2585.6	100.5	12.0	66.1	67.5	50.3	13.9	2434.2	393.7
742	640.5	341.4	96.8	369.0	33.6	33.6	48.8	127.8	132.9	12.8	24.1	70.7	245.8	137.5	160.0	131.9	478.1	169.5	94.1	60.2	68.0	68.4	3599.5	2551.4	100.6	13.4	69.1	65.5	50.2	13.8	2436.1	393.8
743	634.9	347.5	96.8	368.5	33.1	33.4	48.4	127.8	132.9	12.8	24.0	70.7	246.0	137.6	160.0	132.0	477.2	169.2	94.2	60.5	68.7	68.1	3607.3	2562.1	100.6	11.4	67.7	69.0	49.7	13.8	2435.2	393.8
744	628.3	351.9	96.8	371.4	32.2	32.8	48.1	127.8	132.9	12.8	24.1	72.2	246.1	137.5	160.0	131.9	476.7	169.5	94.1	60.7	68.7	67.7	3589.7	2582.7	100.5	12.4	64.2	67.8	51.9	13.9	2435.2	393.7
745	625.4	361.2	96.8	375.2	33.0	32.4	48.5	127.8	132.9	12.8	24.1	71.7	245.8	137.5	160.0	131.9	476.9	169.2	94.1	59.4	68.2	67.9	3578.0	2583.6	100.6	15.4	63.7	63.4	49.5	14.0	2435.2	393.7
746	619.8	361.4	96.8	379.9	33.2	32.0	48.6	127.7	132.9	12.8	24.1	71.1	246.1	137.5	159.8	131.9	478.1	169.2	94.1	59.4	68.0	68.3	3558.5	2570.0	100.6	15.4	63.7	63.4	49.5	14.0	2435.2	393.7
747	625.4	351.2	96.8	380.3	34.2	32.7	49.3	127.8	132.9	12.8	24.2	70.2	245.9	137.5	160.0	131.9	478.6	169.2	94.2	59.5	67.9	68.2	3546.8	2589.5	100.7	16.6	58.0	63.9	51.0	14.0	2435.2	393.7
748	635.2	341.9	96.8	379.1	34.3	32.8	49.4	127.7	132.9	12.8	24.2	69.7	245.4	137.5	159.9	132.0	477.2	169.2	94.1	60.5	68.3	67.9	3515.5	2595.4	100.7	20.5	59.9	59.7	51.1	13.9	2434.2	393.7
749	641.0	343.8	96.8	373.3	34.6	33.2	49.5	127.8	132.9	12.8	24.1	70.8	245.6	137.5	159.7	131.9	476.4	169.2	94.2	60.7	68.6	67.6	3513.6	2594.4	100.7	21.0	60.2	59.2	50.8	14.0	2434.2	393.5
750	641.5	341.6	96.8	370.5	33.1	33.6	48.6	127.7	132.9	12.8	24.1	71.3	245.6	137.5	159.7	131.9	476.4	169.2	94.2	60.0	68.3	67.8	3490.1	2585.6	100.7	18.9	60.5	59.8	49.7	14.1	2434.2	393.7
751	641.5	343.1	96.8	368.5	32.7	33.8	48.4	127.7	132.9	12.8	24.0	71.0	246.0	137.5	159.8	131.9	477.4	169.0	94.1	59.7	68.1	68.2	3506.7	2548.5	100.7	15.0	68.0	62.5	49.2	14.2	2434.2	393.7
752	631.7	348.0	96.8	368.1	32.7	33.3	48.0	127.7	132.8	12.8	24.0	71.2	245.5	137.5	159.6	131.9	478.6	169.2	94.1	59.5	68.1	68.2	3526.3	2567.0	100.7	11.2	63.9	68.4	50.2	14.3	2433.2	393.7
753	625.4	347.5	96.8	371.9	32.6	32.6	48.4	127.7	132.8	12.9	24.0	69.7	245.7	137.5	159.7	131.9	478.6	169.5	94.2	59.2	68.2	68.4	3498.9	2585.6	100.8	12.8	60.6	65.5	48.8	14.2	2434.2	393.7
754	615.9	350.9	96.8	376.1	33.3	32.0	48.7	127.7	132.8	12.9	23.9	71.3	245.3	137.5	159.7	131.9	478.6	169.5	94.2	59.4	68.1	68.4	3482.3	2578.8	100.7	16.3	62.5	65.5	48.8	14.2	2434.2	393.7
755	618.6	356.5	96.8	380.3	33.4	31.4	48.8	127.7	132.8	12.9	23.9	70.9	245.6	137.5	159.7	131.9	479.1	169.0	94.1	59.6	67.8	68.2	3490.1	2575.8	100.7	14.8	61.7	62.6	50.1	14.2	2433.2	393.4
756	627.8	353.1	96.8	379.9	33.0	32.4	48.7	127.7	132.8	12.9	23.9	69.5	245.6	137.5	159.6	131.9	476.9	169.7	94.1	60.6	68.4	67.9	3495.0	2579.7	100.8	14.7	62.0	62.3	50.7	14.2	2433.2	393.7
757	627.8	353.1	96.8	379.9	33.0	32.4	48.7	127.7	132.8	12.9	23.9	69.5	245.6	137.5	159.6	131.9	476.9	169.7	94.1	60.6	68.4	67.9	3495.0	2579.7	100.8	14.7	62.0	62.3	50.7	14.2	2433.2	393.7
758	628.8	345.3	96.8	377.9	32.5	32.6	48.2	127.7	132.8	12.9	23.9	70.7	245.2	137.5	159.5	131.9	477.4	169.7	94.1	60.6	68.9	67.6	3490.1	2579.7	100.7	16.2	67.8	61.5	51.2	14.4	2432.2	393.4
759	625.6	349.5	96.8	377.3	33.0	32.6	48.6	127.7	132.8	12.9	23.9	70.2	245.3	137.5	159.6	131.9	479.4	169.0	94.1	60.0	68.4	67.9	3522.3	2566.1	100.8	13.5	62.1	65.4	51.1	14.2	2432.2	393.4
760	624.2	355.1	96.8	378.5	33.2	32.3	48.6	127.7	132.8	12.9	23.9	70.8	245.3	137.5	159.6	131.9	479.1	169.2	94.1	58.9	67.7	68.8	3509.6	2571.9	100.7	12.9	62.1	67.2	50.6	14.2	2432.2	393.4
761	628.6	358.2	96.8	378.9	33.9	32.4	49.0	127.7	132.8	12.9	23.9	70.4	245.7	137.5	159.5	131.9	476.4	169.2	94.2	60.3	68.3	67.8	3478.4	2577.8	100.8	15.4	63.6	64.1	50.9	14.3	2432.2	393.5
762	634.9	349.5	96.8	377.3	33.3	33.2	48.7	127.7	132.8	12.9	24.0	70.6	245.5	137.5	159.6	131.9	476.4	169.7	94.2	60.7	68.7	67.4	3473.5	2582.7	100.8	15.5	61.5	62.6	51.0	14.3	2432.2	393.5
763	633.7	357.0	96.8	374.0	33.8	32.8	49.2	127.7	132.8	12.9	24.1	70.2	245.4	137.5	159.5	131.9	478.6	169.2	94.1	60.0	68.8	67.7	3468.6	2585.6	100.8	18.4	58.6	60.5	51.1	14.4	2432.2	393.5
764	631.5	342.1	96.8	373.6	33.6	32.8	48.9	127.7	132.8	12.9	24.1	71.2	245.3	137.5	159.5	131.9	480.1	169.5	94.2	59.3	68.2	68.6	3459.8	2587.5	100.8	21.0	58.7	57.4	49.2	14.5	2431.3	393.5
765	630.3	346.0	96.8	373.4	33.3	33.1	48.9	127.7	132.8	12.9	24.2	70.6	245.4	137.5	159.4	131.9	478.9	169.5	94.2	59.3	67.9	68.5	3471.6	2570.9	100.8	19.5	61.6	59.2	49.2	14.4	2432.2	393.4
766	628.1	345.3	96.8	373.3	33.2	32.9	48.5	127.7	132.8	12.9	24.2	71.0	244.8	137.5	159.5	131.9	477.7	169.2	94.1	60.2	68.3	68.0	3490.1	2537.7	100.8	16.4	66.7	61.3	50.3	14.3	2431.3	393.5
767	624.7	352.9	96.8	373.9	33.0	32.5	48.7	127.7	132.8	12.9	24.2	70.1	245.1	137.5	159.4	131.9	476.7	170.0	94.1	60.6	68.6	67.9	3505.7	2568.0	100.8	12.9	60.6	66.4	49.5	14.4	2431.3	393.4
768	623.9	353.8	96.8	377.0	33.1	32.4	48.6	127.7	132.8	12.9	24.2	71.7	244.8	137.5	159.4	131.9	476.9	169.2	94.1	60.3	68.5	67.7	3493.0	2582.7	100.8	13.4	67.0	65.9	50.6	14.4	2430.3	393.3
769	623.9	353.4	96.8	378.1	32.9	32.4	48.6	127.7	132.8	12.9	24.2	70.7	245.1	137.5	159.3	131.9	477.9	169.7	94.1	60.0	68.2	68.2	3504.8	2560.2	100.8	14.3	68.8	65.1	50.6	14.3	2431.3	393.4
770	623.0	357.5	96.8	378.5	33.5	32.4	49.0	127.7	132.8	12.9	24.3	71.4	245.0	137.5	159.4	131.9	477.4	169.2	94.2	59.8	68.4	68.0	3506.7	2554.3	100.8	11.6	69.6	69.0	51.7	14.3	2430.3	393.4
771	626.9	349.5	96.8	378.3	33.7	32.6	49.3	127.7	132.7	12.9	24.3	70.1	244.8	137.5	159.3	131.9	477.9	169.2	94.1	59.6	68.2	68.2	3529.2	2560.2	100.8	12.0	69.9	68.9	50.0	14.3	2430.3	393.4
772	635.7	350.2	96.8	377.8	34.3	33.0	49.6	127.7	132.8	12.9	24.2	71.4	244.7	137.4	159.3	131.9	478.6	169.2	94.1	59.5	68.1	68.3	3519.4	2573.9	100.8	12.9	66.6	69.4	50.6	14.4	2429.3	393.4
773	632.2	343.6	96.8	373.5	33.7	33.5	49.0	127.7	132.7	12.9	24.2	70.6	245.1	137.4	159.2	131.9	479.1	169.5	94.1	60.0	68.2	68.3	3499.9	2577.8	100.8	15.1	63.2	65.3	52.4	14.5	2429.3	393.4
774	633.0	338.2	96.8	370.9	33.9	33.3	49.2	127.7	132.8	12.9	24.1	71.3	244.6	137.4	159.2	131.9	479.9	169.5	94.1	60.3	68.1	68.1	3511.6	2594.4	100.8	17.3	58.7	61.9	52.3	14.5	2430.3	393.4
775	633.2	343.3	96.8	370.1	33.3	33.5	48.7	127.7	132.7	12.9	24.2	70.5	244.7	137.4	159.2	131.9	477.9	169.2	94.1	60.1	68.2	68.2	3496.9	2602.2	100.8	18.8	54.6	57.9	49.8	14.5	2429.3	393.5
776	627.1	348.2	96.8	371.7	33.5	32.6	49.0	127.7	132.7	12.9	24.2	70.8	244.5	137.4	159.2	131.9	477.4	169.7	94.1	60.8	68.6	67.7	3499.9	2597.3	100.8	21.3	66.0	54.1	51.1	14.5	2430.3	393.5
777	625.2	350.2	96.8	373.7	33.2	32.7	48.7	127.7	132.7	12.9	24.1	70.4	245.0	137.4	159.2	131.9	476.9	169.5	94.2	60.6	68.8	67.5	3547.7	2561.2	100.8	15.6	65.2	62.7	50.3	14.7	2429.3	393.3
778	623.2	350.4	96.8	376.1	33.4	32.6	48.9	127.7	132.7	12.9	24.0	70.8	244.7	137.4	159.1	131.9	478.4	169.2	94.1	59.1	68.0	68.3	3546.8	2564.1	100.8	14.1	60.5	64.9	50.1	14.4	2429.3	393.4
779	624.2	347.0	96.8	376.6	33.6	32.4	48.9	127.6	132.7	12.9	24.0	71.4	244.3	137.4	159.1	131.9	479.1	169.2	94.2	59.2	67.7	68.6	3536.0	2589.5	100.8	16.3	58.2	63.3	49.6	14.5	2429.3	393.3
780	630.8	343.1	96.8	376.9	33.7	32.8	49.1	127.6	132.7	12.9	24.0	71.0	244.3	137.4	159.2	131.9	475.2	169.7	94.1	60.6	68.3	67.6	3521.4	2591.5	100.9	21.3	65.1	59.0	50.2	14.6	2428.3	393.3
781	631.7	343.1	96.7	375.2	33.7	33.1	49.0	127.6	132.7	12.9	24.0	69.8	244.6	137.4	159.1	131.9	475.0	169.2	94.1	61.1	68.8	67.5	3553.6	2561.2	100.8	18.5	66.0	61.8	49.5	14.4	2429.3	393.3
782	633.2	340.2	96.8	374.7	33.4	33.1	49.1	127.7	132.7	12.9	24.1	70.2	244.3	137.4	159.1	131.9	477.2	169.7	94.1	59.4	68.5	67.5	3567.3	2570.9	100.9	14.8	67.8	67.0	51.3	14.6	2429.3	393.4
783	629.8	338.7	96.8	373.3	34.0	33.0	49.4	127.6	132.7	12.9	24.1	71.1	244.3	137.4	158.8	131.9	478.1	169.7	94.1	59.1	67.7	68.4	3576.1	2570.9	100.8	14.8	60.2	66.9	51.6	14.4	2429.3	393.1
784	628.3	338.5	96.8	373.1	34.2	33.1	49.5	127.6	132.7	12.9	24.0	71.5	244.1	137.4	158.9	131.9	475.7	169.5	94.2	60.8	68.4	68.1	3543.8	2578.8	100.8	17.9	63.5	63.4	49.1	14.5	2429.3	393.3
785	639.1	343.1	96.7	372.5	34.6	33.5	49.7	127.6	132.7	12.9	24.0	70.7	244.4	137.4	158.8	131.8	476.4	169.7	94.1	60.4	68.4	67.8	3558.5	2575.8	100.8	17.1	65.6	64.0	48.8	14.5	2428.3	393.3
786	640.0	338.2	96.8	369.8	34.0	33.7	49.2	127.6	132.7	12.9	24.1	71.4	243.9	137.4	159.1	131.8	476.4	169.5	94.1	60.5	68.7	67.5	3586.8	2551.4	100.8	15.6	66.9	65.3	51.8	14.5	2427.4	393.3
787	639.1	341.9	96.8	367.0	34.1	34.1	49.3	127.6	132.7	12.9	24.1	71.0	244.3	137.4	158.9	131.8	478.4	169.2	94.1	59.6	68.2	68.4	3599.5	2545.5	100.8	14.2	72.4	67.0	50.5	14.5	2428.3	393.1
788	631.0	344.1	96.8	366.5	33.3	33.3	48.8	127.6	132.7	12.9	24.2	71.9	244.7	137.4	158.9	131.8	479.1	169.2	94.1	59.3	68.0	68.5	3610.3	2549.5	100.8	10.6	64.0	72.1	50.1	14.5	2428.3	393.3
789	628.1	342.4	96.8	369.4	33.6	32.9	49.0	127.6	132.7	12.9	24.2	71.1	244.2	137.4	159.0	131.8	479.1	169.2	94.1	59.5	67.7	68.3	3599.5	2578.8	100.8	11.5	63.1	71.6	49.0	14.5	2428.3	393.1
790	627.8	343.6	96.7	372.5	33.5	32.9	49.0	127.6	132.7	12.9	24.2	71.4	244.2	137.4	158.9	131.8	477.7	169.7	94.1	60.7	68.3	67.5	3557.5	2581.7	100.8	14.8	68.2	65.4	49.3	14.4	2428.3	393.3
791	625.6	349.5	96.7	373.3	34.2	32.9	49.6	127.6	132.7	12.9	24.2	70.9	244.4	137.4	159.0	131.8	476.2	169.2	94.1	60.6	68.8	67.8	3575.1	2566.1	100.8	14.0	63.1	66.3	49.7	14.5	2427.4	393.1
792	633.7	341.9	96.8	373.4	34.2	32.7	49.5	127.6	132.7	12.9	24.2	71.4	244.3	137.4	158.9	131.8	477.9	169.5	94.1	59.8	68.2	68.0	3574.1	2568.0	100.8	14.0	62.6	68.3	50.1	14.4	2428.3	393.1
793	636.9	340.9	96.8	370.3	34.0	33.7	49.5	127.6	132.7	12.9	24.2	70.9	244.1	137.4	158.9	131.8	479.4	169.5	94.1	59.4	67.8	68.1	3547.7	2570.0	100.8	15.8	65.5	64.0	50.1	14.3	2429.3	393.3
794	637.1	343.1	96.8	369.6	34.4	33.7	49.4	127.6	132.7	12.9	24.3	70.8	244.0	137.4	158.9	131.8	477.9	169.2	94.1	60.1	68.4	68.2	3539.9	2569.0	100.8	14.4	61.9	65.4	51.2	14.2	2428.3	393.3
795	634.9	340.7	96.7	369.1	33.6	33.6	49.2	127.6	132.7	12.9	24.2	71.1	243.9	137.4	158.7	131.8	476.4	169.5	94.1	60.9	68.5	67.6	3541.9	2570.0	100.8	15.0	65.4	63.4	50.4	14.3	2428.3	393.3
796	634.7	341.6	96.8	368.7	33.7	33.7	49.1	127.6	132.7	12.9	24.1	70.4	244.0	137.4	158.7	131.8	478.1	169.5	94.1	60.1	68.6	67.5	3571.2	2577.8	100.8	13.8	64.5	65.6	50.1	14.3	2428.3	393.1
797	629.5	342.1	96.8	369.4	33.5	32.8	48.9	127.6	132.7	12.9	24.0	72.0	244.3	137.4	158.8	131.8	478.1	169.2	94.1	59.6	68.3	68.4	3573.1	2580.7	100.8	13.7	59.2	64.8	49.9	14.4	2428.3	393.0
798	628.8	346.0	96.8	370.9	33.7	33.1	48.9	127.6	132.7	12.9	24.0	71.1	244.3	137.4	158.9	131.8	478.9	169.5	94.1	59.8	67.9	68.4	3559.5	2587.5	100.8	16.9	55.4	61.3	49.5	14.3	2427.4	393.3
799	625.9	347.3	96.8	373.0	32.6	32.3	48.3	127.6	132.6	12.9	24.0	70.7	244.6	137.4	158.8	131.8	479.4	169.5	94.1	59.3	67.9	68.2	3551.6	2590.5	100.8	20.7	65.5	56.5	49.9	14.5	2427.4	393.1
800	626.6	348.7	96.8	374.4	33.0	32.9	48.7	127.6	132.7	12.9	24.3	70.9	244.2	137.4	159.0	131.8	477.9	169.5	94.1	59.9	68.4	67.9	3594.6	2547.5	100.8	18.4	67.7	61.9	50.2	14.5	2427.4	393.0
801	625.9	351.6	96.7	374.7	32.8	32.5	48.7	127.6	132.6	12.9	24.3	71.2	244.5	137.4	158.9	131.8	477.4	169.2	94.1	60.6	68.1	67.7	3586.8	2559.2	100.8	15.0	64.6	66.8	51.4	14.4	2427.4	393.1
802	623.0	355.3	96.8	377.7	33.8	31.6	49.3	127.5	132.6	12.9	24.2	71.0	244.3	137.4	158.8	131.8	476.9	169.5	94.1	60.9	68.4	67.6	3572.2	2579.7	100.8	15.0	55.1	67.4	51.7	14.4	2427.4	393.3
803	622.0	354.6	96.8	379.5	33.8	32.0	49.2	127.6	132.6	12.9	24.2	69.7	244.4	137.4	158.7	131.8	477.9	169.5	94.1	60.5	68.7	67.8	3548.7	2588.5	100.8	18.5	55.7	63.1	52.0	14.4	2428.3	393.1
