2324	606.1	391.2	97.1	388.8	28.7	29.2	46.5	130.2	133.7	13.1	20.7	71.0	278.1	140.7	173.3	133.7	497.2	147.3	92.3	56.1	62.6	62.8	3637.6	2562.1	100.1	10.7	74.2	73.0	49.0	12.9	2398.0	400.1
2325	597.8	393.2	97.1	390.0	28.7	28.4	46.4	130.2	133.7	13.1	20.7	70.2	278.1	140.6	173.3	133.7	497.2	147.5	92.3	57.0	62.2	62.6	3650.3	2567.0	100.1	8.8	64.2	74.2	48.8	12.8	2399.0	400.1
2326	593.4	390.5	97.1	392.2	29.0	28.4	46.9	130.2	133.7	13.1	20.8	72.8	278.0	140.7	173.4	133.7	497.2	147.3	92.3	56.5	62.2	62.5	3628.8	2583.6	100.2	9.8	59.5	72.0	48.6	12.8	2396.1	400.1
2327	600.2	391.5	97.1	392.8	29.5	27.7	46.9	130.2	133.7	13.1	20.8	71.0	277.9	140.7	173.3	133.7	498.2	147.0	92.3	57.0	62.4	62.7	3599.5	2594.4	100.1	13.5	59.7	68.0	48.9	12.8	2398.0	400.0
2328	604.9	391.5	97.0	392.1	29.4	29.1	47.0	130.2	133.7	13.1	20.9	71.5	278.2	140.6	173.3	133.7	496.9	147.3	92.3	57.3	63.0	62.5	3555.6	2584.6	100.1	17.7	70.7	64.4	48.4	12.8	2398.0	400.0
2329	606.8	385.1	97.1	391.3	30.0	29.4	47.4	130.2	133.7	13.1	20.9	71.5	278.4	140.7	173.4	133.7	496.0	148.0	92.3	57.5	63.0	62.4	3579.0	2568.0	100.1	13.1	71.1	70.6	49.9	12.9	2398.0	400.0
2330	608.1	394.1	97.1	390.8	30.8	29.2	47.7	130.2	133.7	13.1	20.9	72.6	278.2	140.6	173.5	133.7	496.7	147.3	92.3	57.5	62.6	62.8	3578.0	2570.0	100.2	10.5	64.4	70.9	48.4	12.8	2397.1	400.0
2331	613.2	382.9	97.1	388.0	30.4	30.0	47.4	130.2	133.7	13.1	21.0	70.7	278.2	140.7	173.6	133.7	497.4	147.7	92.3	56.8	62.4	62.7	3556.5	2583.6	100.2	11.3	67.6	69.5	49.1	12.5	2398.0	400.0
2332	616.4	382.7	97.1	384.5	29.4	30.2	46.8	130.2	133.7	13.1	21.0	70.5	278.1	140.7	173.5	133.7	497.2	147.0	92.3	56.6	62.7	62.7	3567.3	2570.0	100.2	12.2	62.4	66.4	49.7	12.7	2398.0	399.8
2333	608.5	388.0	97.1	383.8	30.0	30.0	47.6	130.2	133.7	13.1	20.9	71.6	278.2	140.6	173.5	133.7	497.2	147.3	92.3	56.8	62.2	62.9	3574.1	2577.8	100.2	13.0	62.0	67.5	49.0	12.8	2398.0	399.8
2334	604.6	392.4	97.1	384.9	31.0	29.3	48.2	130.2	133.7	13.1	20.9	71.4	278.4	140.7	173.4	133.7	497.4	147.3	92.2	56.5	62.6	62.7	3599.5	2591.5	100.2	16.7	66.0	65.9	49.4	12.8	2397.1	399.8
2335	619.0	373.9	97.1	386.9	31.5	29.5	48.3	130.2	133.7	13.1	20.9	71.6	278.6	140.6	173.3	133.7	496.0	147.0	92.3	57.0	62.5	62.7	3610.3	2591.5	100.2	17.2	63.9	65.1	49.0	12.8	2398.0	400.0
2336	623.2	371.9	97.1	381.3	31.1	30.3	47.8	130.2	133.7	13.1	21.1	70.4	278.3	140.7	173.5	133.7	495.2	147.7	92.2	57.9	62.7	62.3	3624.9	2589.5	100.2	15.5	65.8	64.7	48.4	12.8	2398.0	399.8
2337	617.1	380.2	97.1	380.1	30.4	30.5	47.5	130.2	133.7	13.1	21.4	70.5	278.4	140.7	173.4	133.7	495.2	147.3	92.3	58.1	63.0	62.4	3629.8	2587.5	100.3	13.8	65.5	65.8	46.7	12.8	2398.0	400.0
2338	616.4	386.6	97.0	379.6	30.1	30.7	47.3	130.2	133.7	13.1	21.5	72.4	278.5	140.7	173.6	133.7	495.7	147.5	92.3	57.2	63.2	62.4	3601.5	2570.9	100.2	14.4	69.3	65.4	48.2	12.9	2398.0	399.8
2339	609.3	381.7	97.0	381.2	30.0	30.1	47.3	130.2	133.7	13.1	21.4	71.0	278.3	140.7	173.5	133.7	497.7	147.0	92.2	56.5	62.8	62.8	3590.7	2576.8	100.2	14.3	65.7	69.7	49.1	12.7	2398.0	400.0
2340	606.8	386.1	97.1	384.6	30.2	29.3	47.3	130.2	133.7	13.1	21.4	71.6	278.3	140.7	173.5	133.7	498.2	147.0	92.2	56.7	62.3	62.9	3577.0	2590.5	100.2	14.6	70.4	69.3	48.7	12.9	2398.0	399.8
2341	609.0	387.5	97.1	386.8	29.8	29.3	47.2	130.2	133.7	13.1	21.3	71.9	278.3	140.7	173.6	133.7	497.9	147.0	92.2	56.3	62.1	62.8	3602.4	2567.0	100.2	11.4	65.3	71.4	47.9	12.7	2398.0	399.8
2342	606.3	380.7	97.1	387.2	30.5	29.4	47.6	130.2	133.7	13.1	21.3	71.3	278.6	140.7	173.6	133.7	496.7	147.3	92.2	57.8	62.6	62.6	3589.7	2594.4	100.2	10.2	67.4	71.0	48.3	12.8	2397.1	400.0
2343	609.8	381.4	97.0	387.3	30.6	29.7	47.6	130.2	133.7	13.1	21.3	71.3	278.5	140.7	173.4	133.7	496.0	147.5	92.2	58.1	62.9	62.0	3589.7	2587.5	100.2	12.9	65.3	67.6	49.7	12.9	2399.0	399.8
2344	615.6	374.6	97.1	386.2	31.1	29.6	48.0	130.2	133.7	13.1	21.2	71.9	278.4	140.6	173.6	133.7	496.9	147.5	92.2	56.7	62.9	62.6	3594.6	2597.3	100.3	15.9	64.6	67.1	48.4	12.8	2397.1	399.8
2345	617.3	370.9	97.1	385.5	31.5	30.5	48.2	130.2	133.7	13.1	21.3	71.8	278.3	140.7	173.7	133.7	497.9	146.8	92.2	56.2	62.2	62.6	3594.6	2592.4	100.3	16.5	67.4	65.6	49.9	13.0	2398.0	399.8
2346	620.3	377.0	97.1	383.4	31.3	31.0	48.1	130.2	133.7	13.1	21.3	71.7	278.2	140.6	173.5	133.7	497.9	147.5	92.2	56.8	62.2	62.6	3627.8	2591.5	100.3	15.1	63.4	67.0	49.3	12.7	2398.0	399.8
2347	623.2	372.6	97.1	382.5	30.9	31.2	47.9	130.2	133.7	13.1	21.3	70.7	278.4	140.7	173.7	133.7	496.9	147.5	92.2	58.0	63.0	62.5	3641.5	2557.3	100.2	14.1	69.8	65.2	49.2	12.8	2399.0	399.8
2348	615.9	380.7	97.1	381.1	31.0	31.1	48.1	130.2	133.7	13.1	21.3	71.6	278.4	140.6	173.7	133.7	496.7	147.7	92.2	58.0	63.1	62.0	3638.6	2585.6	100.2	11.7	69.1	69.6	47.5	12.8	2397.1	399.8
2349	615.4	375.3	97.1	381.9	31.7	29.9	48.4	130.2	133.7	13.1	21.3	70.1	278.6	140.7	173.6	133.7	497.7	147.0	92.2	56.5	62.9	62.5	3631.7	2587.5	100.3	13.4	59.1	69.8	50.1	12.9	2398.0	399.8
2350	628.1	386.3	97.1	382.1	31.3	30.9	48.1	130.2	133.7	13.1	21.3	71.6	278.8	140.6	173.7	133.7	498.4	146.8	92.2	55.8	62.2	62.9	3617.1	2598.3	100.2	17.0	67.2	66.5	49.4	12.8	2397.1	399.8
2351	626.1	377.8	97.1	379.1	31.3	31.3	48.0	130.1	133.7	13.1	21.2	71.2	278.8	140.7	173.7	133.7	498.9	147.7	92.2	56.7	62.2	63.0	3607.3	2579.7	100.2	15.1	66.0	66.9	47.4	13.0	2398.0	399.8
2352	623.7	375.6	97.1	378.4	30.6	30.8	47.7	130.2	133.7	13.1	21.2	70.8	278.7	140.7	173.6	133.7	496.9	147.3	92.2	57.5	62.7	62.5	3592.7	2585.6	100.3	12.9	71.9	66.7	47.0	12.9	2397.1	399.8
2353	612.5	390.0	97.1	380.6	30.6	30.1	47.4	130.2	133.7	13.1	21.1	71.7	278.9	140.7	173.8	133.7	495.2	147.3	92.2	58.1	63.0	62.3	3621.0	2569.0	100.3	10.1	68.1	70.8	49.2	12.9	2397.1	399.8
2354	610.5	386.1	97.1	383.0	29.5	30.2	46.9	130.2	133.7	13.1	21.2	70.4	278.5	140.7	173.8	133.7	496.5	147.5	92.2	57.2	62.9	62.3	3647.4	2579.7	100.2	10.6	67.6	72.0	48.9	12.7	2397.1	399.7
2355	607.1	386.8	97.1	384.9	29.7	29.3	47.0	130.1	133.7	13.1	21.3	71.7	278.5	140.7	173.7	133.7	497.4	147.3	92.2	56.2	62.4	62.7	3604.4	2585.6	100.2	14.2	67.0	69.4	48.6	13.0	2397.1	399.8
2356	601.5	385.8	97.1	386.6	29.9	28.8	47.2	130.2	133.7	13.1	21.4	70.7	278.9	140.6	173.8	133.7	496.9	147.3	92.2	56.9	62.8	62.6	3573.1	2580.7	100.3	15.7	67.6	66.7	49.5	12.8	2398.0	399.8
2357	602.0	390.0	97.1	388.2	30.1	29.2	47.4	130.1	133.7	13.1	21.3	72.7	278.7	140.7	173.8	133.7	497.4	147.5	92.2	56.4	62.5	62.6	3567.3	2585.6	100.3	13.2	63.5	68.0	49.1	12.8	2398.0	399.8
2358	607.1	390.7	97.1	388.4	30.7	29.5	47.6	130.1	133.7	13.1	21.4	71.0	278.5	140.7	173.8	133.7	498.2	147.3	92.2	56.2	62.3	62.9	3547.7	2587.5	100.2	12.5	66.6	67.1	49.6	12.7	2398.0	399.8
2359	615.1	383.4	97.1	387.8	30.9	30.1	48.0	130.2	133.7	13.1	21.4	71.2	278.8	140.7	173.8	133.7	497.9	147.3	92.2	56.6	62.5	62.4	3544.8	2582.7	100.2	13.0	61.8	66.8	48.1	12.9	2398.0	399.7
2360	616.6	382.7	97.1	385.5	31.7	30.2	48.4	130.2	133.7	13.1	21.3	71.9	278.6	140.7	173.9	133.7	498.4	147.3	92.2	56.8	62.4	62.5	3562.4	2587.5	100.3	14.0	68.0	66.5	49.2	12.8	2398.0	399.8
2361	624.4	375.3	97.1	383.3	32.0	30.8	48.7	130.2	133.7	13.1	21.3	71.5	278.9	140.7	173.8	133.7	496.7	147.5	92.3	57.2	62.5	62.5	3613.2	2576.8	100.3	15.5	66.3	67.9	49.1	12.8	2397.1	399.7
2362	629.1	376.6	97.1	381.0	32.3	31.6	48.7	130.2	133.7	13.1	21.5	71.5	278.8	140.7	173.9	133.8	497.4	146.8	92.2	57.3	62.9	62.2	3621.0	2595.4	100.3	15.2	63.8	68.6	49.5	12.9	2397.1	399.8
2363	627.6	369.0	97.0	378.4	32.5	31.8	48.8	130.2	133.7	13.1	21.6	70.1	278.9	140.7	173.6	133.7	496.7	147.3	92.2	57.0	62.9	62.3	3613.2	2605.1	100.3	15.8	68.4	64.7	48.6	12.8	2398.0	399.7
2364	631.0	373.4	97.1	375.3	32.6	31.8	48.8	130.1	133.7	13.1	21.6	71.5	278.7	140.7	174.0	133.7	498.4	147.5	92.2	56.4	62.6	62.3	3639.6	2587.5	100.3	12.9	66.4	68.1	48.3	12.8	2398.0	399.8
2365	630.0	368.7	97.1	374.5	32.0	32.2	48.2	130.1	133.7	13.1	21.5	70.6	278.9	140.7	173.6	133.7	498.4	147.0	92.2	56.6	62.2	62.7	3620.0	2583.6	100.3	13.7	65.7	68.2	48.4	12.8	2398.0	399.7
2366	632.2	373.1	97.1	373.7	31.0	32.4	47.8	130.1	133.7	13.1	21.5	72.0	278.6	140.7	173.9	133.7	498.2	147.3	92.2	56.6	62.1	62.6	3623.9	2572.9	100.3	15.0	69.5	67.1	50.2	12.9	2399.0	399.7
2367	625.2	375.3	97.1	373.6	30.9	31.8	47.7	130.1	133.7	13.1	21.5	70.7	278.5	140.7	173.8	133.7	496.9	147.3	92.2	57.4	62.8	62.2	3628.8	2580.7	100.3	14.5	56.2	69.2	50.2	12.7	2399.0	399.7
2368	618.8	380.0	97.1	376.2	31.1	30.7	48.1	130.1	133.7	13.1	21.4	71.1	278.6	140.7	174.0	133.7	496.2	147.5	92.2	57.8	63.0	62.4	3580.0	2594.4	100.3	15.6	58.6	67.2	49.3	12.8	2397.1	399.6
2369	619.0	387.5	97.1	378.6	31.1	30.2	47.8	130.2	133.7	13.1	21.4	70.9	278.7	140.7	173.7	133.7	497.9	146.8	92.2	56.6	62.4	62.1	3593.7	2578.8	100.3	16.1	69.1	63.6	47.8	13.0	2398.0	399.8
2370	616.1	381.2	97.1	381.1	30.9	30.2	47.6	130.2	133.7	13.1	21.3	72.1	278.5	140.7	173.8	133.7	497.9	147.0	92.2	56.3	62.3	62.7	3597.6	2576.8	100.2	11.2	66.8	69.5	48.8	12.9	2398.0	399.7
2371	623.2	382.2	97.1	381.3	30.8	30.2	47.6	130.1	133.7	13.1	21.3	71.5	278.7	140.7	174.1	133.8	498.2	147.3	92.1	56.4	62.2	62.7	3571.2	2588.5	100.3	12.6	64.3	68.6	48.1	12.7	2398.0	399.7
2372	612.7	382.9	97.1	381.3	31.1	30.6	47.8	130.1	133.7	13.1	21.3	71.5	278.5	140.7	173.9	133.7	496.5	147.5	92.2	57.4	63.0	62.5	3552.6	2593.4	100.2	16.9	64.4	65.1	49.5	12.8	2397.1	399.7
2373	617.6	387.8	97.1	383.0	31.1	30.6	47.7	130.1	133.7	13.1	21.3	70.3	278.5	140.7	173.9	133.7	496.9	147.7	92.2	57.0	63.2	62.2	3548.7	2590.5	100.3	16.8	65.8	63.9	49.3	12.9	2398.0	399.7
2374	614.7	373.4	97.1	383.0	31.0	30.3	47.5	130.1	133.7	13.1	21.3	71.4	278.6	140.7	173.9	133.7	497.9	147.7	92.1	56.3	62.7	62.6	3555.6	2587.5	100.3	13.1	75.7	66.1	47.5	12.9	2398.0	399.7
2375	615.6	383.9	97.1	382.5	30.7	30.1	47.6	130.1	133.8	13.1	21.3	71.6	278.8	140.7	173.7	133.7	498.2	147.3	92.2	56.3	62.5	62.5	3617.1	2556.3	100.3	8.6	72.1	72.7	49.1	12.8	2397.1	399.7
2376	615.1	379.0	97.1	382.3	30.6	30.5	47.6	130.1	133.8	13.1	21.4	71.4	278.7	140.7	173.9	133.8	498.4	147.3	92.1	56.3	62.2	62.8	3635.7	2563.1	100.2	7.8	67.1	76.0	50.5	12.8	2399.0	399.6
2377	612.9	381.7	97.1	382.7	31.2	30.0	48.2	130.2	133.8	13.1	21.4	71.1	278.5	140.7	173.9	133.7	498.2	147.5	92.1	57.1	62.2	62.7	3607.3	2581.7	100.2	10.6	58.5	72.9	50.5	12.9	2399.0	399.6
2378	614.7	381.9	97.1	383.9	31.8	30.0	48.4	130.2	133.8	13.1	21.4	71.2	278.9	140.7	173.9	133.7	496.9	147.5	92.1	57.9	62.9	62.4	3597.6	2593.4	100.2	14.3	59.1	69.7	48.3	12.9	2399.0	399.6
2379	620.5	375.6	97.1	382.1	32.4	31.6	48.5	130.1	133.8	13.1	21.4	71.3	278.9	140.7	174.0	133.7	496.7	147.7	92.1	57.9	63.0	62.0	3625.9	2578.8	100.2	16.6	68.9	65.0	48.2	12.8	2398.0	399.7
2380	627.8	366.8	97.1	377.7	32.2	31.7	48.5	130.1	133.8	13.1	21.4	69.9	278.5	140.7	173.9	133.7	497.9	147.0	92.1	56.9	62.5	62.2	3645.4	2582.7	100.2	12.8	66.5	68.6	48.7	12.8	2400.0	399.7
2381	630.8	366.1	97.1	375.1	31.9	31.8	48.2	130.1	133.8	13.1	21.4	71.3	278.9	140.7	173.9	133.7	497.9	147.3	92.2	56.6	62.6	62.5	3624.9	2587.5	100.3	12.6	67.6	68.4	49.1	13.0	2397.1	399.7
2382	628.8	370.0	97.1	374.2	31.7	31.6	48.4	130.1	133.8	13.1	21.4	70.7	278.8	140.7	173.9	133.8	498.2	146.8	92.1	56.6	62.6	62.5	3603.4	2584.6	100.2	13.1	65.4	67.6	47.9	13.0	2398.0	399.7
2383	622.5	385.6	97.1	374.8	32.6	30.9	49.1	130.2	133.8	13.1	21.4	71.3	279.0	140.7	174.0	133.8	498.4	147.0	92.1	56.5	62.4	62.6	3581.0	2589.5	100.2	14.8	61.7	67.7	48.1	12.8	2398.0	399.7
2384	632.5	370.5	97.1	375.9	34.1	32.3	49.9	130.1	133.8	13.1	21.4	72.1	278.7	140.7	173.8	133.7	497.9	147.0	92.1	57.1	62.7	62.7	3556.5	2600.2	100.2	17.5	62.0	63.9	49.8	12.9	2397.1	399.7
2385	646.6	357.8	97.1	371.6	34.2	33.2	49.6	130.1	133.8	13.1	21.4	71.9	278.7	140.7	174.1	133.7	497.4	147.5	92.1	56.6	62.5	62.4	3545.8	2599.3	100.2	18.1	71.7	61.6	48.6	12.8	2399.0	399.7
2386	650.1	356.5	97.1	361.9	33.2	33.5	49.0	130.1	133.8	13.1	21.3	71.6	278.5	140.7	173.9	133.7	496.9	147.0	92.2	57.2	62.5	62.4	3600.5	2553.4	100.2	11.3	72.6	68.1	48.5	12.8	2399.0	399.6
2387	650.8	355.1	97.1	360.4	32.3	33.7	48.4	130.1	133.8	13.1	21.3	70.8	279.2	140.7	174.1	133.7	496.9	147.3	92.1	58.1	62.9	62.4	3592.7	2562.1	100.2	10.1	67.5	72.4	49.0	12.8	2399.0	399.6
2388	640.3	363.1	97.1	360.4	32.1	32.8	48.2	130.1	133.8	13.1	21.3	71.9	278.9	140.7	174.0	133.7	496.5	147.3	92.1	57.6	63.0	62.2	3560.4	2584.6	100.2	12.9	66.5	69.9	48.7	12.8	2399.0	399.7
2389	636.4	373.4	97.1	363.6	32.2	32.4	48.4	130.2	133.8	13.1	21.3	70.4	278.7	140.7	174.0	133.7	497.9	147.0	92.1	56.6	62.4	62.6	3562.4	2562.1	100.2	14.5	69.1	67.1	50.1	12.7	2399.0	399.6
2390	626.6	376.6	97.1	368.0	32.7	31.9	49.0	130.1	133.8	13.1	21.3	71.5	278.8	140.7	173.9	133.7	497.9	147.0	92.1	56.6	62.3	62.8	3576.1	2579.7	100.1	13.8	59.7	68.9	49.1	12.8	2399.0	399.7
2391	638.1	372.6	97.1	373.0	33.7	31.6	49.5	130.1	133.8	13.1	21.2	71.7	279.2	140.7	173.9	133.7	498.2	147.3	92.1	56.3	62.3	62.6	3597.6	2588.5	100.1	14.0	69.0	68.0	48.5	12.9	2398.0	399.7
2392	644.2	360.9	97.1	368.7	33.4	32.7	49.0	130.1	133.8	13.1	21.1	70.6	278.7	140.7	173.9	133.7	498.2	147.3	92.1	56.3	62.3	62.7	3616.1	2548.5	100.1	11.5	71.6	69.2	50.1	12.7	2398.0	399.7
2393	645.7	361.7	97.1	365.1	32.4	32.8	48.3	130.1	133.9	13.1	21.1	71.3	279.2	140.7	174.1	133.7	498.2	147.5	92.2	56.5	62.4	62.4	3616.1	2572.9	100.1	10.7	70.5	70.9	48.8	12.9	2398.0	399.6
2394	641.3	370.9	97.1	363.7	31.7	32.7	48.0	130.1	133.8	13.1	21.2	71.5	278.8	140.7	174.1	133.7	497.4	147.5	92.1	57.6	62.6	62.3	3630.8	2580.7	100.1	12.6	64.8	70.7	48.2	12.8	2399.0	399.7
2395	634.7	381.7	97.1	365.3	32.2	32.3	48.3	130.1	133.9	13.1	21.2	71.3	278.6	140.7	174.2	133.7	496.9	147.5	92.1	57.9	63.5	62.4	3621.0	2594.4	100.1	15.5	62.1	68.4	50.2	12.8	2399.0	399.6
2396	626.6	384.4	97.1	368.7	32.6	31.7	48.7	130.2	133.9	13.1	21.2	71.2	278.7	140.7	174.1	133.8	498.9	147.3	92.1	55.2	62.2	62.9	3600.5	2606.1	100.1	18.3	64.5	64.5	49.0	12.9	2398.0	399.7
2397	632.5	362.9	97.1	373.4	32.9	32.1	48.7	130.2	133.9	13.1	21.3	71.4	279.3	140.7	174.1	133.7	499.6	147.3	92.1	55.5	61.6	63.2	3632.7	2599.3	100.1	16.1	65.4	64.5	49.0	12.9	2398.0	399.7
2398	633.2	370.2	97.1	372.3	32.5	32.2	48.5	130.1	133.9	13.1	21.3	71.0	279.0	140.7	174.0	133.8	497.2	147.7	92.1	58.8	63.4	62.1	3616.1	2588.5	100.1	13.8	66.2	65.3	48.9	12.8	2400.0	399.6
2399	637.1	371.9	97.1	371.3	31.8	32.3	48.0	130.1	133.9	13.1	21.3	70.0	278.8	140.7	174.2	133.7	497.9	147.3	92.1	56.6	63.5	62.1	3599.5	2591.5	100.1	13.5	69.5	67.2	49.6	12.9	2400.0	399.6
2400	629.8	378.8	97.1	371.2	31.6	32.4	47.8	130.1	133.9	13.1	21.2	71.1	279.1	140.7	174.1	133.8	498.4	146.8	92.1	55.2	62.1	62.9	3601.5	2583.6	100.1	14.5	65.1	69.0	47.6	12.9	2398.0	399.6
2401	622.7	381.0	97.1	373.5	31.5	31.7	48.0	130.1	133.9	13.1	21.2	71.6	279.0	140.7	174.1	133.7	498.7	147.5	92.1	56.2	61.9	63.0	3577.0	2585.6	100.1	15.1	67.3	67.4	48.1	12.9	2399.0	399.7
2402	616.4	381.9	97.1	375.3	32.6	31.0	48.7	130.1	133.9	13.1	21.1	70.4	279.1	140.7	173.9	133.7	496.5	147.5	92.1	58.8	63.1	62.2	3577.0	2559.2	100.1	12.8	70.1	68.0	48.1	12.9	2399.0	399.6
2403	633.5	376.3	97.1	376.8	33.1	31.9	49.0	130.1	133.9	13.1	21.1	71.5	279.2	140.7	174.2	133.8	497.4	147.5	92.1	56.7	63.6	62.0	3559.5	2576.8	100.1	10.6	69.4	70.0	48.5	12.7	2400.0	399.7
2404	637.1	364.6	97.1	373.9	33.1	32.2	48.7	130.1	133.9	13.1	21.0	70.7	279.0	140.7	174.2	133.8	499.1	146.8	92.1	55.2	61.8	63.2	3548.7	2579.7	100.1	10.4	71.6	69.5	47.8	12.8	2399.0	399.7
2405	639.3	366.5	97.1	370.1	32.2	32.6	48.3	130.2	133.9	13.1	20.9	70.2	279.0	140.7	174.0	133.8	498.9	147.5	92.1	56.5	61.3	62.9	3555.6	2563.1	100.1	10.1	60.2	71.8	48.8	12.8	2398.0	399.7
2406	634.2	364.8	97.1	368.4	31.7	32.4	48.0	130.2	133.9	13.1	20.8	71.6	279.1	140.7	174.2	133.8	496.2	147.7	92.1	59.8	63.8	61.5	3611.2	2584.6	100.1	11.9	61.9	71.8	49.6	12.8	2399.0	399.6
2407	626.1	373.1	97.1	369.6	32.0	31.8	48.3	130.1	133.9	13.1	20.8	71.9	278.9	140.7	174.2	133.7	495.7	147.0	92.1	57.5	63.8	61.8	3608.3	2594.4	100.1	15.3	65.1	68.6	48.4	12.8	2399.0	399.6
2408	624.4	371.7	97.1	372.9	32.3	31.5	48.1	130.2	133.9	13.1	20.8	69.1	278.9	140.7	174.2	133.8	499.6	146.8	92.1	54.5	61.3	63.6	3648.4	2556.3	100.1	14.2	71.6	65.9	49.1	12.8	2400.0	399.7
2409	629.3	376.8	97.1	374.2	32.0	31.5	47.9	130.2	133.9	13.1	20.8	72.9	279.1	140.8	174.0	133.8	499.6	147.0	92.1	56.1	61.4	63.3	3649.3	2573.9	100.1	10.7	66.0	70.7	48.9	12.9	2398.0	399.6
2410	629.8	372.4	97.1	374.1	31.9	31.7	48.1	130.2	133.9	13.1	20.7	70.7	278.9	140.8	174.2	133.7	496.5	147.5	92.1	59.4	63.6	61.5	3605.4	2581.7	100.1	11.5	68.9	69.3	49.2	12.8	2399.0	399.7
2411	624.7	372.6	97.1	374.0	32.5	31.6	48.4	130.2	133.9	13.1	20.8	71.4	279.0	140.7	174.3	133.7	497.2	147.3	92.1	56.9	63.9	61.8	3580.0	2581.7	100.1	12.0	63.3	68.4	48.5	12.7	2399.0	399.6
2412	632.7	369.5	97.1	375.1	32.8	31.7	48.8	130.2	133.9	13.1	21.0	71.2	279.1	140.7	174.2	133.7	499.4	147.0	92.0	55.1	61.8	63.5	3575.1	2585.6	100.1	14.9	69.2	67.7	51.3	12.8	2399.0	399.6
2413	632.7	371.7	97.1	373.3	32.7	32.4	48.5	130.2	133.9	13.1	21.0	70.5	279.0	140.7	174.1	133.8	499.1	147.3	92.1	55.9	61.4	63.3	3608.3	2546.5	100.1	14.1	72.6	68.7	49.7	12.9	2399.0	399.7
2414	633.2	364.3	97.1	371.2	32.2	32.3	48.2	130.2	133.9	13.1	21.1	70.6	278.9	140.7	174.0	133.8	496.7	147.5	92.0	58.7	63.6	61.6	3601.5	2568.0	100.1	11.7	73.5	72.3	49.6	13.0	2399.0	399.6
2415	628.8	376.8	97.1	371.1	31.7	32.1	48.0	130.2	133.9	13.1	21.1	71.6	279.0	140.7	174.1	133.8	498.4	147.3	92.0	56.1	63.1	62.3	3593.7	2567.0	100.1	9.3	72.8	73.3	49.6	12.9	2398.0	399.7
2416	623.0	384.4	97.1	373.9	32.2	31.0	48.3	130.2	134.0	13.1	21.1	71.2	279.2	140.7	174.2	133.8	499.9	147.0	92.1	55.3	62.1	63.1	3592.7	2570.0	100.1	8.3	68.8	73.9	49.6	12.9	2399.0	399.6
2417	631.3	368.7	97.1	375.9	32.9	31.3	48.9	130.2	134.0	13.1	21.2	71.1	279.0	140.7	174.2	133.8	498.7	147.3	92.1	57.1	62.0	62.6	3554.6	2584.6	100.1	9.7	67.0	70.7	48.9	12.7	2400.0	399.6
2418	639.6	375.3	97.1	373.7	33.6	32.0	49.0	130.2	134.0	13.1	21.3	70.7	278.6	140.7	174.2	133.8	497.2	147.7	92.0	58.1	63.3	62.3	3529.2	2584.6	100.1	11.5	67.6	67.3	49.1	12.8	2400.0	399.7
2419	644.2	357.8	97.1	369.6	34.0	33.3	49.4	130.2	133.9	13.1	21.4	70.6	279.0	140.7	174.1	133.8	498.2	147.0	92.1	56.0	62.9	62.4	3554.6	2579.7	100.1	13.9	68.0	67.3	50.1	12.9	2399.0	399.6
2420	649.8	361.7	97.1	363.4	34.3	33.8	49.5	130.2	134.0	13.1	21.4	71.5	278.7	140.8	174.1	133.8	499.6	146.8	92.1	55.8	62.2	63.0	3579.0	2574.8	100.1	15.1	61.2	67.3	49.8	12.9	2400.0	399.6
2421	653.2	361.2	97.1	361.9	34.1	33.5	49.3	130.2	134.0	13.1	21.4	70.5	279.0	140.8	174.2	133.8	498.9	147.0	92.1	56.8	62.1	62.8	3584.9	2581.7	100.1	15.4	68.2	66.3	47.9	12.7	2399.0	399.6
2422	647.1	357.8	97.1	360.1	33.6	33.5	48.7	130.2	134.0	13.1	21.3	71.3	278.6	140.7	174.1	133.7	497.2	147.3	92.1	57.9	62.9	62.5	3643.5	2556.3	100.1	10.4	75.3	71.2	47.5	12.8	2400.0	399.7
2423	650.3	368.3	97.1	359.6	33.1	33.6	48.4	130.2	134.0	13.1	21.2	71.0	279.2	140.7	174.2	133.8	498.2	147.3	92.1	55.7	63.1	62.3	3657.1	2572.9	100.2	7.9	71.2	74.6	47.6	12.8	2400.0	399.6
2424	641.0	369.2	97.1	360.6	32.3	33.2	47.9	130.2	134.0	13.1	21.2	71.1	279.0	140.8	174.2	133.8	498.9	147.0	92.1	56.3	62.2	62.8	3659.1	2582.7	100.2	9.9	62.3	73.1	48.0	12.9	2400.0	399.7
2425	636.1	373.6	97.1	364.5	31.9	32.1	47.9	130.2	134.0	13.1	21.2	71.1	278.5	140.7	174.4	133.8	498.4	147.3	92.0	57.0	62.3	62.6	3632.7	2590.5	100.2	12.5	69.9	69.0	48.2	12.9	2400.0	399.7
2426	627.6	368.5	97.1	369.0	32.5	31.5	48.5	130.2	134.0	13.1	21.3	71.3	278.7	140.8	174.3	133.8	496.7	147.7	92.1	58.3	62.8	62.4	3621.0	2580.7	100.2	13.4	67.4	69.6	49.7	12.9	2400.0	399.6
2427	632.7	373.9	97.1	372.8	32.7	31.6	48.4	130.2	134.0	13.1	21.3	71.5	279.2	140.7	174.1	133.8	496.0	147.5	92.1	58.2	63.7	61.9	3622.0	2588.5	100.2	14.6	71.2	69.7	49.3	13.1	2400.0	399.7
